time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.30224E+00	 0.99672E+00	 0.48258E-05	 0.20543E-02	 0.87589E-06	 0.32492E-03	 0.10099E-05	 0.31476E-06	 0.11086E-03	 0.45990E-06	 0.11650E-09	 0.14978E-06	 0.51484E-04	 0.23854E-06	 0.87095E-10	 0.43750E-14	 0.83319E-07	 0.28261E-04	 0.13842E-06	 0.58841E-10	 0.43854E-14	 0.16593E-18	 0.51236E-07	 0.17239E-04	 0.87204E-07	 0.40207E-10	 0.35524E-14	 0.20541E-18	 0.84137E-23	 0.33799E-07	 0.11313E-04	 0.58408E-07	 0.28291E-10	 0.27452E-14	 0.19129E-18	 0.12915E-22	 0.24480E-27	 0.99672E+00	 0.20591E-02	 0.32681E-03	 0.11163E-03	 0.51872E-04	 0.28482E-04	 0.17378E-04	 0.11405E-04	 0.28514E-04	 0.99933E+00	 0.63998E-03	 0.10000E+01 
 0.33248E+00	 0.99587E+00	 0.10458E-04	 0.27148E-02	 0.18283E-05	 0.40807E-03	 0.21827E-05	 0.64854E-06	 0.13649E-03	 0.98194E-06	 0.41506E-09	 0.30677E-06	 0.62785E-04	 0.50635E-06	 0.30886E-09	 0.25849E-13	 0.17009E-06	 0.34281E-04	 0.29289E-06	 0.20812E-09	 0.25895E-13	 0.15263E-17	 0.10439E-06	 0.20845E-04	 0.18416E-06	 0.14199E-09	 0.20967E-13	 0.18913E-17	 0.11925E-21	 0.68775E-07	 0.13650E-04	 0.12319E-06	 0.99803E-10	 0.16197E-13	 0.17626E-17	 0.18301E-21	 0.54645E-26	 0.99587E+00	 0.27252E-02	 0.41209E-03	 0.13812E-03	 0.63598E-04	 0.34745E-04	 0.21133E-04	 0.13842E-04	 0.34606E-04	 0.99928E+00	 0.68748E-03	 0.10000E+01 
 0.36271E+00	 0.99583E+00	 0.83535E-05	 0.26762E-02	 0.14712E-05	 0.41561E-03	 0.17869E-05	 0.52327E-06	 0.14069E-03	 0.80795E-06	 0.29149E-09	 0.24783E-06	 0.65085E-04	 0.41767E-06	 0.21684E-09	 0.16213E-13	 0.13751E-06	 0.35648E-04	 0.24194E-06	 0.14610E-09	 0.16201E-13	 0.88986E-18	 0.84429E-07	 0.21716E-04	 0.15225E-06	 0.99674E-10	 0.13097E-13	 0.11040E-17	 0.60510E-22	 0.55640E-07	 0.14238E-04	 0.10191E-06	 0.70061E-10	 0.10107E-13	 0.10297E-17	 0.92911E-22	 0.24308E-26	 0.99583E+00	 0.26845E-02	 0.41887E-03	 0.14203E-03	 0.65751E-04	 0.36027E-04	 0.21953E-04	 0.14396E-04	 0.35989E-04	 0.99921E+00	 0.75491E-03	 0.10000E+01 
 0.39295E+00	 0.99420E+00	 0.38731E-06	 0.32812E-02	 0.78705E-07	 0.60939E-03	 0.59747E-06	 0.31758E-07	 0.21764E-03	 0.29455E-06	 0.16389E-10	 0.16116E-07	 0.10305E-03	 0.15851E-06	 0.12197E-10	 0.35735E-15	 0.93054E-08	 0.57134E-04	 0.93846E-07	 0.82256E-11	 0.35148E-15	 0.91596E-20	 0.58566E-08	 0.35058E-04	 0.59841E-07	 0.56162E-11	 0.28114E-15	 0.11541E-19	 0.17170E-24	 0.39232E-08	 0.23092E-04	 0.40396E-07	 0.39501E-11	 0.21537E-15	 0.10876E-19	 0.26466E-24	 0.22656E-29	 0.99420E+00	 0.32816E-02	 0.61007E-03	 0.21797E-03	 0.10322E-03	 0.57237E-04	 0.35123E-04	 0.23137E-04	 0.57842E-04	 0.99853E+00	 0.14094E-02	 0.10000E+01 
 0.42318E+00	 0.98800E+00	 0.20060E-04	 0.67746E-02	 0.48691E-05	 0.12940E-02	 0.53019E-05	 0.18906E-05	 0.46213E-03	 0.26873E-05	 0.83267E-09	 0.92918E-06	 0.21848E-03	 0.14571E-05	 0.66900E-09	 0.41357E-13	 0.52555E-06	 0.12099E-03	 0.86504E-06	 0.46872E-09	 0.44930E-13	 0.84753E-18	 0.32635E-06	 0.74181E-04	 0.55229E-06	 0.32710E-09	 0.38118E-13	 0.11551E-17	 0.84717E-23	 0.21663E-06	 0.48835E-04	 0.37307E-06	 0.23324E-09	 0.30326E-13	 0.11449E-17	 0.13861E-22	 0.46285E-28	 0.98800E+00	 0.67946E-02	 0.13042E-02	 0.46671E-03	 0.22087E-03	 0.12239E-03	 0.75060E-04	 0.49425E-04	 0.12356E-03	 0.99703E+00	 0.28426E-02	 0.10000E+01 
 0.45342E+00	 0.97811E+00	 0.15310E-03	 0.13109E-01	 0.35008E-04	 0.22941E-02	 0.32790E-04	 0.13252E-04	 0.79402E-03	 0.16429E-04	 0.18414E-07	 0.64315E-05	 0.36992E-03	 0.88493E-05	 0.14949E-07	 0.36173E-11	 0.36121E-05	 0.20322E-03	 0.52334E-05	 0.10523E-07	 0.39850E-11	 0.35629E-15	 0.22333E-05	 0.12399E-03	 0.33331E-05	 0.73618E-08	 0.34075E-11	 0.48932E-15	 0.21470E-19	 0.14782E-05	 0.81367E-04	 0.22478E-05	 0.52575E-08	 0.27242E-11	 0.48736E-15	 0.35149E-19	 0.79119E-24	 0.97811E+00	 0.13262E-01	 0.23619E-02	 0.82372E-03	 0.38522E-03	 0.21208E-03	 0.12956E-03	 0.85098E-04	 0.21275E-03	 0.99536E+00	 0.44226E-02	 0.10000E+01 
 0.48366E+00	 0.97011E+00	 0.43441E-03	 0.18595E-01	 0.93982E-04	 0.29800E-02	 0.91887E-04	 0.34845E-04	 0.99973E-03	 0.45082E-04	 0.10041E-06	 0.16745E-04	 0.45908E-03	 0.24042E-04	 0.81625E-07	 0.37803E-10	 0.93535E-05	 0.25024E-03	 0.14140E-04	 0.57474E-07	 0.42046E-10	 0.85078E-14	 0.57639E-05	 0.15196E-03	 0.89754E-05	 0.40210E-07	 0.36145E-10	 0.11704E-13	 0.14484E-17	 0.38069E-05	 0.99415E-04	 0.60397E-05	 0.28715E-07	 0.28993E-10	 0.11670E-13	 0.23597E-17	 0.14345E-21	 0.97011E+00	 0.19029E-01	 0.31658E-02	 0.10798E-02	 0.49995E-03	 0.27379E-03	 0.16674E-03	 0.10929E-03	 0.27323E-03	 0.99444E+00	 0.52890E-02	 0.10000E+01 
 0.51389E+00	 0.96794E+00	 0.60742E-03	 0.20230E-01	 0.12824E-03	 0.31058E-02	 0.12882E-03	 0.47131E-04	 0.10259E-02	 0.62502E-04	 0.17874E-06	 0.22556E-04	 0.46774E-03	 0.33157E-04	 0.14494E-06	 0.83481E-10	 0.12571E-04	 0.25396E-03	 0.19445E-04	 0.10191E-06	 0.93015E-10	 0.24155E-13	 0.77358E-05	 0.15386E-03	 0.12321E-04	 0.71236E-07	 0.80036E-10	 0.33237E-13	 0.56522E-17	 0.51047E-05	 0.10051E-03	 0.82818E-05	 0.50841E-07	 0.64234E-10	 0.33148E-13	 0.91948E-17	 0.75677E-21	 0.96794E+00	 0.20837E-01	 0.33628E-02	 0.11357E-02	 0.52360E-03	 0.28608E-03	 0.17399E-03	 0.11394E-03	 0.28486E-03	 0.99437E+00	 0.53430E-02	 0.10000E+01 
 0.54413E+00	 0.96722E+00	 0.38667E-03	 0.20201E-01	 0.83751E-04	 0.33588E-02	 0.82314E-04	 0.31072E-04	 0.11395E-02	 0.40848E-04	 0.77952E-07	 0.14938E-04	 0.52577E-03	 0.21903E-04	 0.63703E-07	 0.26130E-10	 0.83459E-05	 0.28729E-03	 0.12920E-04	 0.44980E-07	 0.29158E-10	 0.55279E-14	 0.51439E-05	 0.17471E-03	 0.82162E-05	 0.31522E-07	 0.25114E-10	 0.76027E-14	 0.89803E-18	 0.33978E-05	 0.11441E-03	 0.55354E-05	 0.22535E-07	 0.20169E-10	 0.75802E-14	 0.14619E-17	 0.82001E-22	 0.96722E+00	 0.20588E-01	 0.35249E-02	 0.12115E-02	 0.56268E-03	 0.30860E-03	 0.18810E-03	 0.12336E-03	 0.30841E-03	 0.99372E+00	 0.59672E-02	 0.10000E+01 
 0.57436E+00	 0.95795E+00	 0.23753E-04	 0.24808E-01	 0.47537E-05	 0.48529E-02	 0.15670E-04	 0.19140E-05	 0.17158E-02	 0.90983E-05	 0.30902E-09	 0.97648E-06	 0.80467E-03	 0.52376E-05	 0.27359E-09	 0.71938E-13	 0.56642E-06	 0.44326E-03	 0.32097E-05	 0.20221E-09	 0.80739E-13	 0.29225E-17	 0.35768E-06	 0.27081E-03	 0.20882E-05	 0.14578E-09	 0.69795E-13	 0.39893E-17	 0.10256E-21	 0.24016E-06	 0.17785E-03	 0.14277E-05	 0.10618E-09	 0.56187E-13	 0.39598E-17	 0.16681E-21	 0.14173E-26	 0.95795E+00	 0.24832E-01	 0.48734E-02	 0.17268E-02	 0.81088E-03	 0.44703E-03	 0.27325E-03	 0.17951E-03	 0.44878E-03	 0.99109E+00	 0.84618E-02	 0.10000E+01 
 0.60460E+00	 0.93630E+00	 0.34856E-03	 0.37618E-01	 0.94674E-04	 0.74254E-02	 0.12398E-03	 0.37210E-04	 0.25949E-02	 0.63512E-04	 0.70933E-07	 0.18305E-04	 0.12076E-02	 0.34457E-04	 0.56989E-07	 0.11958E-10	 0.10346E-04	 0.66199E-03	 0.20442E-04	 0.39893E-07	 0.12950E-10	 0.79437E-15	 0.64190E-05	 0.40318E-03	 0.13041E-04	 0.27817E-07	 0.10964E-10	 0.10787E-14	 0.24908E-19	 0.42578E-05	 0.26422E-03	 0.88031E-05	 0.19823E-07	 0.87103E-11	 0.10666E-14	 0.40621E-19	 0.41696E-24	 0.93630E+00	 0.37966E-01	 0.76441E-02	 0.26957E-02	 0.12604E-02	 0.69282E-03	 0.42266E-03	 0.27730E-03	 0.69325E-03	 0.98726E+00	 0.12047E-01	 0.10000E+01 
 0.63484E+00	 0.91210E+00	 0.20325E-02	 0.52290E-01	 0.52214E-03	 0.91242E-02	 0.55275E-03	 0.19892E-03	 0.30446E-02	 0.27814E-03	 0.13518E-05	 0.96287E-04	 0.13865E-02	 0.14923E-03	 0.10757E-05	 0.11703E-08	 0.53919E-04	 0.75116E-03	 0.87933E-04	 0.74846E-06	 0.12542E-08	 0.44494E-12	 0.33262E-04	 0.45424E-03	 0.55854E-04	 0.51983E-06	 0.10549E-08	 0.59851E-12	 0.85273E-16	 0.21979E-04	 0.29631E-03	 0.37595E-04	 0.36944E-06	 0.83441E-09	 0.58810E-12	 0.13805E-15	 0.92504E-20	 0.91210E+00	 0.54323E-01	 0.10199E-01	 0.35230E-02	 0.16331E-02	 0.89376E-03	 0.54388E-03	 0.35626E-03	 0.89065E-03	 0.98357E+00	 0.15538E-01	 0.10000E+01 
 0.66507E+00	 0.89882E+00	 0.41323E-02	 0.59558E-01	 0.10038E-02	 0.91584E-02	 0.10758E-02	 0.37367E-03	 0.29330E-02	 0.52906E-03	 0.48591E-05	 0.17886E-03	 0.13123E-02	 0.28066E-03	 0.38485E-05	 0.84772E-08	 0.99542E-04	 0.70456E-03	 0.16434E-03	 0.26700E-05	 0.90609E-08	 0.68870E-11	 0.61175E-04	 0.42382E-03	 0.10398E-03	 0.18511E-05	 0.76085E-08	 0.92474E-11	 0.28850E-14	 0.40325E-04	 0.27554E-03	 0.69815E-04	 0.13140E-05	 0.60117E-08	 0.90762E-11	 0.46677E-14	 0.68745E-18	 0.89882E+00	 0.63691E-01	 0.11238E-01	 0.38406E-02	 0.17757E-02	 0.97112E-03	 0.59084E-03	 0.38700E-03	 0.96751E-03	 0.98131E+00	 0.17722E-01	 0.10000E+01 
 0.69531E+00	 0.89733E+00	 0.44831E-02	 0.60266E-01	 0.10790E-02	 0.90875E-02	 0.11631E-02	 0.40021E-03	 0.28929E-02	 0.56965E-03	 0.56421E-05	 0.19124E-03	 0.12912E-02	 0.30160E-03	 0.44642E-05	 0.10661E-07	 0.10633E-03	 0.69241E-03	 0.17641E-03	 0.30956E-05	 0.11390E-07	 0.94418E-11	 0.65310E-04	 0.41622E-03	 0.11155E-03	 0.21454E-05	 0.95615E-08	 0.12674E-10	 0.43206E-14	 0.43035E-04	 0.27049E-03	 0.74865E-04	 0.15225E-05	 0.75535E-08	 0.12437E-10	 0.69892E-14	 0.11242E-17	 0.89733E+00	 0.64749E-01	 0.11330E-01	 0.38684E-02	 0.17885E-02	 0.97826E-03	 0.59524E-03	 0.38992E-03	 0.97480E-03	 0.98103E+00	 0.17992E-01	 0.10000E+01 
 0.72554E+00	 0.89406E+00	 0.24037E-02	 0.63174E-01	 0.60138E-03	 0.11150E-01	 0.61396E-03	 0.22715E-03	 0.37182E-02	 0.31494E-03	 0.16617E-05	 0.10955E-03	 0.16913E-02	 0.17041E-03	 0.13285E-05	 0.17404E-08	 0.61233E-04	 0.91553E-03	 0.10087E-03	 0.92665E-06	 0.18656E-08	 0.82450E-12	 0.37733E-04	 0.55333E-03	 0.64247E-04	 0.64455E-06	 0.15693E-08	 0.11087E-11	 0.19861E-15	 0.24917E-04	 0.36081E-03	 0.43320E-04	 0.45852E-06	 0.12414E-08	 0.10891E-11	 0.32159E-15	 0.27276E-19	 0.89406E+00	 0.65577E-01	 0.12366E-01	 0.42619E-02	 0.19726E-02	 0.10786E-02	 0.65596E-03	 0.42950E-03	 0.10738E-02	 0.98040E+00	 0.18526E-01	 0.10000E+01 
 0.75578E+00	 0.87502E+00	 0.15285E-03	 0.75711E-01	 0.23901E-04	 0.16026E-01	 0.58218E-04	 0.93488E-05	 0.55671E-02	 0.39315E-04	 0.49319E-08	 0.48062E-05	 0.25692E-02	 0.23902E-04	 0.34505E-08	 0.10389E-11	 0.28128E-05	 0.14000E-02	 0.15036E-04	 0.22323E-08	 0.11400E-11	 0.16378E-16	 0.17881E-05	 0.84911E-03	 0.99266E-05	 0.14826E-08	 0.97209E-12	 0.21772E-16	 0.46494E-21	 0.12064E-05	 0.55484E-03	 0.68491E-05	 0.10233E-08	 0.77565E-12	 0.21232E-16	 0.75182E-21	 0.33957E-26	 0.87502E+00	 0.75864E-01	 0.16109E-01	 0.56158E-02	 0.25979E-02	 0.14178E-02	 0.86082E-03	 0.56290E-03	 0.14072E-02	 0.97804E+00	 0.20550E-01	 0.10000E+01 
 0.78602E+00	 0.84224E+00	 0.14890E-02	 0.95516E-01	 0.50161E-03	 0.19943E-01	 0.67598E-03	 0.19872E-03	 0.67725E-02	 0.32921E-03	 0.80031E-06	 0.97048E-04	 0.30844E-02	 0.17297E-03	 0.60933E-06	 0.28330E-09	 0.54477E-04	 0.16675E-02	 0.10061E-03	 0.41312E-06	 0.29333E-09	 0.41894E-13	 0.33627E-04	 0.10063E-02	 0.63380E-04	 0.28230E-06	 0.24138E-09	 0.54931E-13	 0.32320E-17	 0.22223E-04	 0.65535E-03	 0.42422E-04	 0.19847E-06	 0.18815E-09	 0.53055E-13	 0.51388E-17	 0.15040E-21	 0.84224E+00	 0.97005E-01	 0.21120E-01	 0.73012E-02	 0.33550E-02	 0.18230E-02	 0.11036E-02	 0.72020E-03	 0.18005E-02	 0.97467E+00	 0.23529E-01	 0.10000E+01 
 0.81625E+00	 0.81333E+00	 0.68255E-02	 0.11016E+00	 0.21194E-02	 0.19340E-01	 0.25072E-02	 0.81427E-03	 0.61575E-02	 0.11971E-02	 0.12983E-04	 0.39217E-03	 0.27232E-02	 0.62254E-03	 0.98207E-05	 0.23821E-07	 0.21851E-03	 0.14493E-02	 0.36000E-03	 0.66355E-05	 0.24712E-07	 0.20166E-10	 0.13428E-03	 0.86650E-03	 0.22595E-03	 0.45248E-05	 0.20367E-07	 0.26657E-10	 0.92152E-14	 0.88489E-04	 0.56093E-03	 0.15087E-03	 0.31769E-05	 0.15893E-07	 0.25891E-10	 0.14796E-13	 0.24818E-17	 0.81333E+00	 0.11698E+00	 0.23967E-01	 0.81819E-02	 0.37477E-02	 0.20345E-02	 0.12313E-02	 0.80349E-03	 0.20087E-02	 0.97027E+00	 0.27717E-01	 0.10000E+01 
 0.84649E+00	 0.80164E+00	 0.11230E-01	 0.11380E+00	 0.32935E-02	 0.17181E-01	 0.39430E-02	 0.12394E-02	 0.52110E-02	 0.18387E-02	 0.33749E-04	 0.59137E-03	 0.22594E-02	 0.94606E-03	 0.25355E-04	 0.10663E-06	 0.32788E-03	 0.11907E-02	 0.54400E-03	 0.17072E-04	 0.11035E-06	 0.15644E-09	 0.20090E-03	 0.70799E-03	 0.34029E-03	 0.11618E-04	 0.90819E-07	 0.20661E-09	 0.12277E-12	 0.13214E-03	 0.45675E-03	 0.22673E-03	 0.81465E-05	 0.70812E-07	 0.20056E-09	 0.19702E-12	 0.56236E-16	 0.80164E+00	 0.12503E+00	 0.24418E-01	 0.83228E-02	 0.38223E-02	 0.20798E-02	 0.12609E-02	 0.82384E-03	 0.20596E-02	 0.96739E+00	 0.30551E-01	 0.10000E+01 
