tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0002499	 0.99980E+00	 0.98849E-08	 0.11594E-03	 0.21112E-08	 0.20332E-04	 0.22195E-08	 0.78825E-09	 0.71425E-05	 0.10688E-08	 0.99459E-14	 0.38083E-09	 0.33592E-05	 0.56712E-09	 0.77875E-14	 0.14454E-19	 0.21346E-09	 0.18561E-05	 0.33295E-09	 0.53828E-14	 0.15528E-19	 0.84148E-26	 0.13184E-09	 0.11367E-05	 0.21118E-09	 0.37265E-14	 0.13086E-19	 0.11441E-25	 0.23149E-32	 0.87214E-10	 0.74784E-06	 0.14206E-09	 0.26437E-14	 0.10366E-19	 0.11322E-25	 0.37973E-32	 0.36722E-39	 0.99980E+00	 0.11595E-03	 0.20337E-04	 0.71444E-05	 0.33601E-05	 0.18567E-05	 0.11371E-05	 0.74807E-06	 0.18702E-05	 0.99995E+00	 0.46959E-04	 0.10000E+01 
0002749	 0.99950E+00	 0.10217E-06	 0.31426E-03	 0.19649E-07	 0.50475E-04	 0.22358E-07	 0.71020E-08	 0.17213E-04	 0.10439E-07	 0.37066E-12	 0.33816E-08	 0.79854E-05	 0.54635E-08	 0.28761E-12	 0.16291E-17	 0.18807E-08	 0.43798E-05	 0.31841E-08	 0.19787E-12	 0.17640E-17	 0.13899E-23	 0.11562E-08	 0.26703E-05	 0.20107E-08	 0.13660E-12	 0.14937E-17	 0.19906E-23	 0.58358E-30	 0.76249E-09	 0.17516E-05	 0.13487E-08	 0.96740E-13	 0.11868E-17	 0.20347E-23	 0.89341E-30	 0.98010E-35	 0.99950E+00	 0.31436E-03	 0.50517E-04	 0.17231E-04	 0.79943E-05	 0.43849E-05	 0.26734E-05	 0.17538E-05	 0.43844E-05	 0.99990E+00	 0.95433E-04	 0.10000E+01 
0002999	 0.99910E+00	 0.50206E-06	 0.60465E-03	 0.88154E-07	 0.89439E-04	 0.11104E-06	 0.30925E-07	 0.29598E-04	 0.50411E-07	 0.48796E-11	 0.14525E-07	 0.13538E-04	 0.26049E-07	 0.37331E-11	 0.53671E-16	 0.80184E-08	 0.73676E-05	 0.15077E-07	 0.25496E-11	 0.57464E-16	 0.83610E-22	 0.49074E-08	 0.44707E-05	 0.94815E-08	 0.17527E-11	 0.48359E-16	 0.11436E-21	 0.94117E-27	 0.32271E-08	 0.29237E-05	 0.63428E-08	 0.12378E-11	 0.38281E-16	 0.11416E-21	 0.13810E-26	 0.19562E-31	 0.99910E+00	 0.60515E-03	 0.89638E-04	 0.29680E-04	 0.13578E-04	 0.73907E-05	 0.44851E-05	 0.29333E-05	 0.73332E-05	 0.99985E+00	 0.13822E-03	 0.10000E+01 
0003249	 0.99878E+00	 0.13629E-05	 0.86641E-03	 0.22416E-06	 0.11840E-03	 0.30346E-06	 0.76860E-07	 0.37996E-04	 0.13487E-06	 0.25899E-10	 0.35716E-07	 0.17123E-04	 0.68994E-07	 0.19626E-10	 0.55797E-15	 0.19602E-07	 0.92423E-05	 0.39713E-07	 0.13336E-10	 0.59248E-15	 0.20662E-20	 0.11955E-07	 0.55802E-05	 0.24891E-07	 0.91401E-11	 0.49625E-15	 0.27288E-20	 0.48053E-25	 0.78434E-08	 0.36373E-05	 0.16615E-07	 0.64424E-11	 0.39166E-15	 0.26636E-20	 0.70906E-25	 0.16471E-29	 0.99878E+00	 0.86778E-03	 0.11893E-03	 0.38208E-04	 0.17227E-04	 0.93016E-05	 0.56170E-05	 0.36618E-05	 0.91545E-05	 0.99984E+00	 0.14862E-03	 0.10000E+01 
0003499	 0.99868E+00	 0.21791E-05	 0.97616E-03	 0.34638E-06	 0.12532E-03	 0.48356E-06	 0.11731E-06	 0.39209E-04	 0.21217E-06	 0.57952E-10	 0.54195E-07	 0.17451E-04	 0.10787E-06	 0.43721E-10	 0.17592E-14	 0.29650E-07	 0.93542E-05	 0.61876E-07	 0.29636E-10	 0.18637E-14	 0.94899E-20	 0.18047E-07	 0.56238E-05	 0.38701E-07	 0.20280E-10	 0.15588E-14	 0.12564E-19	 0.25736E-24	 0.11826E-07	 0.36556E-05	 0.25798E-07	 0.14281E-10	 0.12292E-14	 0.12277E-19	 0.37843E-24	 0.12464E-28	 0.99868E+00	 0.97834E-03	 0.12615E-03	 0.39538E-04	 0.17613E-04	 0.94458E-05	 0.56806E-05	 0.36932E-05	 0.92330E-05	 0.99986E+00	 0.13217E-03	 0.10000E+01 
0003749	 0.99864E+00	 0.19894E-05	 0.98953E-03	 0.31823E-06	 0.12995E-03	 0.44457E-06	 0.10799E-06	 0.40998E-04	 0.19588E-06	 0.49127E-10	 0.49934E-07	 0.18320E-04	 0.99791E-07	 0.37098E-10	 0.13799E-14	 0.27331E-07	 0.98413E-05	 0.57308E-07	 0.25160E-10	 0.14615E-14	 0.70492E-20	 0.16640E-07	 0.59244E-05	 0.35869E-07	 0.17223E-10	 0.12222E-14	 0.92725E-20	 0.19590E-24	 0.10906E-07	 0.38542E-05	 0.23921E-07	 0.12131E-10	 0.96370E-15	 0.90248E-20	 0.28897E-24	 0.84875E-29	 0.99864E+00	 0.99152E-03	 0.13071E-03	 0.41302E-04	 0.18470E-04	 0.99260E-05	 0.59769E-05	 0.38891E-05	 0.97227E-05	 0.99985E+00	 0.14383E-03	 0.10000E+01 
0003999	 0.99819E+00	 0.68954E-06	 0.12369E-02	 0.11688E-06	 0.18606E-03	 0.22710E-06	 0.40843E-07	 0.61209E-04	 0.10593E-06	 0.94362E-11	 0.19180E-07	 0.27857E-04	 0.55460E-07	 0.71809E-11	 0.12210E-15	 0.10593E-07	 0.15110E-04	 0.32333E-07	 0.48942E-11	 0.12738E-15	 0.65556E-21	 0.64855E-08	 0.91489E-05	 0.20423E-07	 0.33611E-11	 0.10565E-15	 0.80986E-21	 0.14578E-25	 0.42662E-08	 0.59740E-05	 0.13701E-07	 0.23724E-11	 0.82891E-16	 0.75436E-21	 0.22099E-25	 0.21106E-30	 0.99819E+00	 0.12376E-02	 0.18641E-03	 0.61355E-04	 0.27931E-04	 0.15153E-04	 0.91758E-05	 0.59920E-05	 0.14980E-04	 0.99973E+00	 0.25056E-03	 0.10000E+01 
0004249	 0.99680E+00	 0.43951E-06	 0.21525E-02	 0.11974E-06	 0.34093E-03	 0.45239E-06	 0.48057E-07	 0.11284E-03	 0.22235E-06	 0.12892E-10	 0.23952E-07	 0.51412E-04	 0.11885E-06	 0.10279E-10	 0.90127E-16	 0.13646E-07	 0.27892E-04	 0.70012E-07	 0.71729E-11	 0.97920E-16	 0.20771E-21	 0.85098E-08	 0.16887E-04	 0.44489E-07	 0.49940E-11	 0.83082E-16	 0.28487E-21	 0.19539E-27	 0.56639E-08	 0.11026E-04	 0.29960E-07	 0.35558E-11	 0.66103E-16	 0.28348E-21	 0.32305E-27	 0.13004E-33	 0.99680E+00	 0.21529E-02	 0.34150E-03	 0.11311E-03	 0.51554E-04	 0.27975E-04	 0.16940E-04	 0.11062E-04	 0.27654E-04	 0.99951E+00	 0.45864E-03	 0.10000E+01 
0004499	 0.99446E+00	 0.85251E-05	 0.38584E-02	 0.16973E-05	 0.57532E-03	 0.30407E-05	 0.60606E-06	 0.18545E-03	 0.14358E-05	 0.49880E-09	 0.28581E-06	 0.83399E-04	 0.75170E-06	 0.38934E-09	 0.25748E-13	 0.15796E-06	 0.44917E-04	 0.43763E-06	 0.26839E-09	 0.27568E-13	 0.54596E-18	 0.96709E-07	 0.27074E-04	 0.27607E-06	 0.18545E-09	 0.23181E-13	 0.73781E-18	 0.56375E-23	 0.63600E-07	 0.17626E-04	 0.18503E-06	 0.13138E-09	 0.18334E-13	 0.72725E-18	 0.91740E-23	 0.31821E-28	 0.99446E+00	 0.38669E-02	 0.58006E-03	 0.18750E-03	 0.84437E-04	 0.45513E-04	 0.27447E-04	 0.17875E-04	 0.44688E-04	 0.99927E+00	 0.68619E-03	 0.10000E+01 
0004749	 0.99193E+00	 0.37332E-04	 0.58609E-02	 0.68008E-05	 0.79194E-03	 0.11332E-04	 0.23385E-05	 0.24590E-03	 0.52152E-05	 0.51679E-08	 0.10823E-05	 0.10863E-03	 0.26947E-05	 0.40098E-08	 0.80067E-12	 0.59188E-06	 0.57941E-04	 0.15571E-05	 0.27536E-08	 0.85671E-12	 0.55278E-16	 0.36002E-06	 0.34718E-04	 0.97773E-06	 0.18978E-08	 0.71989E-12	 0.74691E-16	 0.20240E-20	 0.23576E-06	 0.22516E-04	 0.65328E-06	 0.13422E-08	 0.56907E-12	 0.73608E-16	 0.32904E-20	 0.43504E-25	 0.99193E+00	 0.58983E-02	 0.81007E-03	 0.25346E-03	 0.11242E-03	 0.60092E-04	 0.36058E-04	 0.23406E-04	 0.58515E-04	 0.99912E+00	 0.82157E-03	 0.10000E+01 
0004999	 0.99025E+00	 0.88272E-04	 0.73143E-02	 0.15006E-04	 0.89149E-03	 0.25775E-04	 0.50190E-05	 0.26616E-03	 0.11574E-04	 0.22170E-07	 0.22917E-05	 0.11541E-03	 0.59085E-05	 0.17105E-07	 0.66089E-11	 0.12439E-05	 0.60926E-04	 0.33911E-05	 0.11707E-07	 0.70707E-11	 0.91804E-15	 0.75313E-06	 0.36281E-04	 0.21205E-05	 0.80513E-08	 0.59401E-11	 0.12409E-14	 0.71910E-19	 0.49170E-06	 0.23434E-04	 0.14130E-05	 0.56859E-08	 0.46947E-11	 0.12232E-14	 0.11683E-18	 0.34471E-23	 0.99025E+00	 0.74025E-02	 0.93228E-03	 0.28277E-03	 0.12363E-03	 0.65573E-04	 0.39163E-04	 0.25345E-04	 0.63362E-04	 0.99913E+00	 0.81058E-03	 0.10000E+01 
0005249	 0.98984E+00	 0.13400E-03	 0.77860E-02	 0.21832E-04	 0.87526E-03	 0.38692E-04	 0.71841E-05	 0.25318E-03	 0.17067E-04	 0.46622E-07	 0.32547E-05	 0.10812E-03	 0.86370E-05	 0.35790E-07	 0.19389E-10	 0.17589E-05	 0.56600E-04	 0.49332E-05	 0.24424E-07	 0.20723E-10	 0.38008E-14	 0.10622E-05	 0.33533E-04	 0.30758E-05	 0.16767E-07	 0.17398E-10	 0.51368E-14	 0.43075E-18	 0.69226E-06	 0.21587E-04	 0.20456E-05	 0.11827E-07	 0.13743E-10	 0.50628E-14	 0.69954E-18	 0.30397E-22	 0.98984E+00	 0.79200E-02	 0.93579E-03	 0.27748E-03	 0.12005E-03	 0.63317E-04	 0.37687E-04	 0.24336E-04	 0.60841E-04	 0.99922E+00	 0.71792E-03	 0.10000E+01 
0005499	 0.98978E+00	 0.13600E-03	 0.78400E-02	 0.22115E-04	 0.87900E-03	 0.39266E-04	 0.72715E-05	 0.25392E-03	 0.17315E-04	 0.47778E-07	 0.32931E-05	 0.10836E-03	 0.87611E-05	 0.36675E-07	 0.20078E-10	 0.17793E-05	 0.56700E-04	 0.50037E-05	 0.25027E-07	 0.21460E-10	 0.39807E-14	 0.10743E-05	 0.33583E-04	 0.31196E-05	 0.17181E-07	 0.18016E-10	 0.53802E-14	 0.45696E-18	 0.70012E-06	 0.21615E-04	 0.20746E-05	 0.12119E-07	 0.14232E-10	 0.53027E-14	 0.74210E-18	 0.32688E-22	 0.98978E+00	 0.79760E-02	 0.94039E-03	 0.27855E-03	 0.12045E-03	 0.63508E-04	 0.37794E-04	 0.24402E-04	 0.61005E-04	 0.99922E+00	 0.71607E-03	 0.10000E+01 
0005749	 0.98826E+00	 0.83275E-04	 0.88698E-02	 0.14099E-04	 0.10970E-02	 0.25342E-04	 0.47172E-05	 0.32628E-03	 0.11629E-04	 0.18684E-07	 0.21555E-05	 0.14098E-03	 0.59968E-05	 0.14526E-07	 0.50504E-11	 0.11706E-05	 0.74245E-04	 0.34609E-05	 0.99827E-08	 0.54233E-11	 0.65694E-15	 0.70903E-06	 0.44141E-04	 0.21714E-05	 0.68826E-08	 0.45662E-11	 0.88934E-15	 0.49397E-19	 0.46304E-06	 0.28479E-04	 0.14501E-05	 0.48684E-08	 0.36139E-11	 0.87748E-15	 0.80277E-19	 0.22870E-23	 0.98826E+00	 0.89531E-02	 0.11365E-02	 0.34264E-03	 0.14914E-03	 0.78886E-04	 0.47028E-04	 0.30397E-04	 0.75993E-04	 0.99899E+00	 0.92931E-03	 0.10000E+01 
0005999	 0.98394E+00	 0.14006E-04	 0.12133E-01	 0.30678E-05	 0.16030E-02	 0.10835E-04	 0.11855E-05	 0.47943E-03	 0.57468E-05	 0.54942E-09	 0.58303E-06	 0.20705E-03	 0.31599E-05	 0.46746E-09	 0.50087E-13	 0.33002E-06	 0.10893E-03	 0.18869E-05	 0.33782E-09	 0.54304E-13	 0.17635E-17	 0.20504E-06	 0.64703E-04	 0.12081E-05	 0.24017E-09	 0.45988E-13	 0.24031E-17	 0.36746E-22	 0.13615E-06	 0.41717E-04	 0.81741E-06	 0.17333E-09	 0.36536E-13	 0.23814E-17	 0.59783E-22	 0.44851E-27	 0.98394E+00	 0.12147E-01	 0.16169E-02	 0.48636E-03	 0.21080E-03	 0.11115E-03	 0.66117E-04	 0.42671E-04	 0.10668E-03	 0.99862E+00	 0.12770E-02	 0.10000E+01 
0006249	 0.97735E+00	 0.25843E-04	 0.17444E-01	 0.60594E-05	 0.21992E-02	 0.29775E-04	 0.22395E-05	 0.63681E-03	 0.14166E-04	 0.71527E-08	 0.10709E-05	 0.27020E-03	 0.74365E-05	 0.56579E-08	 0.46952E-12	 0.59613E-06	 0.14070E-03	 0.43353E-05	 0.39294E-08	 0.50786E-12	 0.11860E-16	 0.36654E-06	 0.83039E-04	 0.27371E-05	 0.27274E-08	 0.42972E-12	 0.16146E-16	 0.14087E-21	 0.24172E-06	 0.53312E-04	 0.18354E-05	 0.19380E-08	 0.34128E-12	 0.15992E-16	 0.23049E-21	 0.89664E-27	 0.97735E+00	 0.17470E-01	 0.22350E-02	 0.65322E-03	 0.27872E-03	 0.14563E-03	 0.86146E-04	 0.55391E-04	 0.13848E-03	 0.99827E+00	 0.15908E-02	 0.10000E+01 
0006499	 0.97089E+00	 0.23470E-03	 0.22779E-01	 0.41180E-04	 0.25463E-02	 0.12189E-03	 0.13309E-04	 0.70030E-03	 0.53337E-04	 0.11736E-06	 0.59374E-05	 0.28977E-03	 0.26820E-04	 0.87754E-07	 0.33105E-10	 0.31764E-05	 0.14881E-03	 0.15258E-04	 0.59039E-07	 0.34351E-10	 0.36424E-14	 0.19053E-05	 0.87088E-04	 0.94886E-05	 0.40186E-07	 0.28334E-10	 0.47985E-14	 0.18667E-18	 0.12361E-05	 0.55605E-04	 0.62997E-05	 0.28190E-07	 0.22130E-10	 0.46516E-14	 0.29714E-18	 0.50550E-23	 0.97089E+00	 0.23014E-01	 0.27093E-02	 0.76706E-03	 0.32262E-03	 0.16730E-03	 0.98522E-04	 0.63169E-04	 0.15792E-03	 0.99803E+00	 0.18102E-02	 0.10000E+01 
0006749	 0.96707E+00	 0.62854E-03	 0.25850E-01	 0.10014E-03	 0.25106E-02	 0.27970E-03	 0.31002E-04	 0.65560E-03	 0.11790E-03	 0.61916E-06	 0.13528E-04	 0.26499E-03	 0.58141E-04	 0.45493E-06	 0.44043E-09	 0.71454E-05	 0.13441E-03	 0.32708E-04	 0.30290E-06	 0.45196E-09	 0.13385E-12	 0.42521E-05	 0.78092E-04	 0.20200E-04	 0.20482E-06	 0.37016E-09	 0.17508E-12	 0.20965E-16	 0.27441E-05	 0.49631E-04	 0.13349E-04	 0.14305E-06	 0.28772E-09	 0.16889E-12	 0.33264E-16	 0.19477E-20	 0.96707E+00	 0.26479E-01	 0.28904E-02	 0.80513E-03	 0.33711E-03	 0.17457E-03	 0.10275E-03	 0.65868E-04	 0.16467E-03	 0.99792E+00	 0.19146E-02	 0.10000E+01 
0006999	 0.96633E+00	 0.99209E-03	 0.26303E-01	 0.14901E-03	 0.22842E-02	 0.42120E-03	 0.45043E-04	 0.57435E-03	 0.17324E-03	 0.14261E-05	 0.19424E-04	 0.22843E-03	 0.84398E-04	 0.10392E-05	 0.16057E-08	 0.10192E-04	 0.11492E-03	 0.47157E-04	 0.68860E-06	 0.16423E-08	 0.80031E-12	 0.60404E-05	 0.66452E-04	 0.29002E-04	 0.46424E-06	 0.13423E-08	 0.10459E-11	 0.21152E-15	 0.38878E-05	 0.42108E-04	 0.19115E-04	 0.32359E-06	 0.10419E-08	 0.10083E-11	 0.33582E-15	 0.33593E-19	 0.96633E+00	 0.27295E-01	 0.28544E-02	 0.79406E-03	 0.33329E-03	 0.17296E-03	 0.10196E-03	 0.65435E-04	 0.16359E-03	 0.99794E+00	 0.18918E-02	 0.10000E+01 
