tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0002499	 0.99039E+00	 0.35940E-04	 0.58028E-02	 0.67878E-05	 0.94770E-03	 0.73829E-05	 0.24599E-05	 0.32652E-03	 0.34235E-05	 0.21115E-08	 0.11743E-05	 0.15231E-03	 0.17889E-05	 0.16139E-08	 0.15040E-12	 0.65426E-06	 0.83804E-04	 0.10420E-05	 0.11026E-08	 0.15698E-12	 0.55093E-17	 0.40268E-06	 0.51194E-04	 0.65791E-06	 0.75835E-09	 0.13030E-12	 0.67072E-17	 0.89628E-21	 0.26579E-06	 0.33626E-04	 0.44127E-06	 0.53580E-09	 0.10229E-12	 0.61820E-17	 0.13664E-20	 0.71427E-25	 0.99039E+00	 0.58388E-02	 0.96187E-03	 0.33241E-03	 0.15528E-03	 0.85501E-04	 0.52255E-04	 0.34334E-04	 0.85834E-04	 0.99785E+00	 0.20611E-02	 0.10000E+01 
0002749	 0.98444E+00	 0.13707E-03	 0.98115E-02	 0.24211E-04	 0.15069E-02	 0.28406E-04	 0.85750E-05	 0.50724E-03	 0.12892E-04	 0.19421E-07	 0.40504E-05	 0.23401E-03	 0.66692E-05	 0.14655E-07	 0.36352E-11	 0.22437E-05	 0.12798E-03	 0.38635E-05	 0.99439E-08	 0.37370E-11	 0.43873E-15	 0.13762E-05	 0.77893E-04	 0.24312E-05	 0.68111E-08	 0.30734E-11	 0.54006E-15	 0.13571E-18	 0.90628E-06	 0.51041E-04	 0.16272E-05	 0.47996E-08	 0.23983E-11	 0.50126E-15	 0.20748E-18	 0.23601E-22	 0.98444E+00	 0.99485E-02	 0.15595E-02	 0.52873E-03	 0.24475E-03	 0.13410E-03	 0.81707E-04	 0.53579E-04	 0.13395E-03	 0.99699E+00	 0.28714E-02	 0.10000E+01 
0002999	 0.98190E+00	 0.24536E-03	 0.11690E-01	 0.42044E-04	 0.17208E-02	 0.50299E-04	 0.14724E-04	 0.56958E-03	 0.22593E-04	 0.51451E-07	 0.69183E-05	 0.26065E-03	 0.11628E-04	 0.38692E-07	 0.14458E-10	 0.38212E-05	 0.14191E-03	 0.67169E-05	 0.26203E-07	 0.14870E-10	 0.24063E-14	 0.23396E-05	 0.86134E-04	 0.42195E-05	 0.17926E-07	 0.12230E-10	 0.29721E-14	 0.10222E-17	 0.15390E-05	 0.56340E-04	 0.28208E-05	 0.12621E-07	 0.95440E-11	 0.27650E-14	 0.15623E-17	 0.25783E-21	 0.98190E+00	 0.11935E-01	 0.18131E-02	 0.60695E-03	 0.27923E-03	 0.15247E-03	 0.92712E-04	 0.60713E-04	 0.15178E-03	 0.99684E+00	 0.30053E-02	 0.10000E+01 
0003249	 0.98150E+00	 0.19318E-03	 0.11742E-01	 0.33393E-04	 0.17921E-02	 0.40881E-04	 0.11735E-04	 0.60106E-03	 0.18484E-04	 0.34885E-07	 0.55230E-05	 0.27675E-03	 0.95447E-05	 0.26244E-07	 0.84386E-11	 0.30534E-05	 0.15118E-03	 0.55239E-05	 0.17778E-07	 0.86470E-11	 0.13570E-14	 0.18705E-05	 0.91947E-04	 0.34740E-05	 0.12165E-07	 0.70971E-11	 0.16759E-14	 0.49629E-18	 0.12309E-05	 0.60221E-04	 0.23242E-05	 0.85668E-08	 0.55308E-11	 0.15587E-14	 0.75943E-18	 0.10579E-21	 0.98150E+00	 0.11936E-01	 0.18664E-02	 0.63131E-03	 0.29185E-03	 0.15977E-03	 0.97304E-04	 0.63785E-04	 0.15946E-03	 0.99655E+00	 0.32940E-02	 0.10000E+01 
0003499	 0.97385E+00	 0.17857E-04	 0.15552E-01	 0.34471E-05	 0.27551E-02	 0.16345E-04	 0.13234E-05	 0.96454E-03	 0.80232E-05	 0.25631E-08	 0.65412E-06	 0.45225E-03	 0.43061E-05	 0.19238E-08	 0.26704E-12	 0.37211E-06	 0.24938E-03	 0.25453E-05	 0.13032E-08	 0.26404E-12	 0.33908E-16	 0.23207E-06	 0.15251E-03	 0.16213E-05	 0.89215E-09	 0.21193E-12	 0.42611E-16	 0.35970E-20	 0.15453E-06	 0.10024E-03	 0.10937E-05	 0.62855E-09	 0.16273E-12	 0.40082E-16	 0.55450E-20	 0.25456E-24	 0.97385E+00	 0.15570E-01	 0.27749E-02	 0.97389E-03	 0.45721E-03	 0.25230E-03	 0.15436E-03	 0.10149E-03	 0.25372E-03	 0.99413E+00	 0.56164E-02	 0.10000E+01 
0003749	 0.94895E+00	 0.32387E-03	 0.30055E-01	 0.76076E-04	 0.53501E-02	 0.10900E-03	 0.29117E-04	 0.18563E-02	 0.54238E-04	 0.74490E-07	 0.14208E-04	 0.86534E-03	 0.29150E-04	 0.59371E-07	 0.15475E-10	 0.80041E-05	 0.47548E-03	 0.17223E-04	 0.41418E-07	 0.16738E-10	 0.12920E-14	 0.49580E-05	 0.29012E-03	 0.10964E-04	 0.28829E-07	 0.14163E-10	 0.17560E-14	 0.51626E-19	 0.32857E-05	 0.19039E-03	 0.73919E-05	 0.20523E-07	 0.11249E-10	 0.17375E-14	 0.84319E-19	 0.11115E-23	 0.94895E+00	 0.30379E-01	 0.55352E-02	 0.19397E-02	 0.90876E-03	 0.50074E-03	 0.30607E-03	 0.20109E-03	 0.50273E-03	 0.98872E+00	 0.10773E-01	 0.10000E+01 
0003999	 0.91116E+00	 0.25895E-02	 0.50834E-01	 0.54287E-03	 0.80838E-02	 0.62607E-03	 0.19830E-03	 0.27050E-02	 0.30279E-03	 0.17410E-05	 0.94584E-04	 0.12414E-02	 0.16037E-03	 0.13840E-05	 0.16443E-08	 0.52610E-04	 0.67660E-03	 0.93963E-04	 0.96326E-06	 0.17848E-08	 0.70697E-12	 0.32336E-04	 0.41088E-03	 0.59507E-04	 0.66938E-06	 0.15129E-08	 0.96359E-12	 0.16602E-15	 0.21321E-04	 0.26883E-03	 0.39984E-04	 0.47595E-06	 0.12027E-08	 0.95500E-12	 0.27125E-15	 0.23231E-19	 0.91116E+00	 0.53423E-01	 0.92527E-02	 0.32079E-02	 0.14978E-02	 0.82414E-03	 0.50339E-03	 0.33061E-03	 0.82652E-03	 0.98020E+00	 0.18969E-01	 0.10000E+01 
0004249	 0.88011E+00	 0.72612E-02	 0.62113E-01	 0.13673E-02	 0.90253E-02	 0.16228E-02	 0.47957E-03	 0.29858E-02	 0.75214E-03	 0.10050E-04	 0.22442E-03	 0.13696E-02	 0.39052E-03	 0.79000E-05	 0.21375E-07	 0.12353E-03	 0.74721E-03	 0.22636E-03	 0.54632E-05	 0.23188E-07	 0.22746E-10	 0.75448E-04	 0.45425E-03	 0.14242E-03	 0.37812E-05	 0.19644E-07	 0.30977E-10	 0.15228E-13	 0.49543E-04	 0.29747E-03	 0.95294E-04	 0.26815E-05	 0.15610E-07	 0.30685E-10	 0.24791E-13	 0.63651E-17	 0.88011E+00	 0.69374E-01	 0.12015E-01	 0.42276E-02	 0.19924E-02	 0.11026E-02	 0.67593E-03	 0.44500E-03	 0.11125E-02	 0.96994E+00	 0.28944E-01	 0.10000E+01 
0004499	 0.86907E+00	 0.11111E-01	 0.61379E-01	 0.19496E-02	 0.87286E-02	 0.23672E-02	 0.66737E-03	 0.29331E-02	 0.10612E-02	 0.22094E-04	 0.30891E-03	 0.13603E-02	 0.54279E-03	 0.17135E-04	 0.69270E-07	 0.16906E-03	 0.74727E-03	 0.31212E-03	 0.11763E-04	 0.74779E-07	 0.10959E-09	 0.10290E-03	 0.45629E-03	 0.19546E-03	 0.81055E-05	 0.63159E-07	 0.14891E-09	 0.11489E-12	 0.67421E-04	 0.29968E-03	 0.13038E-03	 0.57315E-05	 0.50089E-07	 0.14728E-09	 0.18661E-12	 0.76922E-16	 0.86907E+00	 0.72491E-01	 0.13045E-01	 0.46838E-02	 0.22292E-02	 0.12403E-02	 0.76281E-03	 0.50326E-03	 0.12582E-02	 0.96402E+00	 0.34717E-01	 0.10000E+01 
0004749	 0.86757E+00	 0.10439E-01	 0.63386E-01	 0.18518E-02	 0.91008E-02	 0.22507E-02	 0.63614E-03	 0.30546E-02	 0.10165E-02	 0.19492E-04	 0.29491E-03	 0.14149E-02	 0.52165E-03	 0.15165E-04	 0.57156E-07	 0.16153E-03	 0.77662E-03	 0.30050E-03	 0.10429E-04	 0.61793E-07	 0.85158E-10	 0.98363E-04	 0.47395E-03	 0.18838E-03	 0.71933E-05	 0.52237E-07	 0.11578E-09	 0.84063E-13	 0.64467E-04	 0.31117E-03	 0.12575E-03	 0.50899E-05	 0.41451E-07	 0.11456E-09	 0.13658E-12	 0.52731E-16	 0.86757E+00	 0.73825E-01	 0.13203E-01	 0.47267E-02	 0.22467E-02	 0.12491E-02	 0.76794E-03	 0.50651E-03	 0.12663E-02	 0.96410E+00	 0.34634E-01	 0.10000E+01 
0004999	 0.84600E+00	 0.43641E-02	 0.86590E-01	 0.84903E-03	 0.13989E-01	 0.11367E-02	 0.30303E-03	 0.47143E-02	 0.56271E-03	 0.36581E-05	 0.14315E-03	 0.21721E-02	 0.30127E-03	 0.29456E-05	 0.48346E-08	 0.79233E-04	 0.11866E-02	 0.17757E-03	 0.20637E-05	 0.53044E-08	 0.35398E-11	 0.48562E-04	 0.72165E-03	 0.11286E-03	 0.14396E-05	 0.45241E-08	 0.48353E-11	 0.16999E-14	 0.31962E-04	 0.47262E-03	 0.76006E-04	 0.10261E-05	 0.36107E-08	 0.47994E-11	 0.27677E-14	 0.48626E-18	 0.84600E+00	 0.90954E-01	 0.15975E-01	 0.55837E-02	 0.26194E-02	 0.14455E-02	 0.88451E-03	 0.58162E-03	 0.14540E-02	 0.96404E+00	 0.34506E-01	 0.10000E+01 
0005249	 0.78267E+00	 0.21309E-03	 0.13592E+00	 0.10026E-03	 0.23592E-01	 0.81384E-03	 0.49651E-04	 0.78417E-02	 0.43767E-03	 0.53934E-06	 0.27127E-04	 0.35609E-02	 0.24343E-03	 0.44496E-06	 0.11776E-09	 0.16218E-04	 0.19256E-02	 0.14647E-03	 0.31632E-06	 0.12976E-09	 0.10173E-13	 0.10405E-04	 0.11630E-02	 0.94249E-04	 0.22270E-06	 0.11104E-09	 0.13987E-13	 0.44414E-18	 0.70528E-05	 0.75796E-03	 0.63985E-04	 0.15972E-06	 0.88834E-10	 0.13943E-13	 0.73062E-18	 0.10774E-22	 0.78267E+00	 0.13613E+00	 0.24506E-01	 0.83296E-02	 0.38319E-02	 0.20886E-02	 0.12678E-02	 0.82915E-03	 0.20729E-02	 0.95966E+00	 0.38271E-01	 0.10000E+01 
0005499	 0.69859E+00	 0.15390E-01	 0.16904E+00	 0.34254E-02	 0.23562E-01	 0.59281E-02	 0.12312E-02	 0.71497E-02	 0.28008E-02	 0.36719E-04	 0.57914E-03	 0.31073E-02	 0.14609E-02	 0.28495E-04	 0.67092E-07	 0.31917E-03	 0.16402E-02	 0.84793E-03	 0.19565E-04	 0.71188E-07	 0.48144E-10	 0.19497E-03	 0.97621E-03	 0.53376E-03	 0.13483E-04	 0.59520E-07	 0.64439E-10	 0.16184E-13	 0.12801E-03	 0.63021E-03	 0.35719E-03	 0.95344E-05	 0.46899E-07	 0.63117E-10	 0.26095E-13	 0.28802E-17	 0.69859E+00	 0.18443E+00	 0.32915E-01	 0.11218E-01	 0.51759E-02	 0.28269E-02	 0.17185E-02	 0.11250E-02	 0.28125E-02	 0.93800E+00	 0.59186E-01	 0.10000E+01 
0005749	 0.64079E+00	 0.44837E-01	 0.14606E+00	 0.77665E-02	 0.14742E-01	 0.13537E-01	 0.25328E-02	 0.45956E-02	 0.57979E-02	 0.26007E-03	 0.11376E-02	 0.21022E-02	 0.28916E-02	 0.19473E-03	 0.16365E-05	 0.61119E-03	 0.11530E-02	 0.16386E-02	 0.13111E-03	 0.17040E-05	 0.44217E-08	 0.36764E-03	 0.70467E-03	 0.10168E-02	 0.89287E-04	 0.14084E-05	 0.58504E-08	 0.60532E-11	 0.23896E-03	 0.46344E-03	 0.67415E-03	 0.62654E-04	 0.11015E-05	 0.56873E-08	 0.96939E-11	 0.47496E-14	 0.64079E+00	 0.19089E+00	 0.36046E-01	 0.13186E-01	 0.63278E-02	 0.35355E-02	 0.21798E-02	 0.14403E-02	 0.36008E-02	 0.89440E+00	 0.10200E+00	 0.10000E+01 
0005999	 0.62414E+00	 0.62723E-01	 0.10870E+00	 0.87326E-02	 0.11944E-01	 0.16743E-01	 0.26490E-02	 0.47961E-02	 0.65095E-02	 0.54392E-03	 0.11529E-02	 0.24582E-02	 0.31161E-02	 0.39382E-03	 0.58531E-05	 0.60931E-03	 0.14260E-02	 0.17293E-02	 0.26047E-03	 0.60031E-05	 0.27777E-07	 0.36299E-03	 0.89937E-03	 0.10602E-02	 0.17550E-03	 0.49175E-05	 0.36456E-07	 0.68220E-10	 0.23450E-03	 0.60304E-03	 0.69766E-03	 0.12231E-03	 0.38236E-05	 0.35255E-07	 0.10875E-09	 0.97031E-13	 0.62414E+00	 0.17143E+00	 0.37420E-01	 0.14499E-01	 0.71268E-02	 0.40311E-02	 0.25030E-02	 0.16614E-02	 0.41534E-02	 0.86281E+00	 0.13304E+00	 0.10000E+01 
0006249	 0.62248E+00	 0.62929E-01	 0.10869E+00	 0.87272E-02	 0.12074E-01	 0.16764E-01	 0.26446E-02	 0.48700E-02	 0.65109E-02	 0.54756E-03	 0.11505E-02	 0.24989E-02	 0.31157E-02	 0.39627E-03	 0.59336E-05	 0.60795E-03	 0.14502E-02	 0.17288E-02	 0.26203E-03	 0.60842E-05	 0.28386E-07	 0.36214E-03	 0.91479E-03	 0.10599E-02	 0.17653E-03	 0.49832E-05	 0.37250E-07	 0.70324E-10	 0.23394E-03	 0.61344E-03	 0.69739E-03	 0.12302E-03	 0.38744E-05	 0.36020E-07	 0.11209E-09	 0.10092E-12	 0.62248E+00	 0.17161E+00	 0.37566E-01	 0.14573E-01	 0.71673E-02	 0.40551E-02	 0.25183E-02	 0.16717E-02	 0.41792E-02	 0.86164E+00	 0.13418E+00	 0.10000E+01 
0006499	 0.59645E+00	 0.41894E-01	 0.17373E+00	 0.73055E-02	 0.19701E-01	 0.12685E-01	 0.23985E-02	 0.62913E-02	 0.56262E-02	 0.21148E-03	 0.10818E-02	 0.28912E-02	 0.28528E-02	 0.15969E-03	 0.12346E-05	 0.58279E-03	 0.15867E-02	 0.16313E-02	 0.10803E-03	 0.12883E-05	 0.31569E-08	 0.35116E-03	 0.96959E-03	 0.10178E-02	 0.73778E-04	 0.10663E-05	 0.41796E-08	 0.41290E-11	 0.22852E-03	 0.63744E-03	 0.67728E-03	 0.51867E-04	 0.83471E-06	 0.40647E-08	 0.66148E-11	 0.31217E-14	 0.59645E+00	 0.21562E+00	 0.39691E-01	 0.14528E-01	 0.69868E-02	 0.39102E-02	 0.24134E-02	 0.15959E-02	 0.39899E-02	 0.88120E+00	 0.11481E+00	 0.10000E+01 
0006749	 0.52451E+00	 0.53114E-02	 0.29680E+00	 0.10718E-02	 0.46929E-01	 0.29367E-02	 0.42066E-03	 0.14469E-01	 0.17592E-02	 0.16361E-05	 0.21054E-03	 0.62972E-02	 0.10158E-02	 0.12549E-05	 0.24662E-08	 0.12060E-03	 0.33208E-02	 0.62190E-03	 0.86109E-06	 0.26318E-08	 0.47015E-12	 0.75521E-04	 0.19741E-02	 0.40403E-03	 0.59442E-06	 0.22071E-08	 0.62674E-12	 0.70031E-16	 0.50420E-04	 0.12731E-02	 0.27590E-03	 0.42118E-06	 0.17421E-08	 0.61227E-12	 0.11210E-15	 0.50298E-20	 0.52451E+00	 0.30211E+00	 0.50937E-01	 0.16650E-01	 0.75248E-02	 0.40642E-02	 0.24542E-02	 0.15998E-02	 0.39995E-02	 0.90985E+00	 0.86153E-01	 0.10000E+01 
0006999	 0.43381E+00	 0.17084E-01	 0.35396E+00	 0.48256E-02	 0.49534E-01	 0.12051E-01	 0.17458E-02	 0.14194E-01	 0.52440E-02	 0.55565E-04	 0.81362E-03	 0.59319E-02	 0.26175E-02	 0.40316E-04	 0.68863E-07	 0.44468E-03	 0.30536E-02	 0.14814E-02	 0.26642E-04	 0.69150E-07	 0.32732E-10	 0.26998E-03	 0.17876E-02	 0.91804E-03	 0.17930E-04	 0.55861E-07	 0.41771E-10	 0.75734E-14	 0.17648E-03	 0.11410E-02	 0.60805E-03	 0.12484E-04	 0.43025E-07	 0.39627E-10	 0.11716E-13	 0.10401E-17	 0.43381E+00	 0.37104E+00	 0.66411E-01	 0.21239E-01	 0.94034E-02	 0.50063E-02	 0.29936E-02	 0.19380E-02	 0.48451E-02	 0.91184E+00	 0.83314E-01	 0.10000E+01 
