time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.30224E+00	 0.99680E+00	 0.45251E-05	 0.19997E-02	 0.82462E-06	 0.31716E-03	 0.94667E-06	 0.29660E-06	 0.10830E-03	 0.43183E-06	 0.10457E-09	 0.14119E-06	 0.50316E-04	 0.22414E-06	 0.78345E-10	 0.36511E-14	 0.78551E-07	 0.27625E-04	 0.13011E-06	 0.52989E-10	 0.36703E-14	 0.12612E-18	 0.48309E-07	 0.16854E-04	 0.81987E-07	 0.36232E-10	 0.29785E-14	 0.15591E-18	 0.62387E-23	 0.31870E-07	 0.11061E-04	 0.54921E-07	 0.25505E-10	 0.23044E-14	 0.14507E-18	 0.95725E-23	 0.17481E-27	 0.99680E+00	 0.20042E-02	 0.31893E-03	 0.10903E-03	 0.50681E-04	 0.27834E-04	 0.16984E-04	 0.11148E-04	 0.27869E-04	 0.99934E+00	 0.62830E-03	 0.10000E+01 
 0.33248E+00	 0.99585E+00	 0.10572E-04	 0.27289E-02	 0.18480E-05	 0.40997E-03	 0.22095E-05	 0.65517E-06	 0.13707E-03	 0.99442E-06	 0.42251E-09	 0.30981E-06	 0.63040E-04	 0.51284E-06	 0.31480E-09	 0.25926E-13	 0.17175E-06	 0.34417E-04	 0.29666E-06	 0.21226E-09	 0.26025E-13	 0.14775E-17	 0.10539E-06	 0.20925E-04	 0.18653E-06	 0.14487E-09	 0.21099E-13	 0.18292E-17	 0.11708E-21	 0.69432E-07	 0.13702E-04	 0.12478E-06	 0.10185E-09	 0.16313E-13	 0.17037E-17	 0.17962E-21	 0.54083E-26	 0.99585E+00	 0.27395E-02	 0.41403E-03	 0.13872E-03	 0.63863E-04	 0.34885E-04	 0.21217E-04	 0.13897E-04	 0.34742E-04	 0.99928E+00	 0.68872E-03	 0.10000E+01 
 0.36271E+00	 0.99579E+00	 0.95556E-05	 0.27340E-02	 0.16758E-05	 0.41796E-03	 0.20229E-05	 0.59483E-06	 0.14064E-03	 0.91269E-06	 0.36025E-09	 0.28144E-06	 0.64875E-04	 0.47128E-06	 0.26834E-09	 0.21046E-13	 0.15607E-06	 0.35477E-04	 0.27282E-06	 0.18091E-09	 0.21095E-13	 0.11694E-17	 0.95789E-07	 0.21591E-04	 0.17161E-06	 0.12347E-09	 0.17086E-13	 0.14489E-17	 0.86834E-22	 0.63112E-07	 0.14148E-04	 0.11483E-06	 0.86803E-10	 0.13202E-13	 0.13501E-17	 0.13326E-21	 0.37744E-26	 0.99579E+00	 0.27436E-02	 0.42165E-03	 0.14215E-03	 0.65628E-04	 0.35906E-04	 0.21859E-04	 0.14326E-04	 0.35814E-04	 0.99923E+00	 0.72977E-03	 0.10000E+01 
 0.39295E+00	 0.99448E+00	 0.97414E-06	 0.31804E-02	 0.17380E-06	 0.57758E-03	 0.66337E-06	 0.64139E-07	 0.20497E-03	 0.32072E-06	 0.27421E-10	 0.31097E-07	 0.96787E-04	 0.17115E-06	 0.20245E-10	 0.80346E-15	 0.17505E-07	 0.53586E-04	 0.10088E-06	 0.13593E-10	 0.79110E-15	 0.24968E-19	 0.10848E-07	 0.32853E-04	 0.64159E-07	 0.92555E-11	 0.63329E-15	 0.31384E-19	 0.60735E-24	 0.71935E-08	 0.21628E-04	 0.43238E-07	 0.64982E-11	 0.48542E-15	 0.29526E-19	 0.93569E-24	 0.10072E-28	 0.99448E+00	 0.31814E-02	 0.57842E-03	 0.20536E-03	 0.96989E-04	 0.53704E-04	 0.32928E-04	 0.21679E-04	 0.54197E-04	 0.99865E+00	 0.12959E-02	 0.10000E+01 
 0.42318E+00	 0.98881E+00	 0.14432E-04	 0.63244E-02	 0.35322E-05	 0.12087E-02	 0.42206E-05	 0.13761E-05	 0.43172E-03	 0.21374E-05	 0.54303E-09	 0.67747E-06	 0.20412E-03	 0.11587E-05	 0.43570E-09	 0.21607E-13	 0.38354E-06	 0.11305E-03	 0.68788E-06	 0.30508E-09	 0.23444E-13	 0.34929E-18	 0.23830E-06	 0.69310E-04	 0.43917E-06	 0.21283E-09	 0.19876E-13	 0.47555E-18	 0.27219E-23	 0.15824E-06	 0.45628E-04	 0.29666E-06	 0.15173E-09	 0.15806E-13	 0.47105E-18	 0.44501E-23	 0.11486E-28	 0.98881E+00	 0.63388E-02	 0.12164E-02	 0.43524E-03	 0.20596E-03	 0.11412E-03	 0.69987E-04	 0.46083E-04	 0.11521E-03	 0.99724E+00	 0.26462E-02	 0.10000E+01 
 0.45342E+00	 0.97907E+00	 0.13233E-03	 0.12521E-01	 0.30302E-04	 0.22035E-02	 0.28930E-04	 0.11475E-04	 0.76374E-03	 0.14493E-04	 0.15010E-07	 0.55700E-05	 0.35602E-03	 0.78065E-05	 0.12154E-07	 0.27069E-11	 0.31286E-05	 0.19565E-03	 0.46166E-05	 0.85444E-08	 0.29731E-11	 0.23575E-15	 0.19344E-05	 0.11939E-03	 0.29402E-05	 0.59733E-08	 0.25379E-11	 0.32340E-15	 0.12017E-19	 0.12804E-05	 0.78356E-04	 0.19828E-05	 0.42638E-08	 0.20268E-11	 0.32186E-15	 0.19683E-19	 0.37338E-24	 0.97907E+00	 0.12653E-01	 0.22627E-02	 0.78972E-03	 0.36941E-03	 0.20340E-03	 0.12427E-03	 0.81624E-04	 0.20406E-03	 0.99556E+00	 0.42388E-02	 0.10000E+01 
 0.48366E+00	 0.97046E+00	 0.41335E-03	 0.18393E-01	 0.89355E-04	 0.29549E-02	 0.88377E-04	 0.33106E-04	 0.99179E-03	 0.43356E-04	 0.94774E-07	 0.15903E-04	 0.45550E-03	 0.23118E-04	 0.76915E-07	 0.35274E-10	 0.88807E-05	 0.24830E-03	 0.13596E-04	 0.54110E-07	 0.39131E-10	 0.75908E-14	 0.54717E-05	 0.15079E-03	 0.86294E-05	 0.37838E-07	 0.33590E-10	 0.10436E-13	 0.11901E-17	 0.36136E-05	 0.98651E-04	 0.58067E-05	 0.27012E-07	 0.26918E-10	 0.10402E-13	 0.19402E-17	 0.11051E-21	 0.97046E+00	 0.18806E-01	 0.31327E-02	 0.10683E-02	 0.49460E-03	 0.27083E-03	 0.16493E-03	 0.10810E-03	 0.27025E-03	 0.99451E+00	 0.52208E-02	 0.10000E+01 
 0.51389E+00	 0.96753E+00	 0.63651E-03	 0.20564E-01	 0.13334E-03	 0.31310E-02	 0.13637E-03	 0.48843E-04	 0.10309E-02	 0.65970E-04	 0.19855E-06	 0.23337E-04	 0.46925E-03	 0.34945E-04	 0.16066E-06	 0.97730E-10	 0.12994E-04	 0.25456E-03	 0.20477E-04	 0.11283E-06	 0.10866E-09	 0.29145E-13	 0.79920E-05	 0.15414E-03	 0.12968E-04	 0.78816E-07	 0.93387E-10	 0.40085E-13	 0.68864E-17	 0.52718E-05	 0.10066E-03	 0.87139E-05	 0.56227E-07	 0.74890E-10	 0.39964E-13	 0.11206E-16	 0.94598E-21	 0.96753E+00	 0.21200E-01	 0.34008E-02	 0.11459E-02	 0.52769E-03	 0.28815E-03	 0.17518E-03	 0.11470E-03	 0.28675E-03	 0.99438E+00	 0.53347E-02	 0.10000E+01 
 0.54413E+00	 0.96714E+00	 0.47230E-03	 0.20490E-01	 0.10083E-03	 0.32971E-02	 0.10134E-03	 0.37189E-04	 0.11061E-02	 0.49758E-04	 0.11471E-06	 0.17826E-04	 0.50779E-03	 0.26544E-04	 0.93295E-07	 0.45255E-10	 0.99436E-05	 0.27672E-03	 0.15614E-04	 0.65704E-07	 0.50367E-10	 0.10925E-13	 0.61224E-05	 0.16801E-03	 0.99118E-05	 0.45974E-07	 0.43314E-10	 0.15022E-13	 0.20203E-17	 0.40415E-05	 0.10990E-03	 0.66703E-05	 0.32833E-07	 0.34750E-10	 0.14974E-13	 0.32892E-17	 0.21480E-21	 0.96714E+00	 0.20963E-01	 0.34993E-02	 0.11932E-02	 0.55225E-03	 0.30234E-03	 0.18409E-03	 0.12065E-03	 0.30162E-03	 0.99396E+00	 0.57393E-02	 0.10000E+01 
 0.57436E+00	 0.95962E+00	 0.68932E-04	 0.24160E-01	 0.14742E-04	 0.45807E-02	 0.22872E-04	 0.56149E-05	 0.16062E-02	 0.12722E-04	 0.33498E-08	 0.27515E-05	 0.75068E-03	 0.71879E-05	 0.28397E-08	 0.45235E-12	 0.15564E-05	 0.41280E-03	 0.43615E-05	 0.20455E-08	 0.50804E-12	 0.36257E-16	 0.96707E-06	 0.25194E-03	 0.28209E-05	 0.14509E-08	 0.43938E-12	 0.49668E-16	 0.19339E-20	 0.64233E-06	 0.16535E-03	 0.19215E-05	 0.10454E-08	 0.35383E-12	 0.49403E-16	 0.31479E-20	 0.50713E-25	 0.95962E+00	 0.24229E-01	 0.46184E-02	 0.16245E-02	 0.76062E-03	 0.41872E-03	 0.25573E-03	 0.16791E-03	 0.41979E-03	 0.99169E+00	 0.78860E-02	 0.10000E+01 
 0.60460E+00	 0.93944E+00	 0.20660E-03	 0.36088E-01	 0.56597E-04	 0.71120E-02	 0.88883E-04	 0.22420E-04	 0.24855E-02	 0.45720E-04	 0.35630E-07	 0.11078E-04	 0.11567E-02	 0.24875E-04	 0.28800E-07	 0.41606E-11	 0.62779E-05	 0.63417E-03	 0.14784E-04	 0.20234E-07	 0.45334E-11	 0.19311E-15	 0.39015E-05	 0.38625E-03	 0.94424E-05	 0.14142E-07	 0.38526E-11	 0.26365E-15	 0.42989E-20	 0.25908E-05	 0.25313E-03	 0.63791E-05	 0.10093E-07	 0.30683E-11	 0.26162E-15	 0.70428E-20	 0.51982E-25	 0.93944E+00	 0.36295E-01	 0.72574E-02	 0.25537E-02	 0.11927E-02	 0.65525E-03	 0.39961E-03	 0.26211E-03	 0.65529E-03	 0.98805E+00	 0.11293E-01	 0.10000E+01 
 0.63484E+00	 0.91439E+00	 0.17189E-02	 0.51414E-01	 0.44105E-03	 0.90620E-02	 0.48695E-03	 0.16800E-03	 0.30311E-02	 0.24453E-03	 0.10227E-05	 0.81310E-04	 0.13814E-02	 0.13111E-03	 0.81236E-06	 0.73396E-09	 0.45530E-04	 0.74870E-03	 0.77231E-04	 0.56470E-06	 0.78614E-09	 0.22653E-12	 0.28085E-04	 0.45284E-03	 0.49048E-04	 0.39200E-06	 0.66096E-09	 0.30461E-12	 0.34885E-16	 0.18558E-04	 0.29543E-03	 0.33010E-04	 0.27850E-06	 0.52267E-09	 0.29924E-12	 0.56446E-16	 0.30223E-20	 0.91439E+00	 0.53133E-01	 0.99900E-02	 0.34446E-02	 0.15947E-02	 0.87203E-03	 0.53037E-03	 0.34728E-03	 0.86819E-03	 0.98430E+00	 0.14828E-01	 0.10000E+01 
 0.66507E+00	 0.89851E+00	 0.40076E-02	 0.60230E-01	 0.96712E-03	 0.92605E-02	 0.10664E-02	 0.35897E-03	 0.29617E-02	 0.52288E-03	 0.46602E-05	 0.17157E-03	 0.13240E-02	 0.27700E-03	 0.36827E-05	 0.77349E-08	 0.95403E-04	 0.71041E-03	 0.16208E-03	 0.25520E-05	 0.82589E-08	 0.59275E-11	 0.58600E-04	 0.42718E-03	 0.10251E-03	 0.17679E-05	 0.69307E-08	 0.79547E-11	 0.23419E-14	 0.38614E-04	 0.27765E-03	 0.68806E-04	 0.12544E-05	 0.54738E-08	 0.78046E-11	 0.37872E-14	 0.52760E-18	 0.89851E+00	 0.64238E-01	 0.11294E-01	 0.38482E-02	 0.17762E-02	 0.97046E-03	 0.59006E-03	 0.38633E-03	 0.96584E-03	 0.98161E+00	 0.17420E-01	 0.10000E+01 
 0.69531E+00	 0.89550E+00	 0.48903E-02	 0.61535E-01	 0.11536E-02	 0.89976E-02	 0.12910E-02	 0.42444E-03	 0.28343E-02	 0.62616E-03	 0.67379E-05	 0.20201E-03	 0.12594E-02	 0.33002E-03	 0.53103E-05	 0.13600E-07	 0.11207E-03	 0.67371E-03	 0.19256E-03	 0.36743E-05	 0.14505E-07	 0.12868E-10	 0.68745E-04	 0.40443E-03	 0.12158E-03	 0.25431E-05	 0.12163E-07	 0.17256E-10	 0.63104E-14	 0.45258E-04	 0.26259E-03	 0.81517E-04	 0.18033E-05	 0.96022E-08	 0.16923E-10	 0.10201E-13	 0.17636E-17	 0.89550E+00	 0.66425E-01	 0.11442E-01	 0.38917E-02	 0.17967E-02	 0.98204E-03	 0.59731E-03	 0.39118E-03	 0.97795E-03	 0.98103E+00	 0.17996E-01	 0.10000E+01 
 0.72554E+00	 0.89376E+00	 0.31651E-02	 0.63576E-01	 0.77428E-03	 0.10512E-01	 0.83153E-03	 0.28927E-03	 0.34342E-02	 0.41676E-03	 0.28777E-05	 0.13872E-03	 0.15485E-02	 0.22306E-03	 0.22862E-05	 0.38221E-08	 0.77288E-04	 0.83443E-03	 0.13125E-03	 0.15890E-05	 0.40873E-08	 0.23221E-11	 0.47531E-04	 0.50298E-03	 0.83296E-04	 0.11028E-05	 0.34332E-08	 0.31184E-11	 0.72297E-15	 0.31345E-04	 0.32743E-03	 0.56032E-04	 0.78340E-06	 0.27132E-08	 0.30609E-11	 0.11696E-14	 0.12846E-18	 0.89376E+00	 0.66742E-01	 0.12118E-01	 0.41431E-02	 0.19125E-02	 0.10446E-02	 0.63491E-03	 0.41559E-03	 0.10390E-02	 0.98077E+00	 0.18188E-01	 0.10000E+01 
 0.75578E+00	 0.87805E+00	 0.49693E-03	 0.74709E-01	 0.11101E-03	 0.15076E-01	 0.13295E-03	 0.42457E-04	 0.51701E-02	 0.80097E-04	 0.68905E-07	 0.20828E-04	 0.23734E-02	 0.46543E-04	 0.55191E-07	 0.19704E-10	 0.11785E-04	 0.12898E-02	 0.28614E-04	 0.38582E-07	 0.21201E-10	 0.19508E-14	 0.73239E-05	 0.78108E-03	 0.18641E-04	 0.26884E-07	 0.17875E-10	 0.26238E-14	 0.99593E-19	 0.48649E-05	 0.50989E-03	 0.12753E-04	 0.19150E-07	 0.14161E-10	 0.25779E-14	 0.16111E-18	 0.29338E-23	 0.87805E+00	 0.75206E-01	 0.15320E-01	 0.52927E-02	 0.24409E-02	 0.13303E-02	 0.80708E-03	 0.52753E-03	 0.13188E-02	 0.97897E+00	 0.19708E-01	 0.10000E+01 
 0.78602E+00	 0.84651E+00	 0.77136E-03	 0.94702E-01	 0.26183E-03	 0.19733E-01	 0.42337E-03	 0.10404E-03	 0.67037E-02	 0.20617E-03	 0.28611E-06	 0.50875E-04	 0.30536E-02	 0.10849E-03	 0.21947E-06	 0.54811E-10	 0.28577E-04	 0.16509E-02	 0.63189E-04	 0.14953E-06	 0.57194E-10	 0.41222E-14	 0.17647E-04	 0.99633E-03	 0.39843E-04	 0.10252E-06	 0.47309E-10	 0.54304E-14	 0.14823E-18	 0.11665E-04	 0.64887E-03	 0.26687E-04	 0.72238E-07	 0.37008E-10	 0.52624E-14	 0.23568E-18	 0.29116E-23	 0.84651E+00	 0.95473E-01	 0.20418E-01	 0.70142E-02	 0.32131E-02	 0.17428E-02	 0.10539E-02	 0.68730E-03	 0.17182E-02	 0.97611E+00	 0.22171E-01	 0.10000E+01 
 0.81625E+00	 0.81472E+00	 0.57033E-02	 0.11175E+00	 0.17679E-02	 0.19953E-01	 0.21900E-02	 0.67789E-03	 0.63791E-02	 0.10411E-02	 0.92031E-05	 0.32605E-03	 0.28246E-02	 0.54024E-03	 0.69383E-05	 0.13383E-07	 0.18151E-03	 0.15038E-02	 0.31203E-03	 0.46786E-05	 0.13847E-07	 0.89699E-11	 0.11149E-03	 0.89923E-03	 0.19569E-03	 0.31863E-05	 0.11392E-07	 0.11832E-10	 0.32736E-14	 0.73437E-04	 0.58215E-03	 0.13060E-03	 0.22352E-05	 0.88795E-08	 0.11477E-10	 0.52495E-14	 0.70994E-18	 0.81472E+00	 0.11745E+00	 0.23911E-01	 0.81073E-02	 0.36978E-02	 0.20021E-02	 0.12096E-02	 0.78843E-03	 0.19711E-02	 0.97188E+00	 0.26147E-01	 0.10000E+01 
 0.84649E+00	 0.79867E+00	 0.11182E-01	 0.11719E+00	 0.32296E-02	 0.17486E-01	 0.40140E-02	 0.12072E-02	 0.52735E-02	 0.18574E-02	 0.33243E-04	 0.57406E-03	 0.22795E-02	 0.95214E-03	 0.24876E-04	 0.10104E-06	 0.31766E-03	 0.11992E-02	 0.54638E-03	 0.16711E-04	 0.10433E-06	 0.14315E-09	 0.19441E-03	 0.71219E-03	 0.34136E-03	 0.11356E-04	 0.85741E-07	 0.18880E-09	 0.10904E-12	 0.12777E-03	 0.45911E-03	 0.22726E-03	 0.79555E-05	 0.66789E-07	 0.18312E-09	 0.17486E-12	 0.48612E-16	 0.79867E+00	 0.12838E+00	 0.24730E-01	 0.83713E-02	 0.38307E-02	 0.20800E-02	 0.12594E-02	 0.82216E-03	 0.20554E-02	 0.96814E+00	 0.29802E-01	 0.10000E+01 
