time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.30224E+00	 0.99964E+00	 0.39608E-07	 0.21256E-03	 0.81140E-08	 0.35984E-04	 0.84922E-08	 0.30024E-08	 0.12524E-04	 0.40289E-08	 0.76024E-13	 0.14456E-08	 0.58672E-05	 0.21251E-08	 0.59355E-13	 0.17533E-18	 0.80892E-09	 0.32354E-05	 0.12438E-08	 0.40977E-13	 0.19048E-18	 0.69621E-25	 0.49914E-09	 0.19791E-05	 0.78754E-09	 0.28350E-13	 0.16162E-18	 0.10057E-24	 0.26881E-31	 0.32999E-09	 0.13010E-05	 0.52916E-09	 0.20105E-13	 0.12859E-18	 0.10335E-24	 0.40091E-31	 0.20726E-36	 0.99964E+00	 0.21260E-03	 0.36001E-04	 0.12531E-04	 0.58707E-05	 0.32375E-05	 0.19803E-05	 0.13019E-05	 0.32547E-05	 0.99992E+00	 0.79282E-04	 0.10000E+01 
 0.33248E+00	 0.99926E+00	 0.26770E-06	 0.47896E-03	 0.49402E-07	 0.74608E-04	 0.57864E-07	 0.17695E-07	 0.25215E-04	 0.26602E-07	 0.16098E-11	 0.83962E-08	 0.11652E-04	 0.13836E-07	 0.12336E-11	 0.10829E-16	 0.46615E-08	 0.63773E-05	 0.80376E-08	 0.84359E-12	 0.11512E-16	 0.15265E-22	 0.28629E-08	 0.38832E-05	 0.50663E-08	 0.58043E-12	 0.96538E-17	 0.19050E-22	 0.23996E-27	 0.18869E-08	 0.25453E-05	 0.33943E-08	 0.41018E-12	 0.76263E-17	 0.17924E-22	 0.36089E-27	 0.22044E-32	 0.99926E+00	 0.47923E-03	 0.74715E-04	 0.25260E-04	 0.11674E-04	 0.63900E-05	 0.38911E-05	 0.25505E-05	 0.63764E-05	 0.99986E+00	 0.13329E-03	 0.10000E+01 
 0.36271E+00	 0.99889E+00	 0.87817E-06	 0.75717E-03	 0.15103E-06	 0.10937E-03	 0.19117E-06	 0.52824E-07	 0.35913E-04	 0.85964E-07	 0.11424E-10	 0.24791E-07	 0.16367E-04	 0.44253E-07	 0.86538E-11	 0.17166E-15	 0.13682E-07	 0.88903E-05	 0.25564E-07	 0.58820E-11	 0.18003E-15	 0.82136E-21	 0.83725E-08	 0.53884E-05	 0.16059E-07	 0.40325E-11	 0.14979E-15	 0.10131E-20	 0.22890E-25	 0.55054E-08	 0.35211E-05	 0.10736E-07	 0.28431E-11	 0.11775E-15	 0.94361E-21	 0.34574E-25	 0.39698E-30	 0.99889E+00	 0.75805E-03	 0.10971E-03	 0.36052E-04	 0.16437E-04	 0.89296E-05	 0.54128E-05	 0.35374E-05	 0.88434E-05	 0.99983E+00	 0.15868E-03	 0.10000E+01 
 0.39295E+00	 0.99875E+00	 0.15331E-05	 0.89375E-03	 0.25450E-06	 0.12168E-03	 0.33253E-06	 0.87901E-07	 0.39024E-04	 0.14765E-06	 0.29193E-10	 0.41011E-07	 0.17582E-04	 0.75545E-07	 0.22014E-10	 0.64896E-15	 0.22561E-07	 0.94886E-05	 0.43495E-07	 0.14925E-10	 0.67911E-15	 0.45332E-20	 0.13779E-07	 0.57284E-05	 0.27267E-07	 0.10217E-10	 0.56426E-15	 0.56173E-20	 0.16530E-24	 0.90494E-08	 0.37337E-05	 0.18204E-07	 0.71959E-11	 0.44316E-15	 0.52478E-20	 0.24934E-24	 0.41218E-29	 0.99875E+00	 0.89528E-03	 0.12227E-03	 0.39260E-04	 0.17698E-04	 0.95547E-05	 0.57695E-05	 0.37610E-05	 0.94025E-05	 0.99984E+00	 0.14864E-03	 0.10000E+01 
 0.42318E+00	 0.99872E+00	 0.13697E-05	 0.90075E-03	 0.22899E-06	 0.12562E-03	 0.29966E-06	 0.79269E-07	 0.40645E-04	 0.13361E-06	 0.23966E-10	 0.37021E-07	 0.18388E-04	 0.68507E-07	 0.18084E-10	 0.48960E-15	 0.20377E-07	 0.99468E-05	 0.39488E-07	 0.12266E-10	 0.51174E-15	 0.33692E-20	 0.12449E-07	 0.60134E-05	 0.24773E-07	 0.83986E-11	 0.42493E-15	 0.41630E-20	 0.11578E-24	 0.81776E-08	 0.39230E-05	 0.16546E-07	 0.59166E-11	 0.33360E-15	 0.38806E-20	 0.17491E-24	 0.26144E-29	 0.99872E+00	 0.90212E-03	 0.12615E-03	 0.40858E-04	 0.18494E-04	 0.10007E-04	 0.60506E-05	 0.39477E-05	 0.98693E-05	 0.99983E+00	 0.16178E-03	 0.10000E+01 
 0.45342E+00	 0.99829E+00	 0.34299E-06	 0.11126E-02	 0.60710E-07	 0.17985E-03	 0.13255E-06	 0.21725E-07	 0.60884E-04	 0.62896E-07	 0.33155E-11	 0.10331E-07	 0.28096E-04	 0.33224E-07	 0.25074E-11	 0.31860E-16	 0.57465E-08	 0.15357E-04	 0.19467E-07	 0.17043E-11	 0.32339E-16	 0.26430E-21	 0.35342E-08	 0.93421E-05	 0.12335E-07	 0.11688E-11	 0.26394E-16	 0.32702E-21	 0.37658E-26	 0.23317E-08	 0.61189E-05	 0.82926E-08	 0.82433E-12	 0.20496E-16	 0.30451E-21	 0.57693E-26	 0.31894E-31	 0.99829E+00	 0.11129E-02	 0.18004E-03	 0.60969E-04	 0.28139E-04	 0.15383E-04	 0.93579E-05	 0.61295E-05	 0.15324E-04	 0.99970E+00	 0.28633E-03	 0.10000E+01 
 0.48366E+00	 0.99684E+00	 0.66782E-06	 0.20156E-02	 0.16449E-06	 0.34321E-03	 0.39768E-06	 0.64086E-07	 0.11692E-03	 0.19677E-06	 0.12625E-10	 0.31539E-07	 0.54015E-04	 0.10551E-06	 0.10058E-10	 0.11095E-15	 0.17851E-07	 0.29531E-04	 0.62266E-07	 0.70154E-11	 0.12012E-15	 0.36677E-21	 0.11089E-07	 0.17964E-04	 0.39610E-07	 0.48830E-11	 0.10171E-15	 0.49939E-21	 0.55260E-27	 0.73624E-08	 0.11765E-04	 0.26693E-07	 0.34761E-11	 0.80814E-16	 0.49469E-21	 0.90461E-27	 0.43677E-33	 0.99684E+00	 0.20162E-02	 0.34378E-03	 0.11718E-03	 0.54152E-04	 0.29611E-04	 0.18014E-04	 0.11799E-04	 0.29498E-04	 0.99943E+00	 0.53851E-03	 0.10000E+01 
 0.51389E+00	 0.99439E+00	 0.93743E-05	 0.37431E-02	 0.19607E-05	 0.59712E-03	 0.27786E-05	 0.71467E-06	 0.19797E-03	 0.13395E-05	 0.45011E-09	 0.34044E-06	 0.90257E-04	 0.70826E-06	 0.35503E-09	 0.23875E-13	 0.18922E-06	 0.48982E-04	 0.41457E-06	 0.24611E-09	 0.25724E-13	 0.53952E-18	 0.11624E-06	 0.29661E-04	 0.26239E-06	 0.17062E-09	 0.21710E-13	 0.73192E-18	 0.61451E-23	 0.76618E-07	 0.19369E-04	 0.17623E-06	 0.12113E-09	 0.17212E-13	 0.72322E-18	 0.10022E-22	 0.39417E-28	 0.99439E+00	 0.37525E-02	 0.60186E-03	 0.20003E-03	 0.91306E-04	 0.49586E-04	 0.30040E-04	 0.19622E-04	 0.49054E-04	 0.99914E+00	 0.81117E-03	 0.10000E+01 
 0.54413E+00	 0.99186E+00	 0.36730E-04	 0.57128E-02	 0.71691E-05	 0.82769E-03	 0.98754E-05	 0.25391E-05	 0.26461E-03	 0.46619E-05	 0.40398E-08	 0.11925E-05	 0.11856E-03	 0.24386E-05	 0.31822E-08	 0.57455E-12	 0.65756E-06	 0.63726E-04	 0.14187E-05	 0.22032E-08	 0.62114E-12	 0.38324E-16	 0.40200E-06	 0.38365E-04	 0.89455E-06	 0.15259E-08	 0.52515E-12	 0.52097E-16	 0.14437E-20	 0.26412E-06	 0.24958E-04	 0.59933E-06	 0.10826E-08	 0.41678E-12	 0.51543E-16	 0.23533E-20	 0.33047E-25	 0.99186E+00	 0.57496E-02	 0.84473E-03	 0.27181E-03	 0.12219E-03	 0.65805E-04	 0.39664E-04	 0.25822E-04	 0.64556E-04	 0.99898E+00	 0.95541E-03	 0.10000E+01 
 0.57436E+00	 0.99039E+00	 0.77828E-04	 0.70018E-02	 0.14395E-04	 0.92558E-03	 0.20582E-04	 0.49932E-05	 0.28560E-03	 0.95185E-05	 0.14438E-07	 0.23217E-05	 0.12580E-03	 0.49294E-05	 0.11331E-07	 0.35368E-11	 0.12731E-05	 0.66986E-04	 0.28519E-05	 0.78271E-08	 0.38290E-11	 0.42539E-15	 0.77564E-06	 0.40097E-04	 0.17921E-05	 0.54132E-08	 0.32395E-11	 0.57886E-15	 0.31069E-19	 0.50848E-06	 0.25986E-04	 0.11980E-05	 0.38368E-08	 0.25720E-11	 0.57305E-15	 0.50599E-19	 0.14221E-23	 0.99039E+00	 0.70797E-02	 0.96056E-03	 0.30013E-03	 0.13306E-03	 0.71118E-04	 0.42670E-04	 0.27697E-04	 0.69241E-04	 0.99901E+00	 0.92219E-03	 0.10000E+01 
 0.60460E+00	 0.99015E+00	 0.10093E-03	 0.73009E-02	 0.18254E-04	 0.91921E-03	 0.26627E-04	 0.62795E-05	 0.27824E-03	 0.12187E-04	 0.22912E-07	 0.29082E-05	 0.12142E-03	 0.62798E-05	 0.17932E-07	 0.68368E-11	 0.15912E-05	 0.64321E-04	 0.36231E-05	 0.12367E-07	 0.74000E-11	 0.10091E-14	 0.96817E-06	 0.38380E-04	 0.22729E-05	 0.85447E-08	 0.62596E-11	 0.13733E-14	 0.92327E-19	 0.63414E-06	 0.24822E-04	 0.15177E-05	 0.60524E-08	 0.49690E-11	 0.13596E-14	 0.15031E-18	 0.53462E-23	 0.99015E+00	 0.74018E-02	 0.96409E-03	 0.29673E-03	 0.13063E-03	 0.69548E-04	 0.41630E-04	 0.26980E-04	 0.67450E-04	 0.99908E+00	 0.84879E-03	 0.10000E+01 
 0.63484E+00	 0.98971E+00	 0.77966E-04	 0.75043E-02	 0.14368E-04	 0.10019E-02	 0.20745E-04	 0.49778E-05	 0.30946E-03	 0.96444E-05	 0.14103E-07	 0.23133E-05	 0.13630E-03	 0.50070E-05	 0.11092E-07	 0.33937E-11	 0.12681E-05	 0.72562E-04	 0.29008E-05	 0.76711E-08	 0.36789E-11	 0.40664E-15	 0.77250E-06	 0.43427E-04	 0.18243E-05	 0.53090E-08	 0.31149E-11	 0.55360E-15	 0.29970E-19	 0.50637E-06	 0.28141E-04	 0.12202E-05	 0.37646E-08	 0.24743E-11	 0.54822E-15	 0.48805E-19	 0.13847E-23	 0.98971E+00	 0.75822E-02	 0.10370E-02	 0.32410E-03	 0.14363E-03	 0.76738E-04	 0.46029E-04	 0.29871E-04	 0.74678E-04	 0.99895E+00	 0.97911E-03	 0.10000E+01 
 0.66507E+00	 0.98697E+00	 0.23174E-04	 0.92466E-02	 0.45492E-05	 0.13884E-02	 0.80649E-05	 0.16425E-05	 0.44151E-03	 0.41329E-05	 0.14815E-08	 0.78120E-06	 0.19666E-03	 0.22445E-05	 0.12010E-08	 0.14070E-12	 0.43415E-06	 0.10527E-03	 0.13325E-05	 0.84463E-09	 0.15400E-12	 0.69492E-17	 0.26677E-06	 0.63202E-04	 0.85041E-06	 0.59054E-09	 0.13116E-12	 0.94819E-17	 0.20902E-21	 0.17588E-06	 0.41035E-04	 0.57424E-06	 0.42156E-09	 0.10459E-12	 0.94042E-17	 0.34058E-21	 0.37564E-26	 0.98697E+00	 0.92698E-02	 0.14011E-02	 0.44728E-03	 0.19968E-03	 0.10704E-03	 0.64320E-04	 0.41785E-04	 0.10446E-03	 0.99850E+00	 0.13923E-02	 0.10000E+01 
 0.69531E+00	 0.98118E+00	 0.47369E-05	 0.13464E-01	 0.16757E-05	 0.20602E-02	 0.99237E-05	 0.72542E-06	 0.64862E-03	 0.50928E-05	 0.91449E-09	 0.37315E-06	 0.28679E-03	 0.27705E-05	 0.74542E-09	 0.23813E-13	 0.21607E-06	 0.15280E-03	 0.16468E-05	 0.52625E-09	 0.26113E-13	 0.24802E-18	 0.13603E-06	 0.91454E-04	 0.10520E-05	 0.36891E-09	 0.22279E-13	 0.34003E-18	 0.12538E-23	 0.91085E-07	 0.59254E-04	 0.71077E-06	 0.26382E-09	 0.17789E-13	 0.33834E-18	 0.20596E-23	 0.34808E-29	 0.98118E+00	 0.13469E-01	 0.20718E-02	 0.65443E-03	 0.28994E-03	 0.15467E-03	 0.92643E-04	 0.60056E-04	 0.15014E-03	 0.99797E+00	 0.18820E-02	 0.10000E+01 
 0.72554E+00	 0.97405E+00	 0.12697E-03	 0.19049E-01	 0.26926E-04	 0.26797E-02	 0.58381E-04	 0.94436E-05	 0.81092E-03	 0.27118E-04	 0.32241E-07	 0.43872E-05	 0.35142E-03	 0.14028E-04	 0.24751E-07	 0.52579E-11	 0.24009E-05	 0.18511E-03	 0.81048E-05	 0.16894E-07	 0.55402E-11	 0.33577E-15	 0.14603E-05	 0.11002E-03	 0.50877E-05	 0.11600E-07	 0.46126E-11	 0.44716E-15	 0.99929E-20	 0.95609E-06	 0.70953E-04	 0.33985E-05	 0.81835E-08	 0.36245E-11	 0.43655E-15	 0.16046E-19	 0.15610E-24	 0.97405E+00	 0.19176E-01	 0.27650E-02	 0.84751E-03	 0.36986E-03	 0.19564E-03	 0.11658E-03	 0.75316E-04	 0.18829E-03	 0.99759E+00	 0.22192E-02	 0.10000E+01 
 0.75578E+00	 0.96867E+00	 0.42242E-03	 0.23431E-01	 0.82754E-04	 0.29155E-02	 0.16294E-03	 0.28000E-04	 0.84074E-03	 0.73473E-04	 0.24142E-06	 0.12771E-04	 0.35602E-03	 0.37401E-04	 0.18276E-06	 0.11880E-09	 0.69161E-05	 0.18517E-03	 0.21408E-04	 0.12369E-06	 0.12397E-09	 0.25320E-13	 0.41793E-05	 0.10920E-03	 0.13360E-04	 0.84472E-07	 0.10258E-09	 0.33488E-13	 0.27716E-17	 0.27244E-05	 0.70075E-04	 0.88893E-05	 0.59377E-07	 0.80266E-10	 0.32542E-13	 0.44331E-17	 0.17695E-21	 0.96867E+00	 0.23853E-01	 0.31612E-02	 0.94245E-03	 0.40638E-03	 0.21362E-03	 0.12683E-03	 0.81748E-04	 0.20437E-03	 0.99746E+00	 0.23393E-02	 0.10000E+01 
 0.78602E+00	 0.96670E+00	 0.72960E-03	 0.25092E-01	 0.13604E-03	 0.28116E-02	 0.26985E-03	 0.45113E-04	 0.77978E-03	 0.11919E-03	 0.64761E-06	 0.20375E-04	 0.32426E-03	 0.60041E-04	 0.48738E-06	 0.54031E-09	 0.10973E-04	 0.16700E-03	 0.34164E-04	 0.32870E-06	 0.56261E-09	 0.20341E-12	 0.66086E-05	 0.97908E-04	 0.21243E-04	 0.22398E-06	 0.46486E-09	 0.26889E-12	 0.40459E-16	 0.42986E-05	 0.62586E-04	 0.14101E-04	 0.15721E-06	 0.36342E-09	 0.26120E-12	 0.64751E-16	 0.47527E-20	 0.96670E+00	 0.25821E-01	 0.32175E-02	 0.94473E-03	 0.40517E-03	 0.21247E-03	 0.12598E-03	 0.81144E-04	 0.20286E-03	 0.99751E+00	 0.22861E-02	 0.10000E+01 
 0.81625E+00	 0.96659E+00	 0.80062E-03	 0.25198E-01	 0.14781E-03	 0.27559E-02	 0.29458E-03	 0.48830E-04	 0.75755E-03	 0.12949E-03	 0.77008E-06	 0.22013E-04	 0.31373E-03	 0.65081E-04	 0.57880E-06	 0.70358E-09	 0.11843E-04	 0.16121E-03	 0.36984E-04	 0.39007E-06	 0.73231E-09	 0.29165E-12	 0.71280E-05	 0.94390E-04	 0.22978E-04	 0.26567E-06	 0.60493E-09	 0.38550E-12	 0.64089E-16	 0.46345E-05	 0.60285E-04	 0.15245E-04	 0.18641E-06	 0.47283E-09	 0.37445E-12	 0.10257E-15	 0.83230E-20	 0.96659E+00	 0.25999E-01	 0.31982E-02	 0.93664E-03	 0.40140E-03	 0.21043E-03	 0.12476E-03	 0.80351E-04	 0.20088E-03	 0.99754E+00	 0.22549E-02	 0.10000E+01 
 0.84649E+00	 0.96464E+00	 0.54961E-03	 0.26729E-01	 0.10435E-03	 0.31954E-02	 0.20544E-03	 0.34910E-04	 0.90124E-03	 0.92960E-04	 0.36696E-06	 0.15841E-04	 0.37715E-03	 0.47376E-04	 0.27798E-06	 0.22997E-09	 0.85549E-05	 0.19482E-03	 0.27132E-04	 0.18817E-06	 0.23993E-09	 0.64566E-13	 0.51610E-05	 0.11441E-03	 0.16937E-04	 0.12852E-06	 0.19849E-09	 0.85395E-13	 0.95224E-17	 0.33608E-05	 0.73207E-04	 0.11271E-04	 0.90338E-07	 0.15530E-09	 0.82981E-13	 0.15239E-16	 0.82969E-21	 0.96464E+00	 0.27279E-01	 0.35052E-02	 0.10295E-02	 0.44064E-03	 0.23069E-03	 0.13663E-03	 0.87929E-04	 0.21982E-03	 0.99735E+00	 0.24340E-02	 0.10000E+01 
