tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
02499	 0.99861E+00	 0.61803E-06	 0.82684E-03	 0.12421E-06	 0.14022E-03	 0.12814E-06	 0.45714E-07	 0.48825E-04	 0.60842E-07	 0.44597E-11	 0.21961E-07	 0.22878E-04	 0.32101E-07	 0.34835E-11	 0.40475E-16	 0.12275E-07	 0.12618E-04	 0.18792E-07	 0.24054E-11	 0.43976E-16	 0.68579E-22	 0.75689E-08	 0.77185E-05	 0.11899E-07	 0.16644E-11	 0.37312E-16	 0.98650E-22	 0.76278E-28	 0.50017E-08	 0.50743E-05	 0.79959E-08	 0.11804E-11	 0.29686E-16	 0.10111E-21	 0.11633E-27	 0.23725E-32	 0.99861E+00	 0.82746E-03	 0.14047E-03	 0.48932E-04	 0.22932E-04	 0.12649E-04	 0.77380E-05	 0.50873E-05	 0.12718E-04	 0.99968E+00	 0.31128E-03	 0.10000E+01 
02749	 0.99708E+00	 0.41543E-05	 0.18713E-02	 0.75958E-06	 0.29227E-03	 0.88493E-06	 0.27124E-06	 0.98870E-04	 0.40712E-06	 0.96525E-10	 0.12853E-06	 0.45706E-04	 0.21180E-06	 0.74019E-10	 0.25465E-14	 0.71310E-07	 0.25023E-04	 0.12306E-06	 0.50634E-10	 0.27115E-14	 0.12994E-19	 0.43777E-07	 0.15239E-04	 0.77573E-07	 0.34845E-10	 0.22757E-14	 0.16347E-19	 0.78251E-24	 0.28846E-07	 0.99894E-05	 0.51974E-07	 0.24627E-10	 0.17987E-14	 0.15469E-19	 0.11752E-23	 0.28940E-28	 0.99708E+00	 0.18754E-02	 0.29392E-03	 0.99548E-04	 0.46047E-04	 0.25217E-04	 0.15360E-04	 0.10070E-04	 0.25176E-04	 0.99944E+00	 0.53273E-03	 0.10000E+01 
02999	 0.99562E+00	 0.13712E-04	 0.29654E-02	 0.23435E-05	 0.43051E-03	 0.29571E-05	 0.81765E-06	 0.14164E-03	 0.13306E-05	 0.70115E-09	 0.38331E-06	 0.64615E-04	 0.68509E-06	 0.53147E-09	 0.41782E-13	 0.21142E-06	 0.35116E-04	 0.39580E-06	 0.36134E-09	 0.43889E-13	 0.74532E-18	 0.12933E-06	 0.21291E-04	 0.24865E-06	 0.24776E-09	 0.36548E-13	 0.92283E-18	 0.80853E-22	 0.85025E-07	 0.13916E-04	 0.16623E-06	 0.17469E-09	 0.28745E-13	 0.86186E-18	 0.12203E-21	 0.56570E-26	 0.99562E+00	 0.29791E-02	 0.43581E-03	 0.14379E-03	 0.65684E-04	 0.35724E-04	 0.21669E-04	 0.14168E-04	 0.35419E-04	 0.99931E+00	 0.65150E-03	 0.10000E+01 
03249	 0.99500E+00	 0.24301E-04	 0.35113E-02	 0.40069E-05	 0.48106E-03	 0.52273E-05	 0.13801E-05	 0.15466E-03	 0.23218E-05	 0.18504E-08	 0.64308E-06	 0.69768E-04	 0.11880E-05	 0.13960E-08	 0.16604E-12	 0.35353E-06	 0.37681E-04	 0.68398E-06	 0.94660E-09	 0.17401E-12	 0.44113E-17	 0.21583E-06	 0.22759E-04	 0.42878E-06	 0.64802E-09	 0.14469E-12	 0.54927E-17	 0.62495E-21	 0.14171E-06	 0.14839E-04	 0.28625E-06	 0.45644E-09	 0.11369E-12	 0.51488E-17	 0.94193E-21	 0.63960E-25	 0.99500E+00	 0.35356E-02	 0.49030E-03	 0.15836E-03	 0.71601E-04	 0.38719E-04	 0.23404E-04	 0.15267E-04	 0.38168E-04	 0.99934E+00	 0.62511E-03	 0.10000E+01 
03499	 0.99491E+00	 0.22432E-04	 0.35475E-02	 0.37138E-05	 0.49458E-03	 0.48707E-05	 0.12810E-05	 0.16002E-03	 0.21700E-05	 0.16131E-08	 0.59729E-06	 0.72404E-04	 0.11121E-05	 0.12175E-08	 0.13628E-12	 0.32848E-06	 0.39168E-04	 0.64080E-06	 0.82587E-09	 0.14270E-12	 0.35965E-17	 0.20058E-06	 0.23681E-04	 0.40192E-06	 0.56548E-09	 0.11860E-12	 0.44659E-17	 0.49132E-21	 0.13171E-06	 0.15449E-04	 0.26841E-06	 0.39835E-09	 0.93164E-13	 0.41778E-17	 0.74143E-21	 0.46727E-25	 0.99491E+00	 0.35699E-02	 0.50316E-03	 0.16348E-03	 0.74115E-04	 0.40138E-04	 0.24284E-04	 0.15850E-04	 0.39625E-04	 0.99930E+00	 0.66402E-03	 0.10000E+01 
03749	 0.99330E+00	 0.63116E-05	 0.43467E-02	 0.10939E-05	 0.69804E-03	 0.22346E-05	 0.38791E-06	 0.23590E-03	 0.10539E-05	 0.25473E-09	 0.18365E-06	 0.10878E-03	 0.55513E-06	 0.19279E-09	 0.10367E-13	 0.10191E-06	 0.59442E-04	 0.32477E-06	 0.13108E-09	 0.10578E-13	 0.32878E-18	 0.62584E-07	 0.36152E-04	 0.20559E-06	 0.89905E-10	 0.86604E-14	 0.40621E-18	 0.20601E-22	 0.41251E-07	 0.23676E-04	 0.13812E-06	 0.63411E-10	 0.67387E-14	 0.37790E-18	 0.31530E-22	 0.76310E-27	 0.99330E+00	 0.43530E-02	 0.70137E-03	 0.23734E-03	 0.10952E-03	 0.59868E-04	 0.36420E-04	 0.23856E-04	 0.59639E-04	 0.99882E+00	 0.11205E-02	 0.10000E+01 
03999	 0.98777E+00	 0.87042E-05	 0.77893E-02	 0.22069E-05	 0.13194E-02	 0.57530E-05	 0.86673E-06	 0.44862E-03	 0.28495E-05	 0.65777E-09	 0.42800E-06	 0.20708E-03	 0.15288E-05	 0.52453E-09	 0.20291E-13	 0.24267E-06	 0.11316E-03	 0.90251E-06	 0.36608E-09	 0.21992E-13	 0.22983E-18	 0.15090E-06	 0.68812E-04	 0.57424E-06	 0.25490E-09	 0.18634E-13	 0.31340E-18	 0.11637E-23	 0.10026E-06	 0.45059E-04	 0.38704E-06	 0.18150E-09	 0.14812E-13	 0.31075E-18	 0.19084E-23	 0.31165E-29	 0.98777E+00	 0.77980E-02	 0.13274E-02	 0.45234E-03	 0.20903E-03	 0.11430E-03	 0.69537E-04	 0.45546E-04	 0.11387E-03	 0.99779E+00	 0.20962E-02	 0.10000E+01 
04249	 0.97827E+00	 0.13584E-03	 0.14258E-01	 0.28239E-04	 0.22505E-02	 0.40828E-04	 0.10263E-04	 0.74373E-03	 0.19622E-04	 0.25241E-07	 0.48817E-05	 0.33861E-03	 0.10360E-04	 0.19879E-07	 0.50669E-11	 0.27110E-05	 0.18364E-03	 0.60598E-05	 0.13770E-07	 0.54544E-11	 0.42997E-15	 0.16646E-05	 0.11116E-03	 0.38336E-05	 0.95417E-08	 0.46010E-11	 0.58299E-15	 0.18252E-19	 0.10968E-05	 0.72570E-04	 0.25740E-05	 0.67723E-08	 0.36465E-11	 0.57587E-15	 0.29760E-19	 0.43356E-24	 0.97827E+00	 0.14394E-01	 0.23196E-02	 0.77364E-03	 0.35387E-03	 0.19242E-03	 0.11667E-03	 0.76247E-04	 0.19062E-03	 0.99650E+00	 0.33131E-02	 0.10000E+01 
04499	 0.96835E+00	 0.53819E-03	 0.21131E-01	 0.10279E-03	 0.30139E-02	 0.14405E-03	 0.36092E-04	 0.96249E-03	 0.67438E-04	 0.23274E-06	 0.16880E-04	 0.43156E-03	 0.35143E-04	 0.18259E-06	 0.12993E-09	 0.92865E-05	 0.23215E-03	 0.20404E-04	 0.12614E-06	 0.14013E-09	 0.33678E-13	 0.56693E-05	 0.13985E-03	 0.12850E-04	 0.87250E-07	 0.11831E-09	 0.45722E-13	 0.48775E-17	 0.37215E-05	 0.91016E-04	 0.86023E-05	 0.61850E-07	 0.93805E-10	 0.45198E-13	 0.79459E-17	 0.42722E-21	 0.96835E+00	 0.21669E-01	 0.32607E-02	 0.10663E-02	 0.48376E-03	 0.26197E-03	 0.15845E-03	 0.10340E-03	 0.25850E-03	 0.99535E+00	 0.43871E-02	 0.10000E+01 
04749	 0.96254E+00	 0.11369E-02	 0.24969E-01	 0.20235E-03	 0.32611E-02	 0.29428E-03	 0.69158E-04	 0.10142E-02	 0.13411E-03	 0.83968E-06	 0.31932E-04	 0.44974E-03	 0.68994E-04	 0.65414E-06	 0.83153E-09	 0.17443E-04	 0.24057E-03	 0.39777E-04	 0.45008E-06	 0.89641E-09	 0.39908E-12	 0.10603E-04	 0.14445E-03	 0.24943E-04	 0.31054E-06	 0.75649E-09	 0.54181E-12	 0.11479E-15	 0.69405E-05	 0.93821E-04	 0.16652E-04	 0.21977E-06	 0.59963E-09	 0.53559E-12	 0.18676E-15	 0.20659E-19	 0.96254E+00	 0.26106E-01	 0.37578E-02	 0.12183E-02	 0.55132E-03	 0.29824E-03	 0.18031E-03	 0.11763E-03	 0.29408E-03	 0.99477E+00	 0.49389E-02	 0.10000E+01 
04999	 0.96153E+00	 0.14927E-02	 0.25514E-01	 0.25703E-03	 0.31793E-02	 0.38153E-03	 0.86782E-04	 0.97549E-03	 0.17132E-03	 0.13738E-05	 0.39841E-04	 0.43023E-03	 0.87534E-04	 0.10650E-05	 0.17030E-08	 0.21695E-04	 0.22951E-03	 0.50276E-04	 0.73079E-06	 0.18334E-08	 0.10285E-11	 0.13163E-04	 0.13760E-03	 0.31455E-04	 0.50338E-06	 0.15459E-08	 0.13957E-11	 0.37983E-15	 0.86056E-05	 0.89279E-04	 0.20968E-04	 0.35586E-06	 0.12246E-08	 0.13793E-11	 0.61758E-15	 0.88811E-19	 0.96153E+00	 0.27007E-01	 0.38179E-02	 0.12350E-02	 0.55868E-03	 0.30222E-03	 0.18272E-03	 0.11921E-03	 0.29802E-03	 0.99475E+00	 0.49533E-02	 0.10000E+01 
05249	 0.96007E+00	 0.12165E-02	 0.26651E-01	 0.21426E-03	 0.34849E-02	 0.31602E-03	 0.72950E-04	 0.10834E-02	 0.14415E-03	 0.92989E-06	 0.33624E-04	 0.48034E-03	 0.74199E-04	 0.72490E-06	 0.95844E-09	 0.18350E-04	 0.25690E-03	 0.42789E-04	 0.49893E-06	 0.10340E-08	 0.48485E-12	 0.11148E-04	 0.15424E-03	 0.26837E-04	 0.34431E-06	 0.87298E-09	 0.65846E-12	 0.14930E-15	 0.72947E-05	 0.10017E-03	 0.17918E-04	 0.24370E-06	 0.69215E-09	 0.65102E-12	 0.24286E-15	 0.28877E-19	 0.96007E+00	 0.27868E-01	 0.40151E-02	 0.13015E-02	 0.58889E-03	 0.31854E-03	 0.19257E-03	 0.12562E-03	 0.31406E-03	 0.99448E+00	 0.52100E-02	 0.10000E+01 
05499	 0.95023E+00	 0.42167E-03	 0.34144E-01	 0.80309E-04	 0.50386E-02	 0.13919E-03	 0.28538E-04	 0.16031E-02	 0.69824E-04	 0.12763E-06	 0.13461E-04	 0.71543E-03	 0.37559E-04	 0.10261E-06	 0.54878E-10	 0.74457E-05	 0.38356E-03	 0.22184E-04	 0.71837E-07	 0.59864E-10	 0.12214E-13	 0.45618E-05	 0.23053E-03	 0.14115E-04	 0.50089E-07	 0.50885E-10	 0.16644E-13	 0.16490E-17	 0.30018E-05	 0.14979E-03	 0.95124E-05	 0.35692E-07	 0.40523E-10	 0.16494E-13	 0.26857E-17	 0.13420E-21	 0.95023E+00	 0.34566E-01	 0.52581E-02	 0.17016E-02	 0.76655E-03	 0.41326E-03	 0.24926E-03	 0.16234E-03	 0.40585E-03	 0.99334E+00	 0.62502E-02	 0.10000E+01 
05749	 0.92876E+00	 0.37938E-04	 0.50440E-01	 0.17866E-04	 0.75812E-02	 0.13730E-03	 0.83361E-05	 0.23689E-02	 0.71471E-04	 0.40755E-07	 0.44191E-05	 0.10434E-02	 0.39126E-04	 0.33379E-07	 0.36037E-11	 0.25981E-05	 0.55468E-03	 0.23334E-04	 0.23629E-07	 0.39582E-11	 0.12788E-15	 0.16501E-05	 0.33152E-03	 0.14934E-04	 0.16592E-07	 0.33804E-11	 0.17548E-15	 0.22233E-20	 0.11111E-05	 0.21460E-03	 0.10103E-04	 0.11879E-07	 0.27009E-11	 0.17472E-15	 0.36540E-20	 0.21357E-25	 0.92876E+00	 0.50478E-01	 0.77363E-02	 0.24487E-02	 0.10870E-02	 0.58064E-03	 0.34812E-03	 0.22582E-03	 0.56456E-03	 0.99167E+00	 0.77683E-02	 0.10000E+01 
05999	 0.90229E+00	 0.16733E-02	 0.68634E-01	 0.34503E-03	 0.91175E-02	 0.80957E-03	 0.11969E-03	 0.26958E-02	 0.37277E-03	 0.16574E-05	 0.55312E-04	 0.11551E-02	 0.19210E-03	 0.12702E-05	 0.98278E-09	 0.30180E-04	 0.60466E-03	 0.11077E-03	 0.86635E-06	 0.10358E-08	 0.22563E-12	 0.18324E-04	 0.35800E-03	 0.69456E-04	 0.59462E-06	 0.86264E-09	 0.30077E-12	 0.23938E-16	 0.11983E-04	 0.23030E-03	 0.46360E-04	 0.41939E-06	 0.67798E-09	 0.29383E-12	 0.38487E-16	 0.13208E-20	 0.90229E+00	 0.70307E-01	 0.10272E-01	 0.31899E-02	 0.14038E-02	 0.74649E-03	 0.44637E-03	 0.28907E-03	 0.72266E-03	 0.98894E+00	 0.10334E-01	 0.10000E+01 
06249	 0.88267E+00	 0.56740E-02	 0.77482E-01	 0.10236E-02	 0.85975E-02	 0.21932E-02	 0.33565E-03	 0.24217E-02	 0.96201E-03	 0.12835E-04	 0.15082E-03	 0.10205E-02	 0.48390E-03	 0.96204E-05	 0.24332E-07	 0.81005E-04	 0.53049E-03	 0.27526E-03	 0.64776E-05	 0.25274E-07	 0.19665E-10	 0.48705E-04	 0.31300E-03	 0.17116E-03	 0.44104E-05	 0.20856E-07	 0.25939E-10	 0.80851E-14	 0.31647E-04	 0.20098E-03	 0.11362E-03	 0.30942E-05	 0.16292E-07	 0.25163E-10	 0.12907E-13	 0.19300E-17	 0.88267E+00	 0.83156E-01	 0.11814E-01	 0.37322E-02	 0.16649E-02	 0.89326E-03	 0.53730E-03	 0.34935E-03	 0.87339E-03	 0.98481E+00	 0.14312E-01	 0.10000E+01 
06499	 0.87570E+00	 0.96613E-02	 0.75871E-01	 0.15681E-02	 0.73920E-02	 0.34581E-02	 0.49397E-03	 0.20769E-02	 0.14572E-02	 0.34388E-04	 0.21778E-03	 0.88492E-03	 0.71970E-03	 0.25424E-04	 0.11560E-06	 0.11575E-03	 0.46438E-03	 0.40541E-03	 0.16989E-04	 0.11935E-06	 0.17271E-09	 0.69158E-04	 0.27590E-03	 0.25061E-03	 0.11514E-04	 0.98123E-07	 0.22719E-09	 0.13552E-12	 0.44751E-04	 0.17804E-03	 0.16574E-03	 0.80539E-05	 0.76464E-07	 0.21999E-09	 0.21618E-12	 0.62795E-16	 0.87570E+00	 0.85532E-01	 0.12418E-01	 0.40624E-02	 0.18479E-02	 0.10027E-02	 0.60729E-03	 0.39666E-03	 0.99165E-03	 0.98157E+00	 0.17441E-01	 0.10000E+01 
06749	 0.87553E+00	 0.10820E-01	 0.73954E-01	 0.17036E-02	 0.69703E-02	 0.38064E-02	 0.53072E-03	 0.19708E-02	 0.15840E-02	 0.42874E-04	 0.23279E-03	 0.84559E-03	 0.77805E-03	 0.31564E-04	 0.16403E-06	 0.12338E-03	 0.44586E-03	 0.43700E-03	 0.21044E-04	 0.16905E-06	 0.28071E-09	 0.73591E-04	 0.26573E-03	 0.26968E-03	 0.14243E-04	 0.13883E-06	 0.36896E-09	 0.25349E-12	 0.47568E-04	 0.17185E-03	 0.17815E-03	 0.99534E-05	 0.10811E-06	 0.35708E-09	 0.40422E-12	 0.13535E-15	 0.87553E+00	 0.84774E-01	 0.12480E-01	 0.41284E-02	 0.18881E-02	 0.10275E-02	 0.62338E-03	 0.40763E-03	 0.10191E-02	 0.98086E+00	 0.18120E-01	 0.10000E+01 
06999	 0.86922E+00	 0.81106E-02	 0.83301E-01	 0.13623E-02	 0.86704E-02	 0.29666E-02	 0.43513E-03	 0.24413E-02	 0.12828E-02	 0.23800E-04	 0.19316E-03	 0.10357E-02	 0.64111E-03	 0.17736E-04	 0.65357E-07	 0.10307E-03	 0.54141E-03	 0.36344E-03	 0.11903E-04	 0.67676E-07	 0.79625E-10	 0.61724E-04	 0.32077E-03	 0.22553E-03	 0.80885E-05	 0.55738E-07	 0.10487E-09	 0.50813E-13	 0.40003E-04	 0.20658E-03	 0.14952E-03	 0.56673E-05	 0.43485E-07	 0.10163E-09	 0.81100E-13	 0.19159E-16	 0.86922E+00	 0.91411E-01	 0.12999E-01	 0.41830E-02	 0.18877E-02	 0.10199E-02	 0.61617E-03	 0.40182E-03	 0.10045E-02	 0.98174E+00	 0.17256E-01	 0.10000E+01 
