tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0002499	 0.98822E+00	 0.58936E-04	 0.71759E-02	 0.10849E-04	 0.11540E-02	 0.12136E-04	 0.39075E-05	 0.39572E-03	 0.55687E-05	 0.47422E-08	 0.18608E-05	 0.18421E-03	 0.28970E-05	 0.35783E-08	 0.53729E-12	 0.10354E-05	 0.10124E-03	 0.16837E-05	 0.24288E-08	 0.54636E-12	 0.53095E-16	 0.63682E-06	 0.61805E-04	 0.10616E-05	 0.16641E-08	 0.44649E-12	 0.65437E-16	 0.97619E-20	 0.42014E-06	 0.40579E-04	 0.71147E-06	 0.11729E-08	 0.34701E-12	 0.60767E-16	 0.14967E-19	 0.98128E-24	 0.98822E+00	 0.72349E-02	 0.11770E-02	 0.40520E-03	 0.18897E-03	 0.10396E-03	 0.63505E-04	 0.41712E-04	 0.10428E-03	 0.99743E+00	 0.24619E-02	 0.10000E+01 
0002749	 0.98358E+00	 0.16159E-03	 0.10383E-01	 0.28337E-04	 0.15842E-02	 0.33169E-04	 0.10031E-04	 0.53219E-03	 0.14990E-04	 0.25194E-07	 0.47389E-05	 0.24530E-03	 0.77412E-05	 0.18878E-07	 0.57580E-11	 0.26254E-05	 0.13408E-03	 0.44808E-05	 0.12764E-07	 0.58389E-11	 0.10795E-14	 0.16105E-05	 0.81584E-04	 0.28183E-05	 0.87250E-08	 0.47624E-11	 0.13363E-14	 0.34329E-18	 0.10607E-05	 0.53449E-04	 0.18857E-05	 0.61403E-08	 0.36964E-11	 0.12447E-14	 0.52664E-18	 0.63211E-22	 0.98358E+00	 0.10544E-01	 0.16457E-02	 0.55723E-03	 0.25779E-03	 0.14120E-03	 0.86021E-04	 0.56402E-04	 0.14100E-03	 0.99687E+00	 0.29908E-02	 0.10000E+01 
0002999	 0.98286E+00	 0.19010E-03	 0.10920E-01	 0.33071E-04	 0.16470E-02	 0.38907E-04	 0.11672E-04	 0.55068E-03	 0.17538E-04	 0.33008E-07	 0.55063E-05	 0.25324E-03	 0.90452E-05	 0.24717E-07	 0.84021E-11	 0.30482E-05	 0.13825E-03	 0.52318E-05	 0.16705E-07	 0.85250E-11	 0.17097E-14	 0.18689E-05	 0.84054E-04	 0.32893E-05	 0.11416E-07	 0.69555E-11	 0.21176E-14	 0.59634E-18	 0.12305E-05	 0.55039E-04	 0.22001E-05	 0.80327E-08	 0.53997E-11	 0.19730E-14	 0.91480E-18	 0.12140E-21	 0.98286E+00	 0.11110E-01	 0.17190E-02	 0.57992E-03	 0.26782E-03	 0.14655E-03	 0.89223E-04	 0.58478E-04	 0.14619E-03	 0.99683E+00	 0.30244E-02	 0.10000E+01 
0003249	 0.98013E+00	 0.58268E-04	 0.11793E-01	 0.10261E-04	 0.20232E-02	 0.16850E-04	 0.36574E-05	 0.70590E-03	 0.78589E-05	 0.62384E-08	 0.17352E-05	 0.33089E-03	 0.41229E-05	 0.46502E-08	 0.96659E-12	 0.96385E-06	 0.18250E-03	 0.24076E-05	 0.31369E-08	 0.96302E-12	 0.15644E-15	 0.59225E-06	 0.11163E-03	 0.15225E-05	 0.21417E-08	 0.77689E-12	 0.19524E-15	 0.26889E-19	 0.39051E-06	 0.73387E-04	 0.10223E-05	 0.15061E-08	 0.59864E-12	 0.18282E-15	 0.41380E-19	 0.28506E-23	 0.98013E+00	 0.11852E-01	 0.20503E-02	 0.71743E-03	 0.33676E-03	 0.18587E-03	 0.11375E-03	 0.74802E-04	 0.18700E-03	 0.99546E+00	 0.43503E-02	 0.10000E+01 
0003499	 0.96318E+00	 0.73695E-04	 0.20855E-01	 0.19205E-04	 0.39263E-02	 0.35164E-04	 0.76502E-05	 0.13957E-02	 0.17793E-04	 0.96906E-08	 0.38057E-05	 0.65843E-03	 0.96491E-05	 0.77765E-08	 0.74616E-12	 0.21669E-05	 0.36421E-03	 0.57304E-05	 0.54468E-08	 0.81058E-12	 0.21509E-16	 0.13510E-05	 0.22314E-03	 0.36596E-05	 0.38009E-08	 0.68776E-12	 0.29357E-16	 0.28002E-21	 0.89916E-06	 0.14683E-03	 0.24725E-05	 0.27104E-08	 0.54723E-12	 0.29127E-16	 0.45939E-21	 0.19293E-26	 0.96318E+00	 0.20928E-01	 0.39807E-02	 0.14211E-02	 0.67190E-03	 0.37211E-03	 0.22816E-03	 0.15020E-03	 0.37551E-03	 0.99093E+00	 0.86959E-02	 0.10000E+01 
0003749	 0.92875E+00	 0.12830E-02	 0.40374E-01	 0.28851E-03	 0.69718E-02	 0.30067E-03	 0.10847E-03	 0.24001E-02	 0.14914E-03	 0.49109E-06	 0.52474E-04	 0.11155E-02	 0.79968E-04	 0.39377E-06	 0.26915E-09	 0.29418E-04	 0.61209E-03	 0.47177E-04	 0.27543E-06	 0.29317E-09	 0.65539E-13	 0.18168E-04	 0.37319E-03	 0.30003E-04	 0.19199E-06	 0.24905E-09	 0.89526E-13	 0.84584E-17	 0.12017E-04	 0.24479E-03	 0.20215E-04	 0.13679E-06	 0.19829E-09	 0.88859E-13	 0.13849E-16	 0.63939E-21	 0.92875E+00	 0.41657E-01	 0.75610E-02	 0.26582E-02	 0.12484E-02	 0.68896E-03	 0.42155E-03	 0.27716E-03	 0.69289E-03	 0.98326E+00	 0.16044E-01	 0.10000E+01 
0003999	 0.89338E+00	 0.47636E-02	 0.57041E-01	 0.97339E-03	 0.88207E-02	 0.10250E-02	 0.35255E-03	 0.29501E-02	 0.49071E-03	 0.42258E-05	 0.16753E-03	 0.13565E-02	 0.25869E-03	 0.33747E-05	 0.60216E-08	 0.92998E-04	 0.74054E-03	 0.15119E-03	 0.23540E-05	 0.65937E-08	 0.44576E-11	 0.57093E-04	 0.45025E-03	 0.95610E-04	 0.16377E-05	 0.56171E-08	 0.60981E-11	 0.21496E-14	 0.37616E-04	 0.29484E-03	 0.64180E-04	 0.11653E-05	 0.44796E-08	 0.60583E-11	 0.35056E-14	 0.63868E-18	 0.89338E+00	 0.61805E-01	 0.10819E-01	 0.37976E-02	 0.17861E-02	 0.98709E-03	 0.60460E-03	 0.39781E-03	 0.99452E-03	 0.97358E+00	 0.25427E-01	 0.10000E+01 
0004249	 0.87655E+00	 0.85290E-02	 0.60766E-01	 0.16165E-02	 0.88966E-02	 0.17701E-02	 0.56975E-03	 0.29691E-02	 0.81884E-03	 0.11977E-04	 0.26736E-03	 0.13689E-02	 0.42492E-03	 0.94490E-05	 0.27186E-07	 0.14741E-03	 0.74911E-03	 0.24625E-03	 0.65468E-05	 0.29692E-07	 0.33316E-10	 0.90132E-04	 0.45628E-03	 0.15492E-03	 0.45362E-05	 0.25251E-07	 0.45506E-10	 0.29457E-13	 0.59227E-04	 0.29917E-03	 0.10365E-03	 0.32192E-05	 0.20115E-07	 0.45164E-10	 0.47887E-13	 0.16228E-16	 0.87655E+00	 0.69295E-01	 0.12283E-01	 0.43697E-02	 0.20706E-02	 0.11493E-02	 0.70589E-03	 0.46529E-03	 0.11632E-02	 0.96689E+00	 0.31951E-01	 0.10000E+01 
0004499	 0.87508E+00	 0.86400E-02	 0.61350E-01	 0.16337E-02	 0.90048E-02	 0.17930E-02	 0.57530E-03	 0.30095E-02	 0.82914E-03	 0.12233E-04	 0.26986E-03	 0.13885E-02	 0.43020E-03	 0.96498E-05	 0.28004E-07	 0.14876E-03	 0.76020E-03	 0.24929E-03	 0.66854E-05	 0.30587E-07	 0.34723E-10	 0.90943E-04	 0.46315E-03	 0.15683E-03	 0.46321E-05	 0.26014E-07	 0.47427E-10	 0.31229E-13	 0.59755E-04	 0.30373E-03	 0.10493E-03	 0.32871E-05	 0.20723E-07	 0.47070E-10	 0.50762E-13	 0.17488E-16	 0.87508E+00	 0.69990E-01	 0.12431E-01	 0.44262E-02	 0.20983E-02	 0.11650E-02	 0.71559E-03	 0.47173E-03	 0.11793E-02	 0.96638E+00	 0.32443E-01	 0.10000E+01 
0004749	 0.86026E+00	 0.37697E-02	 0.76830E-01	 0.76834E-03	 0.12897E-01	 0.88271E-03	 0.27890E-03	 0.44074E-02	 0.43983E-03	 0.25092E-05	 0.13278E-03	 0.20435E-02	 0.23629E-03	 0.20369E-05	 0.27925E-08	 0.73801E-04	 0.11201E-02	 0.13953E-03	 0.14332E-05	 0.30870E-08	 0.18443E-11	 0.45347E-04	 0.68258E-03	 0.88789E-04	 0.10024E-05	 0.26446E-08	 0.25260E-11	 0.85145E-15	 0.29895E-04	 0.44761E-03	 0.59845E-04	 0.71565E-06	 0.21167E-08	 0.25117E-11	 0.13861E-14	 0.22715E-18	 0.86026E+00	 0.80600E-01	 0.14548E-01	 0.51287E-02	 0.24146E-02	 0.13349E-02	 0.81772E-03	 0.53807E-03	 0.13452E-02	 0.96564E+00	 0.33015E-01	 0.10000E+01 
0004999	 0.80392E+00	 0.14342E-03	 0.11684E+00	 0.58879E-04	 0.22014E-01	 0.48640E-03	 0.29758E-04	 0.75876E-02	 0.26638E-03	 0.22930E-06	 0.16489E-04	 0.35091E-02	 0.14949E-03	 0.18968E-06	 0.38539E-10	 0.99409E-05	 0.19173E-02	 0.90395E-04	 0.13506E-06	 0.42556E-10	 0.24764E-14	 0.64117E-05	 0.11654E-02	 0.58346E-04	 0.95190E-07	 0.36461E-10	 0.34089E-14	 0.84201E-19	 0.43611E-05	 0.76273E-03	 0.39690E-04	 0.68316E-07	 0.29193E-10	 0.34010E-14	 0.13857E-18	 0.15752E-23	 0.80392E+00	 0.11699E+00	 0.22559E-01	 0.78840E-02	 0.36753E-02	 0.20178E-02	 0.12302E-02	 0.80685E-03	 0.20171E-02	 0.95909E+00	 0.38897E-01	 0.10000E+01 
0005249	 0.72027E+00	 0.12644E-01	 0.15226E+00	 0.30532E-02	 0.24085E-01	 0.42481E-02	 0.11372E-02	 0.77039E-02	 0.20724E-02	 0.21888E-04	 0.54452E-03	 0.34356E-02	 0.10974E-02	 0.17205E-04	 0.34153E-07	 0.30311E-03	 0.18397E-02	 0.64223E-03	 0.11896E-04	 0.36467E-07	 0.21236E-10	 0.18630E-03	 0.11045E-02	 0.40630E-03	 0.82319E-05	 0.30606E-07	 0.28530E-10	 0.62474E-14	 0.12282E-03	 0.71714E-03	 0.27278E-03	 0.58370E-05	 0.24176E-07	 0.28012E-10	 0.10100E-13	 0.98268E-18	 0.72027E+00	 0.16490E+00	 0.31386E-01	 0.10935E-01	 0.50948E-02	 0.27969E-02	 0.17054E-02	 0.11186E-02	 0.27965E-02	 0.93821E+00	 0.58996E-01	 0.10000E+01 
0005499	 0.65847E+00	 0.38128E-01	 0.14332E+00	 0.75108E-02	 0.16313E-01	 0.10427E-01	 0.25820E-02	 0.50291E-02	 0.46768E-02	 0.16658E-03	 0.11901E-02	 0.22613E-02	 0.23818E-02	 0.12713E-03	 0.91336E-06	 0.64876E-03	 0.12256E-02	 0.13649E-02	 0.86482E-04	 0.96002E-06	 0.21953E-08	 0.39372E-03	 0.74323E-03	 0.85266E-03	 0.59260E-04	 0.79807E-06	 0.29211E-08	 0.26795E-11	 0.25742E-03	 0.48623E-03	 0.56779E-03	 0.41750E-04	 0.62649E-06	 0.28502E-08	 0.43083E-11	 0.18640E-14	 0.65847E+00	 0.18145E+00	 0.34251E-01	 0.12454E-01	 0.59613E-02	 0.33267E-02	 0.20497E-02	 0.13538E-02	 0.33846E-02	 0.89932E+00	 0.97300E-01	 0.10000E+01 
0005749	 0.63932E+00	 0.53969E-01	 0.11762E+00	 0.89681E-02	 0.12235E-01	 0.13542E-01	 0.29071E-02	 0.43643E-02	 0.56070E-02	 0.34838E-03	 0.13053E-02	 0.21444E-02	 0.27573E-02	 0.25871E-03	 0.31433E-05	 0.70170E-03	 0.12219E-02	 0.15514E-02	 0.17344E-03	 0.32636E-05	 0.12820E-07	 0.42235E-03	 0.76369E-03	 0.95885E-03	 0.11781E-03	 0.26932E-05	 0.16945E-07	 0.27051E-10	 0.27467E-03	 0.50941E-03	 0.63416E-03	 0.82536E-04	 0.21042E-05	 0.16462E-07	 0.43328E-10	 0.32721E-13	 0.63932E+00	 0.17159E+00	 0.34746E-01	 0.13227E-01	 0.64688E-02	 0.36518E-02	 0.22654E-02	 0.15029E-02	 0.37573E-02	 0.87277E+00	 0.12347E+00	 0.10000E+01 
0005999	 0.63718E+00	 0.51447E-01	 0.12451E+00	 0.88009E-02	 0.13103E-01	 0.13081E-01	 0.28803E-02	 0.45285E-02	 0.55058E-02	 0.31115E-03	 0.12986E-02	 0.21901E-02	 0.27272E-02	 0.23233E-03	 0.26080E-05	 0.69963E-03	 0.12379E-02	 0.15403E-02	 0.15621E-03	 0.27141E-05	 0.98648E-08	 0.42164E-03	 0.77017E-03	 0.95408E-03	 0.10630E-03	 0.22428E-05	 0.13054E-07	 0.19266E-10	 0.27443E-03	 0.51229E-03	 0.63189E-03	 0.74552E-04	 0.17538E-05	 0.12693E-07	 0.30881E-10	 0.21563E-13	 0.63718E+00	 0.17596E+00	 0.34984E-01	 0.13226E-01	 0.64508E-02	 0.36368E-02	 0.22544E-02	 0.14949E-02	 0.37373E-02	 0.87518E+00	 0.12108E+00	 0.10000E+01 
0006249	 0.60903E+00	 0.27024E-01	 0.18972E+00	 0.56545E-02	 0.26707E-01	 0.75101E-02	 0.20017E-02	 0.84551E-02	 0.36438E-02	 0.75476E-04	 0.93687E-03	 0.37928E-02	 0.19242E-02	 0.58799E-04	 0.28283E-06	 0.51524E-03	 0.20444E-02	 0.11244E-02	 0.40454E-04	 0.29934E-06	 0.46438E-09	 0.31442E-03	 0.12340E-02	 0.71073E-03	 0.27910E-04	 0.24989E-06	 0.61980E-09	 0.38571E-12	 0.20632E-03	 0.80433E-03	 0.47689E-03	 0.19751E-04	 0.19670E-06	 0.60595E-09	 0.62128E-12	 0.18358E-15	 0.60903E+00	 0.21675E+00	 0.39872E-01	 0.14176E-01	 0.67130E-02	 0.37249E-02	 0.22873E-02	 0.15075E-02	 0.37687E-02	 0.89406E+00	 0.10217E+00	 0.10000E+01 
0006499	 0.53337E+00	 0.54982E-03	 0.28684E+00	 0.25777E-04	 0.54676E-01	 0.12160E-02	 0.26008E-04	 0.18040E-01	 0.75186E-03	 0.42986E-06	 0.18972E-04	 0.81045E-02	 0.44237E-03	 0.34915E-06	 0.15250E-09	 0.12986E-04	 0.43482E-02	 0.27385E-03	 0.24678E-06	 0.16974E-09	 0.10586E-13	 0.89785E-05	 0.26119E-02	 0.17915E-03	 0.17331E-06	 0.14608E-09	 0.14593E-13	 0.60871E-18	 0.63720E-05	 0.16958E-02	 0.12290E-03	 0.12414E-06	 0.11728E-09	 0.14575E-13	 0.10025E-17	 0.14653E-22	 0.53337E+00	 0.28739E+00	 0.55918E-01	 0.18818E-01	 0.85662E-02	 0.46353E-02	 0.28002E-02	 0.18252E-02	 0.45630E-02	 0.91332E+00	 0.82116E-01	 0.10000E+01 
0006749	 0.44295E+00	 0.30299E-01	 0.30743E+00	 0.89383E-02	 0.45961E-01	 0.14791E-01	 0.33462E-02	 0.13685E-01	 0.66235E-02	 0.11320E-03	 0.15906E-02	 0.58518E-02	 0.33489E-02	 0.82989E-04	 0.25974E-06	 0.87973E-03	 0.30552E-02	 0.19081E-02	 0.55111E-04	 0.26331E-06	 0.25920E-09	 0.53818E-03	 0.18050E-02	 0.11871E-02	 0.37189E-04	 0.21388E-06	 0.33609E-09	 0.14255E-12	 0.35358E-03	 0.11594E-02	 0.78824E-03	 0.25932E-04	 0.16530E-06	 0.32224E-09	 0.22572E-12	 0.48732E-16	 0.44295E+00	 0.33773E+00	 0.69691E-01	 0.23768E-01	 0.10875E-01	 0.58985E-02	 0.35678E-02	 0.23273E-02	 0.58182E-02	 0.89681E+00	 0.97370E-01	 0.10000E+01 
0006999	 0.38860E+00	 0.92321E-01	 0.23510E+00	 0.20093E-01	 0.16774E-01	 0.33967E-01	 0.68555E-02	 0.45950E-02	 0.13456E-01	 0.93982E-03	 0.31361E-02	 0.20292E-02	 0.64743E-02	 0.66065E-03	 0.87980E-05	 0.17012E-02	 0.10996E-02	 0.35995E-02	 0.42944E-03	 0.87832E-05	 0.38664E-07	 0.10292E-02	 0.66859E-03	 0.22086E-02	 0.28622E-03	 0.70724E-05	 0.49998E-07	 0.94023E-10	 0.67149E-03	 0.43856E-03	 0.14539E-02	 0.19804E-03	 0.54363E-05	 0.47870E-07	 0.14907E-09	 0.13562E-12	 0.38860E+00	 0.32742E+00	 0.70834E-01	 0.25846E-01	 0.12309E-01	 0.68386E-02	 0.41998E-02	 0.27675E-02	 0.69186E-02	 0.83881E+00	 0.15427E+00	 0.10000E+01 
