tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
02499	 0.99920E+00	 0.16306E-06	 0.46329E-03	 0.34059E-07	 0.81231E-04	 0.35480E-07	 0.12654E-07	 0.28534E-04	 0.17084E-07	 0.63608E-12	 0.61026E-08	 0.13420E-04	 0.90649E-08	 0.49803E-12	 0.36981E-17	 0.34177E-08	 0.74152E-05	 0.53218E-08	 0.34424E-12	 0.39727E-17	 0.86127E-23	 0.21099E-08	 0.45411E-05	 0.33755E-08	 0.23831E-12	 0.33480E-17	 0.11710E-22	 0.94783E-29	 0.13953E-08	 0.29876E-05	 0.22706E-08	 0.16906E-12	 0.26521E-17	 0.11588E-22	 0.15548E-28	 0.60146E-35	 0.99920E+00	 0.46345E-03	 0.81300E-04	 0.28564E-04	 0.13435E-04	 0.74239E-05	 0.45466E-05	 0.29912E-05	 0.74780E-05	 0.99980E+00	 0.18802E-03	 0.10000E+01 
02749	 0.99801E+00	 0.16552E-05	 0.12517E-02	 0.31386E-06	 0.20112E-03	 0.35617E-06	 0.11302E-06	 0.68599E-04	 0.16628E-06	 0.23635E-10	 0.53731E-07	 0.31827E-04	 0.87022E-07	 0.18338E-10	 0.41604E-15	 0.29860E-07	 0.17458E-04	 0.50714E-07	 0.12616E-10	 0.45047E-15	 0.14258E-20	 0.18349E-07	 0.10644E-04	 0.32025E-07	 0.87095E-11	 0.38142E-15	 0.20414E-20	 0.23587E-26	 0.12098E-07	 0.69824E-05	 0.21481E-07	 0.61677E-11	 0.30305E-15	 0.20862E-20	 0.36146E-26	 0.15922E-30	 0.99801E+00	 0.12534E-02	 0.20179E-03	 0.68879E-04	 0.31968E-04	 0.17538E-04	 0.10694E-04	 0.70160E-05	 0.17540E-04	 0.99960E+00	 0.38406E-03	 0.10000E+01 
02999	 0.99641E+00	 0.80098E-05	 0.23932E-02	 0.13948E-05	 0.35488E-03	 0.17555E-05	 0.48812E-06	 0.11757E-03	 0.79702E-06	 0.30908E-09	 0.22902E-06	 0.53803E-04	 0.41184E-06	 0.23645E-09	 0.13649E-13	 0.12637E-06	 0.29291E-04	 0.23836E-06	 0.16148E-09	 0.14613E-13	 0.85853E-19	 0.77315E-07	 0.17777E-04	 0.14990E-06	 0.11100E-09	 0.12297E-13	 0.11760E-18	 0.36984E-23	 0.50832E-07	 0.11627E-04	 0.10027E-06	 0.78390E-10	 0.97343E-14	 0.11747E-18	 0.54233E-23	 0.31199E-27	 0.99641E+00	 0.24012E-02	 0.35803E-03	 0.11885E-03	 0.54445E-04	 0.29656E-04	 0.18005E-04	 0.11779E-04	 0.29447E-04	 0.99941E+00	 0.56406E-03	 0.10000E+01 
03249	 0.99514E+00	 0.21512E-04	 0.34014E-02	 0.35181E-05	 0.46784E-03	 0.47478E-05	 0.12039E-05	 0.15055E-03	 0.21105E-05	 0.16250E-08	 0.55898E-06	 0.67941E-04	 0.10797E-05	 0.12314E-08	 0.14093E-12	 0.30666E-06	 0.36703E-04	 0.62148E-06	 0.83673E-09	 0.14967E-12	 0.20992E-17	 0.18697E-06	 0.22172E-04	 0.38953E-06	 0.57342E-09	 0.12536E-12	 0.27824E-17	 0.18276E-21	 0.12265E-06	 0.14457E-04	 0.26001E-06	 0.40416E-09	 0.98941E-13	 0.27217E-17	 0.26942E-21	 0.25624E-25	 0.99514E+00	 0.34229E-02	 0.47610E-03	 0.15386E-03	 0.69581E-04	 0.37632E-04	 0.22749E-04	 0.14840E-04	 0.37100E-04	 0.99934E+00	 0.62203E-03	 0.10000E+01 
03499	 0.99473E+00	 0.34153E-04	 0.38091E-02	 0.54019E-05	 0.49396E-03	 0.75054E-05	 0.18261E-05	 0.15523E-03	 0.32942E-05	 0.36100E-08	 0.84301E-06	 0.69252E-04	 0.16750E-05	 0.27234E-08	 0.44207E-12	 0.46102E-06	 0.37171E-04	 0.96082E-06	 0.18459E-08	 0.46840E-12	 0.96242E-17	 0.28055E-06	 0.22366E-04	 0.60096E-06	 0.12631E-08	 0.39178E-12	 0.12797E-16	 0.95167E-21	 0.18381E-06	 0.14547E-04	 0.40060E-06	 0.88941E-09	 0.30892E-12	 0.12536E-16	 0.13973E-20	 0.19037E-24	 0.99473E+00	 0.38433E-02	 0.50686E-03	 0.16036E-03	 0.71773E-04	 0.38595E-04	 0.23249E-04	 0.15132E-04	 0.37830E-04	 0.99939E+00	 0.56868E-03	 0.10000E+01 
03749	 0.99460E+00	 0.31126E-04	 0.38674E-02	 0.49514E-05	 0.51258E-03	 0.69135E-05	 0.16773E-05	 0.16238E-03	 0.30471E-05	 0.30653E-08	 0.77502E-06	 0.72713E-04	 0.15525E-05	 0.23147E-08	 0.34711E-12	 0.42406E-06	 0.39109E-04	 0.89157E-06	 0.15698E-08	 0.36769E-12	 0.71305E-17	 0.25814E-06	 0.23561E-04	 0.55804E-06	 0.10746E-08	 0.30752E-12	 0.94207E-17	 0.73037E-21	 0.16916E-06	 0.15336E-04	 0.37215E-06	 0.75680E-09	 0.24247E-12	 0.91926E-17	 0.10761E-20	 0.13016E-24	 0.99460E+00	 0.38985E-02	 0.52444E-03	 0.16711E-03	 0.75042E-04	 0.40426E-04	 0.24379E-04	 0.15878E-04	 0.39695E-04	 0.99935E+00	 0.61336E-03	 0.10000E+01 
03999	 0.99280E+00	 0.10793E-04	 0.48841E-02	 0.18156E-05	 0.73773E-03	 0.35817E-05	 0.63365E-06	 0.24312E-03	 0.16712E-05	 0.59571E-09	 0.29751E-06	 0.11075E-03	 0.87507E-06	 0.45345E-09	 0.30887E-13	 0.16430E-06	 0.60104E-04	 0.51018E-06	 0.30908E-09	 0.32240E-13	 0.65165E-18	 0.10060E-06	 0.36403E-04	 0.32227E-06	 0.21227E-09	 0.26750E-13	 0.80630E-18	 0.57261E-22	 0.66176E-07	 0.23776E-04	 0.21621E-06	 0.14984E-09	 0.20991E-13	 0.75186E-18	 0.86803E-22	 0.33295E-26	 0.99280E+00	 0.48949E-02	 0.74313E-03	 0.24542E-03	 0.11192E-03	 0.60779E-04	 0.36826E-04	 0.24058E-04	 0.60146E-04	 0.99891E+00	 0.10250E-02	 0.10000E+01 
04249	 0.98727E+00	 0.70947E-05	 0.85294E-02	 0.19296E-05	 0.13465E-02	 0.71952E-05	 0.77224E-06	 0.44502E-03	 0.35349E-05	 0.82163E-09	 0.38430E-06	 0.20260E-03	 0.18890E-05	 0.65497E-09	 0.23001E-13	 0.21875E-06	 0.10987E-03	 0.11127E-05	 0.45704E-09	 0.24988E-13	 0.21225E-18	 0.13634E-06	 0.66503E-04	 0.70700E-06	 0.31820E-09	 0.21201E-13	 0.29108E-18	 0.79929E-24	 0.90713E-07	 0.43415E-04	 0.47609E-06	 0.22656E-09	 0.16868E-13	 0.28965E-18	 0.13215E-23	 0.21255E-29	 0.98727E+00	 0.85365E-02	 0.13556E-02	 0.44933E-03	 0.20488E-03	 0.11120E-03	 0.67347E-04	 0.43982E-04	 0.10995E-03	 0.99804E+00	 0.18467E-02	 0.10000E+01 
04499	 0.97806E+00	 0.13431E-03	 0.15019E-01	 0.26494E-04	 0.22102E-02	 0.47741E-04	 0.94194E-05	 0.70958E-03	 0.22471E-04	 0.31506E-07	 0.44323E-05	 0.31856E-03	 0.11747E-04	 0.24566E-07	 0.65279E-11	 0.24466E-05	 0.17143E-03	 0.68335E-05	 0.16925E-07	 0.69863E-11	 0.55490E-15	 0.14967E-05	 0.10328E-03	 0.43088E-05	 0.11690E-07	 0.58728E-11	 0.74971E-15	 0.22953E-19	 0.98381E-06	 0.67219E-04	 0.28868E-05	 0.82797E-08	 0.46441E-11	 0.73888E-15	 0.37348E-19	 0.51879E-24	 0.97806E+00	 0.15153E-01	 0.22845E-02	 0.74150E-03	 0.33477E-03	 0.18073E-03	 0.10910E-03	 0.71098E-04	 0.17774E-03	 0.99694E+00	 0.28822E-02	 0.10000E+01 
04749	 0.96826E+00	 0.57071E-03	 0.21880E-01	 0.10137E-03	 0.29045E-02	 0.17120E-03	 0.34512E-04	 0.90184E-03	 0.78108E-04	 0.31672E-06	 0.15897E-04	 0.39907E-03	 0.40200E-04	 0.24488E-06	 0.19816E-09	 0.86705E-05	 0.21315E-03	 0.23180E-04	 0.16784E-06	 0.21167E-09	 0.55054E-13	 0.52655E-05	 0.12785E-03	 0.14537E-04	 0.11555E-06	 0.17768E-09	 0.74322E-13	 0.80926E-17	 0.34445E-05	 0.82979E-04	 0.97052E-05	 0.81659E-07	 0.14037E-09	 0.73201E-13	 0.13149E-16	 0.69738E-21	 0.96826E+00	 0.22450E-01	 0.31771E-02	 0.10148E-02	 0.45541E-03	 0.24517E-03	 0.14777E-03	 0.96211E-04	 0.24053E-03	 0.99585E+00	 0.39101E-02	 0.10000E+01 
04999	 0.96198E+00	 0.12988E-02	 0.25825E-01	 0.21120E-03	 0.31314E-02	 0.36780E-03	 0.69473E-04	 0.95048E-03	 0.16256E-03	 0.12975E-05	 0.31477E-04	 0.41719E-03	 0.82414E-04	 0.99378E-06	 0.15754E-08	 0.17013E-04	 0.22200E-03	 0.47129E-04	 0.67749E-06	 0.16792E-08	 0.88460E-12	 0.10275E-04	 0.13289E-03	 0.29408E-04	 0.46485E-06	 0.14075E-08	 0.11933E-11	 0.27845E-15	 0.66970E-05	 0.86148E-04	 0.19569E-04	 0.32779E-06	 0.11108E-08	 0.11746E-11	 0.45188E-15	 0.53525E-19	 0.96198E+00	 0.27124E-01	 0.37104E-02	 0.11838E-02	 0.53207E-03	 0.28682E-03	 0.17304E-03	 0.11274E-03	 0.28186E-03	 0.99510E+00	 0.46184E-02	 0.10000E+01 
05249	 0.96053E+00	 0.19149E-02	 0.26291E-01	 0.29420E-03	 0.30054E-02	 0.52639E-03	 0.94767E-04	 0.90181E-03	 0.22730E-03	 0.26249E-05	 0.42518E-04	 0.39451E-03	 0.11399E-03	 0.19941E-05	 0.44803E-08	 0.22858E-04	 0.20966E-03	 0.64805E-04	 0.13533E-05	 0.47618E-08	 0.35631E-11	 0.13760E-04	 0.12543E-03	 0.40295E-04	 0.92598E-06	 0.39844E-08	 0.48009E-11	 0.16231E-14	 0.89501E-05	 0.81282E-04	 0.26752E-04	 0.65177E-06	 0.31407E-08	 0.47223E-11	 0.26315E-14	 0.45920E-18	 0.96053E+00	 0.28206E-01	 0.38260E-02	 0.12265E-02	 0.55302E-03	 0.29868E-03	 0.18041E-03	 0.11764E-03	 0.29410E-03	 0.99493E+00	 0.47724E-02	 0.10000E+01 
05499	 0.96030E+00	 0.19404E-02	 0.26429E-01	 0.29740E-03	 0.30182E-02	 0.53317E-03	 0.95712E-04	 0.90557E-03	 0.23011E-03	 0.26858E-05	 0.42924E-04	 0.39615E-03	 0.11538E-03	 0.20400E-05	 0.46335E-08	 0.23071E-04	 0.21052E-03	 0.65586E-04	 0.13843E-05	 0.49244E-08	 0.37276E-11	 0.13887E-04	 0.12595E-03	 0.40777E-04	 0.94712E-06	 0.41203E-08	 0.50224E-11	 0.17198E-14	 0.90316E-05	 0.81619E-04	 0.27071E-04	 0.66663E-06	 0.32478E-08	 0.49401E-11	 0.27883E-14	 0.49322E-18	 0.96030E+00	 0.28370E-01	 0.38488E-02	 0.12341E-02	 0.55649E-03	 0.30057E-03	 0.18156E-03	 0.11839E-03	 0.29598E-03	 0.99491E+00	 0.47922E-02	 0.10000E+01 
05749	 0.95445E+00	 0.12238E-02	 0.31494E-01	 0.19880E-03	 0.39194E-02	 0.36432E-03	 0.65494E-04	 0.11913E-02	 0.16475E-03	 0.10994E-05	 0.29712E-04	 0.52240E-03	 0.84426E-04	 0.84878E-06	 0.12089E-08	 0.16073E-04	 0.27772E-03	 0.48564E-04	 0.58115E-06	 0.12933E-08	 0.63465E-12	 0.97127E-05	 0.16613E-03	 0.30411E-04	 0.39978E-06	 0.10865E-08	 0.85745E-12	 0.19149E-15	 0.63333E-05	 0.10764E-03	 0.20283E-04	 0.28238E-06	 0.85874E-09	 0.84494E-12	 0.31087E-15	 0.35532E-19	 0.95445E+00	 0.32718E-01	 0.44825E-02	 0.14226E-02	 0.63739E-03	 0.34294E-03	 0.20666E-03	 0.13454E-03	 0.33635E-03	 0.99440E+00	 0.52672E-02	 0.10000E+01 
05999	 0.93802E+00	 0.21709E-03	 0.45480E-01	 0.47034E-04	 0.59833E-02	 0.16849E-03	 0.18079E-04	 0.17951E-02	 0.88878E-04	 0.34948E-07	 0.88683E-05	 0.77732E-03	 0.48753E-04	 0.29690E-07	 0.12538E-10	 0.50126E-05	 0.40967E-03	 0.29076E-04	 0.21437E-07	 0.13579E-10	 0.17794E-14	 0.31115E-05	 0.24363E-03	 0.18603E-04	 0.15233E-07	 0.11492E-10	 0.24236E-14	 0.14814E-18	 0.20650E-05	 0.15721E-03	 0.12580E-04	 0.10989E-07	 0.91264E-11	 0.24011E-14	 0.24095E-18	 0.72426E-23	 0.93802E+00	 0.45697E-01	 0.61988E-02	 0.19021E-02	 0.83497E-03	 0.44378E-03	 0.26536E-03	 0.17187E-03	 0.42967E-03	 0.99353E+00	 0.60412E-02	 0.10000E+01 
06249	 0.91343E+00	 0.38346E-03	 0.65121E-01	 0.88377E-04	 0.78885E-02	 0.45663E-03	 0.32427E-04	 0.22375E-02	 0.21618E-03	 0.44382E-06	 0.15449E-04	 0.93874E-03	 0.11321E-03	 0.35058E-06	 0.11726E-09	 0.85827E-05	 0.48558E-03	 0.65914E-04	 0.24329E-06	 0.12677E-09	 0.11895E-13	 0.52704E-05	 0.28539E-03	 0.41581E-04	 0.16879E-06	 0.10723E-09	 0.16189E-13	 0.56667E-18	 0.34728E-05	 0.18271E-03	 0.27867E-04	 0.11990E-06	 0.85140E-10	 0.16032E-13	 0.92704E-18	 0.14455E-22	 0.91343E+00	 0.65505E-01	 0.84335E-02	 0.24865E-02	 0.10678E-02	 0.56032E-03	 0.33241E-03	 0.21417E-03	 0.53542E-03	 0.99203E+00	 0.74303E-02	 0.10000E+01 
06499	 0.89040E+00	 0.33746E-02	 0.78792E-01	 0.55490E-03	 0.79226E-02	 0.17745E-02	 0.17453E-03	 0.21026E-02	 0.76240E-03	 0.70256E-05	 0.76802E-04	 0.85735E-03	 0.38018E-03	 0.52238E-05	 0.80432E-08	 0.40768E-04	 0.43716E-03	 0.21531E-03	 0.35040E-05	 0.83269E-08	 0.35673E-11	 0.24336E-04	 0.25485E-03	 0.13354E-03	 0.23809E-05	 0.68593E-08	 0.46944E-11	 0.73389E-15	 0.15738E-04	 0.16234E-03	 0.88506E-04	 0.16683E-05	 0.53528E-08	 0.45476E-11	 0.11675E-14	 0.79523E-19	 0.89040E+00	 0.82167E-01	 0.10252E-01	 0.30465E-02	 0.13196E-02	 0.69675E-03	 0.41511E-03	 0.26825E-03	 0.67063E-03	 0.98857E+00	 0.10762E-01	 0.10000E+01 
06749	 0.87792E+00	 0.84412E-02	 0.78972E-01	 0.11716E-02	 0.67021E-02	 0.36765E-02	 0.34372E-03	 0.17826E-02	 0.14905E-02	 0.34126E-04	 0.14610E-03	 0.74182E-03	 0.72314E-03	 0.24746E-04	 0.99320E-07	 0.76045E-04	 0.38472E-03	 0.40343E-03	 0.16366E-04	 0.10132E-06	 0.12180E-09	 0.44847E-04	 0.22706E-03	 0.24795E-03	 0.11023E-04	 0.82701E-07	 0.15879E-09	 0.76408E-13	 0.28772E-04	 0.14592E-03	 0.16336E-03	 0.76794E-05	 0.64144E-07	 0.15286E-09	 0.12096E-12	 0.28364E-16	 0.87792E+00	 0.87413E-01	 0.11550E-01	 0.36510E-02	 0.16359E-02	 0.88067E-03	 0.53096E-03	 0.34580E-03	 0.86450E-03	 0.98392E+00	 0.15211E-01	 0.10000E+01 
06999	 0.87629E+00	 0.12530E-01	 0.71817E-01	 0.15331E-02	 0.57546E-02	 0.50181E-02	 0.42894E-03	 0.16417E-02	 0.19488E-02	 0.72402E-04	 0.17826E-03	 0.71611E-03	 0.92803E-03	 0.51678E-04	 0.33564E-06	 0.91642E-04	 0.38189E-03	 0.51274E-03	 0.33885E-04	 0.33997E-06	 0.67587E-09	 0.53639E-04	 0.22931E-03	 0.31334E-03	 0.22706E-04	 0.27628E-06	 0.87825E-09	 0.71587E-12	 0.34243E-04	 0.14904E-03	 0.20570E-03	 0.15766E-04	 0.21369E-06	 0.84366E-09	 0.11322E-11	 0.45548E-15	 0.87629E+00	 0.84347E-01	 0.12306E-01	 0.40919E-02	 0.18744E-02	 0.10205E-02	 0.61927E-03	 0.40496E-03	 0.10124E-02	 0.98096E+00	 0.18031E-01	 0.10000E+01 
