time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.30224E+00	 0.99235E+00	 0.21017E-04	 0.45806E-02	 0.40716E-05	 0.76023E-03	 0.43045E-05	 0.14846E-05	 0.26316E-03	 0.20173E-05	 0.89870E-09	 0.71050E-06	 0.12301E-03	 0.10587E-05	 0.69482E-09	 0.44165E-13	 0.39634E-06	 0.67752E-04	 0.61805E-06	 0.47740E-09	 0.47328E-13	 0.35484E-18	 0.24412E-06	 0.41414E-04	 0.39073E-06	 0.32941E-09	 0.39869E-13	 0.44787E-18	 0.49559E-22	 0.16120E-06	 0.27214E-04	 0.26229E-06	 0.23321E-09	 0.31587E-13	 0.42532E-18	 0.74540E-22	 0.35934E-26	 0.99235E+00	 0.46016E-02	 0.76860E-03	 0.26667E-03	 0.12478E-03	 0.68767E-04	 0.42050E-04	 0.27637E-04	 0.69093E-04	 0.99825E+00	 0.16835E-02	 0.10000E+01 
 0.33248E+00	 0.98599E+00	 0.10386E-03	 0.88088E-02	 0.18566E-04	 0.13651E-02	 0.21686E-04	 0.65910E-05	 0.46085E-03	 0.98962E-05	 0.12501E-07	 0.31158E-05	 0.21289E-03	 0.51307E-05	 0.94998E-08	 0.18336E-11	 0.17266E-05	 0.11651E-03	 0.29757E-05	 0.64690E-08	 0.19141E-11	 0.11657E-15	 0.10592E-05	 0.70942E-04	 0.18738E-05	 0.44401E-08	 0.15885E-11	 0.14296E-15	 0.33573E-19	 0.69763E-06	 0.46499E-04	 0.12546E-05	 0.31328E-08	 0.12467E-11	 0.13247E-15	 0.51066E-19	 0.53410E-23	 0.98599E+00	 0.89126E-02	 0.14053E-02	 0.47735E-03	 0.22115E-03	 0.12122E-03	 0.73880E-04	 0.48454E-04	 0.12114E-03	 0.99725E+00	 0.26289E-02	 0.10000E+01 
 0.36271E+00	 0.98174E+00	 0.24858E-03	 0.11812E-01	 0.42376E-04	 0.17349E-02	 0.51539E-04	 0.14786E-04	 0.57356E-03	 0.23154E-04	 0.53957E-07	 0.69333E-05	 0.26232E-03	 0.11913E-04	 0.40724E-07	 0.14815E-10	 0.38251E-05	 0.14277E-03	 0.68803E-05	 0.27627E-07	 0.15398E-10	 0.17780E-14	 0.23403E-05	 0.86641E-04	 0.43215E-05	 0.18918E-07	 0.12743E-10	 0.21973E-14	 0.78639E-18	 0.15387E-05	 0.56664E-04	 0.28886E-05	 0.13328E-07	 0.99825E-11	 0.20463E-14	 0.11965E-17	 0.21636E-21	 0.98174E+00	 0.12061E-01	 0.18288E-02	 0.61155E-03	 0.28121E-03	 0.15350E-03	 0.93321E-04	 0.61105E-04	 0.15276E-03	 0.99683E+00	 0.30177E-02	 0.10000E+01 
 0.39295E+00	 0.98105E+00	 0.30137E-03	 0.12359E-01	 0.50812E-04	 0.17824E-02	 0.62086E-04	 0.17656E-04	 0.58500E-03	 0.27777E-04	 0.74801E-07	 0.82630E-05	 0.26661E-03	 0.14263E-04	 0.56389E-07	 0.23627E-10	 0.45537E-05	 0.14483E-03	 0.82281E-05	 0.38226E-07	 0.24566E-10	 0.31212E-14	 0.27843E-05	 0.87785E-04	 0.51644E-05	 0.26165E-07	 0.20333E-10	 0.38663E-14	 0.15204E-17	 0.18298E-05	 0.57368E-04	 0.34505E-05	 0.18428E-07	 0.15930E-10	 0.36066E-14	 0.23120E-17	 0.47895E-21	 0.98105E+00	 0.12660E-01	 0.18953E-02	 0.63051E-03	 0.28920E-03	 0.15765E-03	 0.95759E-04	 0.62667E-04	 0.15667E-03	 0.99685E+00	 0.29982E-02	 0.10000E+01 
 0.42318E+00	 0.97842E+00	 0.14122E-03	 0.13523E-01	 0.24341E-04	 0.21604E-02	 0.34780E-04	 0.85475E-05	 0.73368E-03	 0.15984E-04	 0.22959E-07	 0.40221E-05	 0.33954E-03	 0.83177E-05	 0.17331E-07	 0.45320E-11	 0.22235E-05	 0.18595E-03	 0.48343E-05	 0.11763E-07	 0.46485E-11	 0.60461E-15	 0.13622E-05	 0.11326E-03	 0.30482E-05	 0.80582E-08	 0.38176E-11	 0.74673E-15	 0.18520E-18	 0.89637E-06	 0.74253E-04	 0.20427E-05	 0.56790E-08	 0.29763E-11	 0.69459E-15	 0.28337E-18	 0.33185E-22	 0.97842E+00	 0.13664E-01	 0.22195E-02	 0.75823E-03	 0.35189E-03	 0.19302E-03	 0.11768E-03	 0.77197E-04	 0.19299E-03	 0.99581E+00	 0.40007E-02	 0.10000E+01 
 0.45342E+00	 0.96313E+00	 0.23486E-04	 0.22393E-01	 0.78104E-05	 0.39455E-02	 0.35250E-04	 0.33468E-05	 0.13671E-02	 0.17750E-04	 0.65684E-08	 0.17190E-05	 0.63708E-03	 0.96083E-05	 0.52698E-08	 0.24202E-12	 0.99541E-06	 0.35001E-03	 0.57013E-05	 0.36920E-08	 0.26508E-12	 0.93380E-18	 0.62686E-06	 0.21355E-03	 0.36392E-05	 0.25770E-08	 0.22603E-12	 0.13588E-17	 0.31248E-22	 0.41989E-06	 0.14014E-03	 0.24580E-05	 0.18380E-08	 0.18042E-12	 0.14038E-17	 0.46944E-22	 0.25339E-26	 0.96313E+00	 0.22416E-01	 0.39886E-02	 0.13882E-02	 0.64841E-03	 0.35671E-03	 0.21782E-03	 0.14302E-03	 0.35754E-03	 0.99229E+00	 0.73548E-02	 0.10000E+01 
 0.48366E+00	 0.93068E+00	 0.10399E-02	 0.41782E-01	 0.22523E-03	 0.68633E-02	 0.30741E-03	 0.83341E-04	 0.23091E-02	 0.14967E-03	 0.46713E-06	 0.39999E-04	 0.10609E-02	 0.79555E-04	 0.36976E-06	 0.22552E-09	 0.22325E-04	 0.57829E-03	 0.46709E-04	 0.25688E-06	 0.24334E-09	 0.45187E-13	 0.13751E-04	 0.35116E-03	 0.29619E-04	 0.17833E-06	 0.20557E-09	 0.61355E-13	 0.44502E-17	 0.90788E-05	 0.22973E-03	 0.19918E-04	 0.12673E-06	 0.16309E-09	 0.60663E-13	 0.72642E-17	 0.24150E-21	 0.93068E+00	 0.42822E-01	 0.73960E-02	 0.25426E-02	 0.11808E-02	 0.64758E-03	 0.39471E-03	 0.25885E-03	 0.64713E-03	 0.98592E+00	 0.13428E-01	 0.10000E+01 
 0.51389E+00	 0.89309E+00	 0.48412E-02	 0.59802E-01	 0.93066E-03	 0.87445E-02	 0.11940E-02	 0.32833E-03	 0.28621E-02	 0.55929E-03	 0.55608E-05	 0.15400E-03	 0.13028E-02	 0.29174E-03	 0.43673E-05	 0.88445E-08	 0.84864E-04	 0.70739E-03	 0.16951E-03	 0.30193E-05	 0.95494E-08	 0.65137E-11	 0.51866E-04	 0.42869E-03	 0.10681E-03	 0.20894E-05	 0.80680E-08	 0.88503E-11	 0.26847E-14	 0.34071E-04	 0.28013E-03	 0.71529E-04	 0.14817E-05	 0.64003E-08	 0.87535E-11	 0.43758E-14	 0.66838E-18	 0.89309E+00	 0.64643E-01	 0.10869E-01	 0.37552E-02	 0.17529E-02	 0.96479E-03	 0.58946E-03	 0.38722E-03	 0.96806E-03	 0.97605E+00	 0.22981E-01	 0.10000E+01 
 0.54413E+00	 0.86935E+00	 0.10395E-01	 0.63618E-01	 0.17871E-02	 0.89040E-02	 0.23596E-02	 0.60570E-03	 0.29684E-02	 0.10546E-02	 0.21526E-04	 0.27892E-03	 0.13713E-02	 0.53848E-03	 0.16627E-04	 0.66794E-07	 0.15220E-03	 0.75172E-03	 0.30933E-03	 0.11389E-04	 0.71748E-07	 0.10044E-09	 0.92469E-04	 0.45841E-03	 0.19359E-03	 0.78373E-05	 0.60423E-07	 0.13610E-09	 0.92188E-13	 0.60512E-04	 0.30082E-03	 0.12908E-03	 0.55372E-05	 0.47830E-07	 0.13437E-09	 0.14976E-12	 0.53203E-16	 0.86935E+00	 0.74013E-01	 0.13051E-01	 0.46502E-02	 0.22054E-02	 0.12247E-02	 0.75237E-03	 0.49600E-03	 0.12400E-02	 0.96574E+00	 0.33016E-01	 0.10000E+01 
 0.57436E+00	 0.86421E+00	 0.13604E-01	 0.59952E-01	 0.22120E-02	 0.85151E-02	 0.29346E-02	 0.73670E-03	 0.29162E-02	 0.12756E-02	 0.36103E-04	 0.33675E-03	 0.13667E-02	 0.64352E-03	 0.27546E-04	 0.14855E-06	 0.18306E-03	 0.75523E-03	 0.36735E-03	 0.18744E-04	 0.15873E-06	 0.29492E-09	 0.11097E-03	 0.46280E-03	 0.22905E-03	 0.12847E-04	 0.13324E-06	 0.39864E-09	 0.36468E-12	 0.72521E-04	 0.30466E-03	 0.15236E-03	 0.90533E-05	 0.10525E-06	 0.39294E-09	 0.59140E-12	 0.28852E-15	 0.86421E+00	 0.73557E-01	 0.13662E-01	 0.49646E-02	 0.23747E-02	 0.13245E-02	 0.81580E-03	 0.53870E-03	 0.13468E-02	 0.96145E+00	 0.37206E-01	 0.10000E+01 
 0.60460E+00	 0.86034E+00	 0.11572E-01	 0.66156E-01	 0.19439E-02	 0.94582E-02	 0.26035E-02	 0.65383E-03	 0.31990E-02	 0.11565E-02	 0.26057E-04	 0.30010E-03	 0.14886E-02	 0.58903E-03	 0.20068E-04	 0.89042E-07	 0.16347E-03	 0.81925E-03	 0.33794E-03	 0.13725E-04	 0.95559E-07	 0.14909E-09	 0.99218E-04	 0.50078E-03	 0.21134E-03	 0.94360E-05	 0.80429E-07	 0.20191E-09	 0.15560E-12	 0.64887E-04	 0.32913E-03	 0.14085E-03	 0.66626E-05	 0.63642E-07	 0.19928E-09	 0.25259E-12	 0.10287E-15	 0.86034E+00	 0.77728E-01	 0.14006E-01	 0.50354E-02	 0.23979E-02	 0.13345E-02	 0.82085E-03	 0.54159E-03	 0.13540E-02	 0.96221E+00	 0.36438E-01	 0.10000E+01 
 0.63484E+00	 0.82884E+00	 0.40399E-02	 0.10006E+00	 0.76610E-03	 0.15723E-01	 0.12690E-02	 0.27236E-03	 0.52206E-02	 0.63746E-03	 0.34716E-05	 0.12858E-03	 0.23869E-02	 0.34341E-03	 0.27970E-05	 0.45547E-08	 0.71165E-04	 0.12983E-02	 0.20305E-03	 0.19604E-05	 0.49804E-08	 0.31920E-11	 0.43621E-04	 0.78743E-03	 0.12929E-03	 0.13679E-05	 0.42394E-08	 0.43523E-11	 0.14003E-14	 0.28713E-04	 0.51478E-03	 0.87178E-04	 0.97521E-06	 0.33792E-08	 0.43147E-11	 0.22795E-14	 0.36567E-18	 0.82884E+00	 0.10410E+00	 0.17758E-01	 0.61339E-02	 0.28617E-02	 0.15745E-02	 0.96172E-03	 0.63165E-03	 0.15791E-02	 0.96287E+00	 0.35553E-01	 0.10000E+01 
 0.66507E+00	 0.75752E+00	 0.80210E-03	 0.15730E+00	 0.26970E-03	 0.24789E-01	 0.15320E-02	 0.11616E-03	 0.78748E-02	 0.79036E-03	 0.18917E-05	 0.59698E-04	 0.34934E-02	 0.43111E-03	 0.15444E-05	 0.66253E-09	 0.34562E-04	 0.18639E-02	 0.25664E-03	 0.10912E-05	 0.72697E-09	 0.93030E-13	 0.21758E-04	 0.11164E-02	 0.16409E-03	 0.76540E-06	 0.62048E-09	 0.12758E-12	 0.63502E-17	 0.14570E-04	 0.72362E-03	 0.11094E-03	 0.54756E-06	 0.49557E-09	 0.12697E-12	 0.10433E-16	 0.23830E-21	 0.75752E+00	 0.15810E+00	 0.26591E-01	 0.87832E-02	 0.39857E-02	 0.21562E-02	 0.13030E-02	 0.84967E-03	 0.21242E-02	 0.95929E+00	 0.38584E-01	 0.10000E+01 
 0.69531E+00	 0.67632E+00	 0.20827E-01	 0.17973E+00	 0.41476E-02	 0.21149E-01	 0.87177E-02	 0.14208E-02	 0.60229E-02	 0.39600E-02	 0.73410E-04	 0.65250E-03	 0.25441E-02	 0.20275E-02	 0.56082E-04	 0.18031E-06	 0.35477E-03	 0.13230E-02	 0.11649E-02	 0.38178E-04	 0.18973E-06	 0.17309E-09	 0.21492E-03	 0.78061E-03	 0.72879E-03	 0.26173E-04	 0.15783E-06	 0.23044E-09	 0.77721E-13	 0.14034E-03	 0.50116E-03	 0.48575E-03	 0.18446E-04	 0.12395E-06	 0.22492E-09	 0.12482E-12	 0.18496E-16	 0.67632E+00	 0.20056E+00	 0.34015E-01	 0.11477E-01	 0.52804E-02	 0.28811E-02	 0.17506E-02	 0.11458E-02	 0.28645E-02	 0.93343E+00	 0.63706E-01	 0.10000E+01 
 0.72554E+00	 0.62779E+00	 0.52788E-01	 0.13873E+00	 0.77388E-02	 0.12925E-01	 0.17074E-01	 0.23582E-02	 0.43638E-02	 0.69198E-02	 0.41582E-03	 0.10244E-02	 0.20927E-02	 0.33676E-02	 0.30471E-03	 0.31974E-05	 0.54020E-03	 0.11776E-02	 0.18837E-02	 0.20281E-03	 0.32937E-05	 0.10397E-07	 0.32122E-03	 0.73064E-03	 0.11600E-02	 0.13716E-03	 0.27050E-05	 0.13668E-07	 0.17108E-10	 0.20722E-03	 0.48510E-03	 0.76534E-03	 0.95815E-04	 0.21067E-05	 0.13231E-07	 0.27275E-10	 0.16234E-13	 0.62779E+00	 0.19152E+00	 0.37738E-01	 0.14058E-01	 0.67927E-02	 0.38076E-02	 0.23517E-02	 0.15556E-02	 0.38890E-02	 0.88561E+00	 0.11050E+00	 0.10000E+01 
 0.75578E+00	 0.61713E+00	 0.69543E-01	 0.94074E-01	 0.79247E-02	 0.12782E-01	 0.19336E-01	 0.22360E-02	 0.56749E-02	 0.70416E-02	 0.79172E-03	 0.94148E-03	 0.29687E-02	 0.32823E-02	 0.55883E-03	 0.10189E-04	 0.48886E-03	 0.17317E-02	 0.17978E-02	 0.36465E-03	 0.10320E-04	 0.56493E-07	 0.28818E-03	 0.10940E-02	 0.10941E-02	 0.24374E-03	 0.83913E-05	 0.73603E-07	 0.16173E-09	 0.18491E-03	 0.73395E-03	 0.71663E-03	 0.16900E-03	 0.64934E-05	 0.70840E-07	 0.25653E-09	 0.27035E-12	 0.61713E+00	 0.16362E+00	 0.40042E-01	 0.15744E-01	 0.77616E-02	 0.43933E-02	 0.27285E-02	 0.18111E-02	 0.45276E-02	 0.85323E+00	 0.14225E+00	 0.10000E+01 
 0.78602E+00	 0.61603E+00	 0.70113E-01	 0.92329E-01	 0.78951E-02	 0.12991E-01	 0.19350E-01	 0.22218E-02	 0.58114E-02	 0.70112E-02	 0.80908E-03	 0.93486E-03	 0.30433E-02	 0.32621E-02	 0.57002E-03	 0.10630E-04	 0.48532E-03	 0.17754E-02	 0.17852E-02	 0.37159E-03	 0.10758E-04	 0.60223E-07	 0.28608E-03	 0.11217E-02	 0.10860E-02	 0.24824E-03	 0.87428E-05	 0.78426E-07	 0.17633E-09	 0.18356E-03	 0.75246E-03	 0.71115E-03	 0.17205E-03	 0.67632E-05	 0.75460E-07	 0.27961E-09	 0.30162E-12	 0.61603E+00	 0.16244E+00	 0.40236E-01	 0.15854E-01	 0.78209E-02	 0.44284E-02	 0.27508E-02	 0.18261E-02	 0.45652E-02	 0.85138E+00	 0.14405E+00	 0.10000E+01 
 0.81625E+00	 0.58902E+00	 0.51738E-01	 0.15803E+00	 0.75360E-02	 0.16567E-01	 0.16797E-01	 0.23009E-02	 0.57445E-02	 0.69771E-02	 0.37825E-03	 0.10016E-02	 0.27680E-02	 0.34368E-02	 0.27864E-03	 0.28473E-05	 0.52897E-03	 0.15586E-02	 0.19355E-02	 0.18601E-03	 0.29360E-05	 0.92660E-08	 0.31488E-03	 0.96689E-03	 0.11968E-02	 0.12603E-03	 0.24127E-05	 0.12181E-07	 0.15462E-10	 0.20328E-03	 0.64177E-03	 0.79179E-03	 0.88148E-04	 0.18798E-05	 0.11792E-07	 0.24651E-10	 0.15038E-13	 0.58902E+00	 0.20977E+00	 0.40900E-01	 0.15401E-01	 0.74879E-02	 0.42121E-02	 0.26070E-02	 0.17269E-02	 0.43172E-02	 0.87112E+00	 0.12456E+00	 0.10000E+01 
 0.84649E+00	 0.51852E+00	 0.11256E-01	 0.29662E+00	 0.22341E-02	 0.39076E-01	 0.59000E-02	 0.82210E-03	 0.11294E-01	 0.32499E-02	 0.11091E-04	 0.39565E-03	 0.47760E-02	 0.18103E-02	 0.87120E-05	 0.18822E-07	 0.22143E-03	 0.24808E-02	 0.10875E-02	 0.60335E-05	 0.19856E-07	 0.91924E-11	 0.13665E-03	 0.14617E-02	 0.69860E-03	 0.41822E-05	 0.16540E-07	 0.12202E-10	 0.23870E-14	 0.90356E-04	 0.93736E-03	 0.47362E-03	 0.29694E-05	 0.13001E-07	 0.11886E-10	 0.38139E-14	 0.35834E-18	 0.51852E+00	 0.30787E+00	 0.47210E-01	 0.15377E-01	 0.69906E-02	 0.37958E-02	 0.23012E-02	 0.15043E-02	 0.37608E-02	 0.90358E+00	 0.92662E-01	 0.10000E+01 
