tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0002499	 0.99682E+00	 0.26232E-05	 0.18455E-02	 0.54416E-06	 0.32336E-03	 0.56565E-06	 0.20185E-06	 0.11357E-03	 0.27230E-06	 0.40591E-10	 0.97285E-07	 0.53408E-04	 0.14446E-06	 0.31778E-10	 0.94449E-15	 0.54467E-07	 0.29510E-04	 0.84805E-07	 0.21964E-10	 0.10146E-14	 0.88028E-20	 0.33620E-07	 0.18072E-04	 0.53787E-07	 0.15205E-10	 0.85499E-15	 0.11968E-19	 0.38765E-25	 0.22231E-07	 0.11889E-04	 0.36180E-07	 0.10786E-10	 0.67727E-15	 0.11843E-19	 0.63587E-25	 0.98416E-31	 0.99682E+00	 0.18481E-02	 0.32447E-03	 0.11404E-03	 0.53650E-04	 0.29650E-04	 0.18159E-04	 0.11948E-04	 0.29869E-04	 0.99922E+00	 0.75484E-03	 0.10000E+01 
0002749	 0.99206E+00	 0.26243E-04	 0.49226E-02	 0.49525E-05	 0.79215E-03	 0.56001E-05	 0.17806E-05	 0.27040E-03	 0.26134E-05	 0.14906E-08	 0.84599E-06	 0.12551E-03	 0.13674E-05	 0.11562E-08	 0.10548E-12	 0.46998E-06	 0.68862E-04	 0.79679E-06	 0.79527E-09	 0.11418E-12	 0.14702E-17	 0.28874E-06	 0.41992E-04	 0.50312E-06	 0.54898E-09	 0.96655E-13	 0.21024E-17	 0.91658E-23	 0.19035E-06	 0.27550E-04	 0.33745E-06	 0.38874E-09	 0.76787E-13	 0.21469E-17	 0.14107E-22	 0.25212E-26	 0.99206E+00	 0.49489E-02	 0.80270E-03	 0.27480E-03	 0.12773E-03	 0.70130E-04	 0.42785E-04	 0.28078E-04	 0.70195E-04	 0.99836E+00	 0.15731E-02	 0.10000E+01 
0002999	 0.98579E+00	 0.12417E-03	 0.91771E-02	 0.21566E-04	 0.13749E-02	 0.26777E-04	 0.75363E-05	 0.45751E-03	 0.12157E-04	 0.18977E-07	 0.35337E-05	 0.20986E-03	 0.62809E-05	 0.14514E-07	 0.34022E-11	 0.19490E-05	 0.11440E-03	 0.36349E-05	 0.99101E-08	 0.36419E-11	 0.89041E-16	 0.11922E-05	 0.69491E-04	 0.22857E-05	 0.68113E-08	 0.30643E-11	 0.12257E-15	 0.12791E-19	 0.78375E-06	 0.45476E-04	 0.15290E-05	 0.48097E-08	 0.24253E-11	 0.12273E-15	 0.18703E-19	 0.45901E-23	 0.98579E+00	 0.93012E-02	 0.14233E-02	 0.47723E-03	 0.21969E-03	 0.11999E-03	 0.72975E-04	 0.47793E-04	 0.11948E-03	 0.99745E+00	 0.24313E-02	 0.10000E+01 
0003249	 0.98084E+00	 0.32467E-03	 0.12625E-01	 0.53084E-04	 0.17836E-02	 0.69419E-04	 0.18145E-04	 0.58062E-03	 0.30884E-04	 0.96024E-07	 0.84201E-05	 0.26359E-03	 0.15803E-04	 0.72757E-07	 0.34173E-10	 0.46178E-05	 0.14288E-03	 0.90966E-05	 0.49426E-07	 0.36301E-10	 0.21037E-14	 0.28150E-05	 0.86495E-04	 0.57016E-05	 0.33866E-07	 0.30406E-10	 0.28231E-14	 0.55114E-18	 0.18464E-05	 0.56478E-04	 0.38059E-05	 0.23867E-07	 0.23997E-10	 0.27808E-14	 0.80887E-18	 0.34112E-21	 0.98084E+00	 0.12950E-01	 0.19061E-02	 0.62975E-03	 0.28789E-03	 0.15665E-03	 0.95045E-04	 0.62154E-04	 0.15539E-03	 0.99693E+00	 0.29146E-02	 0.10000E+01 
0003499	 0.97928E+00	 0.50574E-03	 0.13802E-01	 0.80102E-04	 0.18669E-02	 0.10624E-03	 0.27055E-04	 0.59760E-03	 0.46700E-04	 0.20716E-06	 0.12484E-04	 0.26914E-03	 0.23754E-04	 0.15625E-06	 0.10495E-09	 0.68256E-05	 0.14525E-03	 0.13629E-04	 0.10587E-06	 0.11124E-09	 0.96227E-14	 0.41531E-05	 0.87693E-04	 0.85255E-05	 0.72428E-07	 0.93037E-10	 0.12970E-13	 0.25396E-17	 0.27207E-05	 0.57161E-04	 0.56834E-05	 0.50989E-07	 0.73354E-10	 0.12802E-13	 0.37020E-17	 0.23527E-20	 0.97928E+00	 0.14308E-01	 0.20532E-02	 0.67157E-03	 0.30554E-03	 0.16581E-03	 0.10044E-03	 0.65616E-04	 0.16404E-03	 0.99695E+00	 0.28893E-02	 0.10000E+01 
0003749	 0.97876E+00	 0.46238E-03	 0.14101E-01	 0.73632E-04	 0.19424E-02	 0.98621E-04	 0.24921E-04	 0.62576E-03	 0.43528E-04	 0.17709E-06	 0.11510E-04	 0.28264E-03	 0.22186E-04	 0.13371E-06	 0.82770E-10	 0.62965E-05	 0.15278E-03	 0.12744E-04	 0.90658E-07	 0.87718E-10	 0.70585E-14	 0.38324E-05	 0.92324E-04	 0.79772E-05	 0.62044E-07	 0.73368E-10	 0.94613E-14	 0.20221E-17	 0.25112E-05	 0.60216E-04	 0.53203E-05	 0.43690E-07	 0.57847E-10	 0.93083E-14	 0.29618E-17	 0.16354E-20	 0.97876E+00	 0.14564E-01	 0.21147E-02	 0.69439E-03	 0.31647E-03	 0.17191E-03	 0.10420E-03	 0.68091E-04	 0.17023E-03	 0.99679E+00	 0.30384E-02	 0.10000E+01 
0003999	 0.97173E+00	 0.16441E-03	 0.18553E-01	 0.27662E-04	 0.28496E-02	 0.54095E-04	 0.96477E-05	 0.94582E-03	 0.25274E-04	 0.36091E-07	 0.45282E-05	 0.43242E-03	 0.13239E-04	 0.27499E-07	 0.75401E-11	 0.25003E-05	 0.23517E-03	 0.77201E-05	 0.18751E-07	 0.78887E-11	 0.59492E-15	 0.15307E-05	 0.14262E-03	 0.48770E-05	 0.12880E-07	 0.65532E-11	 0.74097E-15	 0.19811E-18	 0.10069E-05	 0.93226E-04	 0.32722E-05	 0.90928E-08	 0.51460E-11	 0.69404E-15	 0.30034E-18	 0.46905E-22	 0.97173E+00	 0.18717E-01	 0.29314E-02	 0.98077E-03	 0.45021E-03	 0.24541E-03	 0.14904E-03	 0.97514E-04	 0.24378E-03	 0.99530E+00	 0.44525E-02	 0.10000E+01 
0004249	 0.95035E+00	 0.11047E-03	 0.32855E-01	 0.29852E-04	 0.51176E-02	 0.11241E-03	 0.11911E-04	 0.16814E-02	 0.55128E-04	 0.51701E-07	 0.59187E-05	 0.76319E-03	 0.29435E-04	 0.41194E-07	 0.58155E-11	 0.33662E-05	 0.41316E-03	 0.17329E-04	 0.28738E-07	 0.63166E-11	 0.21553E-15	 0.20970E-05	 0.24982E-03	 0.11008E-04	 0.20004E-07	 0.53586E-11	 0.29553E-15	 0.32572E-20	 0.13947E-05	 0.16297E-03	 0.74113E-05	 0.14242E-07	 0.42630E-11	 0.29404E-15	 0.53845E-20	 0.34490E-25	 0.95035E+00	 0.32966E-01	 0.52599E-02	 0.17485E-02	 0.79858E-03	 0.43389E-03	 0.26295E-03	 0.17179E-03	 0.42949E-03	 0.99199E+00	 0.75765E-02	 0.10000E+01 
0004499	 0.91578E+00	 0.19855E-02	 0.53806E-01	 0.37636E-03	 0.75142E-02	 0.70790E-03	 0.13170E-03	 0.23765E-02	 0.32894E-03	 0.19127E-05	 0.61497E-04	 0.10608E-02	 0.17093E-03	 0.14850E-05	 0.16075E-08	 0.33801E-04	 0.56930E-03	 0.99103E-04	 0.10207E-05	 0.17172E-08	 0.55144E-12	 0.20624E-04	 0.34248E-03	 0.62363E-04	 0.70402E-06	 0.14420E-08	 0.74438E-12	 0.91792E-16	 0.13533E-04	 0.22270E-03	 0.41729E-04	 0.49818E-06	 0.11395E-08	 0.73319E-12	 0.14928E-15	 0.83340E-20	 0.91578E+00	 0.55791E-01	 0.85985E-02	 0.28390E-02	 0.12947E-02	 0.70323E-03	 0.42617E-03	 0.27846E-03	 0.69615E-03	 0.98571E+00	 0.13589E-01	 0.10000E+01 
0004749	 0.88146E+00	 0.75269E-02	 0.65811E-01	 0.12092E-02	 0.84186E-02	 0.21657E-02	 0.39656E-03	 0.26832E-02	 0.95341E-03	 0.17008E-04	 0.17951E-03	 0.12125E-02	 0.48296E-03	 0.12963E-04	 0.44274E-07	 0.96991E-04	 0.65666E-03	 0.27616E-03	 0.88161E-05	 0.46969E-07	 0.50429E-10	 0.58568E-04	 0.39752E-03	 0.17233E-03	 0.60411E-05	 0.39266E-07	 0.67829E-10	 0.30096E-13	 0.38172E-04	 0.25963E-03	 0.11468E-03	 0.42564E-05	 0.30937E-07	 0.66648E-10	 0.48800E-13	 0.10471E-16	 0.88146E+00	 0.73338E-01	 0.11793E-01	 0.40502E-02	 0.18880E-02	 0.10387E-02	 0.63450E-03	 0.41677E-03	 0.10419E-02	 0.97462E+00	 0.24338E-01	 0.10000E+01 
0004999	 0.86181E+00	 0.14674E-01	 0.61209E-01	 0.20406E-02	 0.85667E-02	 0.36376E-02	 0.63951E-03	 0.29786E-02	 0.15093E-02	 0.57469E-04	 0.28404E-03	 0.14061E-02	 0.74560E-03	 0.42713E-04	 0.30183E-06	 0.15200E-03	 0.77975E-03	 0.42088E-03	 0.28655E-04	 0.31679E-06	 0.70908E-09	 0.91273E-04	 0.47877E-03	 0.26068E-03	 0.19474E-04	 0.26311E-06	 0.94849E-09	 0.91125E-12	 0.59280E-04	 0.31556E-03	 0.17267E-03	 0.13648E-04	 0.20641E-06	 0.92863E-09	 0.14720E-11	 0.70816E-15	 0.86181E+00	 0.75882E-01	 0.14245E-01	 0.51849E-02	 0.24787E-02	 0.13816E-02	 0.85047E-03	 0.56136E-03	 0.14034E-02	 0.96239E+00	 0.36205E-01	 0.10000E+01 
0005249	 0.85837E+00	 0.19200E-01	 0.51459E-01	 0.24795E-02	 0.85861E-02	 0.41942E-02	 0.76821E-03	 0.31821E-02	 0.16711E-02	 0.98435E-04	 0.34066E-03	 0.15366E-02	 0.81342E-03	 0.71619E-04	 0.75351E-06	 0.18234E-03	 0.86098E-03	 0.45608E-03	 0.47504E-04	 0.78286E-06	 0.25550E-08	 0.10955E-03	 0.53158E-03	 0.28147E-03	 0.32065E-04	 0.64623E-06	 0.33998E-08	 0.47704E-11	 0.71186E-04	 0.35153E-03	 0.18603E-03	 0.22373E-04	 0.50498E-06	 0.33173E-08	 0.76819E-11	 0.54545E-14	 0.85837E+00	 0.70660E-01	 0.15260E-01	 0.57199E-02	 0.27630E-02	 0.15477E-02	 0.95531E-03	 0.63163E-03	 0.15791E-02	 0.95591E+00	 0.42516E-01	 0.10000E+01 
0005499	 0.85773E+00	 0.19353E-01	 0.51374E-01	 0.24935E-02	 0.86607E-02	 0.42103E-02	 0.77246E-03	 0.32166E-02	 0.16759E-02	 0.10003E-03	 0.34259E-03	 0.15541E-02	 0.81556E-03	 0.72726E-04	 0.77513E-06	 0.18339E-03	 0.87098E-03	 0.45725E-03	 0.48220E-04	 0.80504E-06	 0.26607E-08	 0.11019E-03	 0.53780E-03	 0.28219E-03	 0.32541E-04	 0.66440E-06	 0.35397E-08	 0.50315E-11	 0.71608E-04	 0.35566E-03	 0.18651E-03	 0.22702E-04	 0.51910E-06	 0.34534E-08	 0.81014E-11	 0.58309E-14	 0.85773E+00	 0.70727E-01	 0.15364E-01	 0.57650E-02	 0.27858E-02	 0.15606E-02	 0.96340E-03	 0.63701E-03	 0.15925E-02	 0.95554E+00	 0.42872E-01	 0.10000E+01 
0005749	 0.83822E+00	 0.13802E-01	 0.76586E-01	 0.19347E-02	 0.11188E-01	 0.37185E-02	 0.60818E-03	 0.38822E-02	 0.15871E-02	 0.49792E-04	 0.27052E-03	 0.18260E-02	 0.79430E-03	 0.37359E-04	 0.23546E-06	 0.14488E-03	 0.10100E-02	 0.45155E-03	 0.25193E-04	 0.24820E-06	 0.51421E-09	 0.87042E-04	 0.61904E-03	 0.28086E-03	 0.17174E-04	 0.20667E-06	 0.68916E-09	 0.62986E-12	 0.56551E-04	 0.40751E-03	 0.18654E-03	 0.12060E-04	 0.16241E-06	 0.67558E-09	 0.10181E-11	 0.47119E-15	 0.83822E+00	 0.90388E-01	 0.16841E-01	 0.61273E-02	 0.29284E-02	 0.16319E-02	 0.10043E-02	 0.66283E-03	 0.16571E-02	 0.95780E+00	 0.40538E-01	 0.10000E+01 
0005999	 0.78480E+00	 0.30646E-02	 0.13890E+00	 0.62992E-03	 0.18163E-01	 0.23908E-02	 0.23632E-03	 0.55532E-02	 0.12339E-02	 0.21859E-05	 0.11459E-03	 0.24369E-02	 0.67043E-03	 0.18446E-05	 0.29320E-08	 0.64359E-04	 0.12953E-02	 0.39786E-03	 0.13268E-05	 0.31617E-08	 0.17179E-11	 0.39800E-04	 0.77461E-03	 0.25381E-03	 0.94053E-06	 0.26690E-08	 0.23353E-11	 0.56946E-15	 0.26348E-04	 0.50173E-03	 0.17132E-03	 0.67748E-06	 0.21161E-08	 0.23106E-11	 0.92534E-15	 0.11198E-18	 0.78480E+00	 0.14197E+00	 0.21184E-01	 0.70256E-02	 0.32238E-02	 0.17588E-02	 0.10692E-02	 0.70008E-03	 0.17502E-02	 0.96173E+00	 0.36518E-01	 0.10000E+01 
0006249	 0.71079E+00	 0.44838E-02	 0.19621E+00	 0.95396E-03	 0.19819E-01	 0.61568E-02	 0.33768E-03	 0.50823E-02	 0.28560E-02	 0.25081E-04	 0.15800E-03	 0.20135E-02	 0.14809E-02	 0.19700E-04	 0.27188E-07	 0.86877E-04	 0.10061E-02	 0.85745E-03	 0.13629E-04	 0.29325E-07	 0.11207E-10	 0.53012E-04	 0.57839E-03	 0.53908E-03	 0.94376E-05	 0.24771E-07	 0.15237E-10	 0.21590E-14	 0.34786E-04	 0.36481E-03	 0.36049E-03	 0.66957E-05	 0.19652E-07	 0.15079E-10	 0.35299E-14	 0.22203E-18	 0.71079E+00	 0.20069E+00	 0.26930E-01	 0.83011E-02	 0.36722E-02	 0.19641E-02	 0.11799E-02	 0.76680E-03	 0.19170E-02	 0.95429E+00	 0.43794E-01	 0.10000E+01 
0006499	 0.65363E+00	 0.34526E-01	 0.16887E+00	 0.41703E-02	 0.11021E-01	 0.19269E-01	 0.11404E-02	 0.28932E-02	 0.76446E-02	 0.34327E-03	 0.46604E-03	 0.12451E-02	 0.36753E-02	 0.24936E-03	 0.16689E-05	 0.23689E-03	 0.66566E-03	 0.20408E-02	 0.16520E-03	 0.17119E-05	 0.30554E-08	 0.13759E-03	 0.40178E-03	 0.12508E-02	 0.11142E-03	 0.14026E-05	 0.40032E-08	 0.25504E-11	 0.87367E-04	 0.26241E-03	 0.82263E-03	 0.77702E-04	 0.10907E-05	 0.38673E-08	 0.40474E-11	 0.11068E-14	 0.65363E+00	 0.20340E+00	 0.34460E-01	 0.12021E-01	 0.56375E-02	 0.31103E-02	 0.19030E-02	 0.12512E-02	 0.31280E-02	 0.91542E+00	 0.81456E-01	 0.10000E+01 
0006749	 0.63350E+00	 0.63647E-01	 0.89343E-01	 0.44042E-02	 0.13867E-01	 0.25297E-01	 0.96172E-03	 0.61930E-02	 0.85663E-02	 0.11829E-02	 0.35192E-03	 0.31844E-02	 0.38670E-02	 0.81097E-03	 0.15243E-04	 0.16822E-03	 0.18340E-02	 0.20824E-02	 0.52108E-03	 0.15189E-04	 0.77612E-07	 0.94126E-04	 0.11488E-02	 0.12545E-02	 0.34513E-03	 0.12230E-04	 0.99910E-07	 0.19527E-09	 0.58332E-04	 0.76619E-03	 0.81642E-03	 0.23789E-03	 0.94047E-05	 0.95414E-07	 0.30647E-09	 0.28709E-12	 0.63350E+00	 0.15299E+00	 0.43568E-01	 0.16904E-01	 0.82296E-02	 0.46209E-02	 0.28549E-02	 0.18883E-02	 0.47209E-02	 0.86456E+00	 0.13072E+00	 0.10000E+01 
0006999	 0.63709E+00	 0.71018E-01	 0.41359E-01	 0.36616E-02	 0.21424E-01	 0.21502E-01	 0.87163E-03	 0.93543E-02	 0.63390E-02	 0.17793E-02	 0.35689E-03	 0.46611E-02	 0.27620E-02	 0.11600E-02	 0.37999E-04	 0.18564E-03	 0.26334E-02	 0.14737E-02	 0.72644E-03	 0.37036E-04	 0.31933E-06	 0.11021E-03	 0.16299E-02	 0.88618E-03	 0.47403E-03	 0.29438E-04	 0.40618E-06	 0.13502E-08	 0.71221E-04	 0.10785E-02	 0.57688E-03	 0.32368E-03	 0.22452E-04	 0.38495E-06	 0.21040E-08	 0.34122E-11	 0.63709E+00	 0.11238E+00	 0.46588E-01	 0.18344E-01	 0.89780E-02	 0.50565E-02	 0.31301E-02	 0.20731E-02	 0.51828E-02	 0.83363E+00	 0.16118E+00	 0.10000E+01 
