tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0002499	 0.99965E+00	 0.37411E-07	 0.20721E-03	 0.76824E-08	 0.35138E-04	 0.80276E-08	 0.28443E-08	 0.12235E-04	 0.38118E-08	 0.69820E-13	 0.13697E-08	 0.57328E-05	 0.20113E-08	 0.54538E-13	 0.15831E-18	 0.76655E-09	 0.31617E-05	 0.11774E-08	 0.37660E-13	 0.17201E-18	 0.66897E-25	 0.47303E-09	 0.19341E-05	 0.74557E-09	 0.26059E-13	 0.14594E-18	 0.96249E-25	 0.18756E-31	 0.31273E-09	 0.12715E-05	 0.50099E-09	 0.18481E-13	 0.11612E-18	 0.98655E-25	 0.28592E-31	 0.14547E-36	 0.99965E+00	 0.20725E-03	 0.35153E-04	 0.12242E-04	 0.57362E-05	 0.31636E-05	 0.19353E-05	 0.12723E-05	 0.31807E-05	 0.99992E+00	 0.77609E-04	 0.10000E+01 
0002749	 0.99927E+00	 0.25783E-06	 0.47124E-03	 0.47664E-07	 0.73502E-04	 0.55749E-07	 0.17079E-07	 0.24851E-04	 0.25647E-07	 0.15186E-11	 0.81051E-08	 0.11486E-04	 0.13343E-07	 0.11645E-11	 0.99932E-17	 0.45002E-08	 0.62870E-05	 0.77524E-08	 0.79659E-12	 0.10639E-16	 0.12823E-22	 0.27639E-08	 0.38285E-05	 0.48869E-08	 0.54820E-12	 0.89288E-17	 0.16101E-22	 0.19559E-27	 0.18217E-08	 0.25095E-05	 0.32743E-08	 0.38744E-12	 0.70570E-17	 0.15218E-22	 0.29377E-27	 0.17998E-32	 0.99927E+00	 0.47150E-03	 0.73606E-04	 0.24894E-04	 0.11507E-04	 0.62992E-05	 0.38361E-05	 0.25146E-05	 0.62864E-05	 0.99986E+00	 0.13167E-03	 0.10000E+01 
0002999	 0.99890E+00	 0.86262E-06	 0.75209E-03	 0.14845E-06	 0.10873E-03	 0.18794E-06	 0.51921E-07	 0.35715E-04	 0.84537E-07	 0.11120E-10	 0.24367E-07	 0.16279E-04	 0.43524E-07	 0.84276E-11	 0.16510E-15	 0.13448E-07	 0.88431E-05	 0.25145E-07	 0.57295E-11	 0.17334E-15	 0.75004E-21	 0.82291E-08	 0.53600E-05	 0.15796E-07	 0.39285E-11	 0.14431E-15	 0.92640E-21	 0.20702E-25	 0.54111E-08	 0.35027E-05	 0.10560E-07	 0.27699E-11	 0.11348E-15	 0.86374E-21	 0.31248E-25	 0.35963E-30	 0.99890E+00	 0.75295E-03	 0.10907E-03	 0.35851E-04	 0.16347E-04	 0.88817E-05	 0.53840E-05	 0.35187E-05	 0.87966E-05	 0.99983E+00	 0.15818E-03	 0.10000E+01 
0003249	 0.99875E+00	 0.15410E-05	 0.89568E-03	 0.25555E-06	 0.12185E-03	 0.33466E-06	 0.88216E-07	 0.39064E-04	 0.14857E-06	 0.29545E-10	 0.41146E-07	 0.17596E-04	 0.76009E-07	 0.22283E-10	 0.65963E-15	 0.22632E-07	 0.94956E-05	 0.43759E-07	 0.15109E-10	 0.69080E-15	 0.44859E-20	 0.13821E-07	 0.57323E-05	 0.27432E-07	 0.10343E-10	 0.57422E-15	 0.55664E-20	 0.16340E-24	 0.90763E-08	 0.37361E-05	 0.18313E-07	 0.72851E-11	 0.45109E-15	 0.52058E-20	 0.24632E-24	 0.41380E-29	 0.99875E+00	 0.89722E-03	 0.12244E-03	 0.39300E-04	 0.17713E-04	 0.95620E-05	 0.57735E-05	 0.37635E-05	 0.94087E-05	 0.99984E+00	 0.14860E-03	 0.10000E+01 
0003499	 0.99872E+00	 0.14257E-05	 0.90394E-03	 0.23765E-06	 0.12520E-03	 0.31144E-06	 0.82166E-07	 0.40402E-04	 0.13869E-06	 0.25729E-10	 0.38351E-07	 0.18255E-04	 0.71063E-07	 0.19414E-10	 0.54112E-15	 0.21102E-07	 0.98679E-05	 0.40946E-07	 0.13168E-10	 0.56617E-15	 0.36563E-20	 0.12890E-07	 0.59632E-05	 0.25682E-07	 0.90157E-11	 0.47038E-15	 0.45261E-20	 0.12796E-24	 0.84656E-08	 0.38892E-05	 0.17151E-07	 0.63511E-11	 0.36941E-15	 0.42251E-20	 0.19312E-24	 0.30151E-29	 0.99872E+00	 0.90537E-03	 0.12575E-03	 0.40623E-04	 0.18365E-04	 0.99300E-05	 0.60017E-05	 0.39148E-05	 0.97869E-05	 0.99983E+00	 0.15866E-03	 0.10000E+01 
0003749	 0.99832E+00	 0.40144E-06	 0.10976E-02	 0.70383E-07	 0.17580E-03	 0.14116E-06	 0.25025E-07	 0.59348E-04	 0.66553E-07	 0.40232E-11	 0.11858E-07	 0.27353E-04	 0.35050E-07	 0.30438E-11	 0.41004E-16	 0.65825E-08	 0.14942E-04	 0.20504E-07	 0.20691E-11	 0.41803E-16	 0.32975E-21	 0.40430E-08	 0.90860E-05	 0.12979E-07	 0.14190E-11	 0.34210E-16	 0.40719E-21	 0.51844E-26	 0.26651E-08	 0.59497E-05	 0.87200E-08	 0.10008E-11	 0.26611E-16	 0.37868E-21	 0.79334E-26	 0.48031E-31	 0.99832E+00	 0.10980E-02	 0.17601E-03	 0.59439E-04	 0.27400E-04	 0.14969E-04	 0.91030E-05	 0.59611E-05	 0.14903E-04	 0.99971E+00	 0.27627E-03	 0.10000E+01 
0003999	 0.99693E+00	 0.54135E-06	 0.19633E-02	 0.13678E-06	 0.33362E-03	 0.36140E-06	 0.53775E-07	 0.11359E-03	 0.17909E-06	 0.10315E-10	 0.26576E-07	 0.52465E-04	 0.96110E-07	 0.82267E-11	 0.79480E-16	 0.15076E-07	 0.28680E-04	 0.56744E-07	 0.57421E-11	 0.86150E-16	 0.22493E-21	 0.93783E-08	 0.17445E-04	 0.36107E-07	 0.39983E-11	 0.72996E-16	 0.30673E-21	 0.28461E-27	 0.62322E-08	 0.11425E-04	 0.24338E-07	 0.28471E-11	 0.58028E-16	 0.30414E-21	 0.46674E-27	 0.19049E-33	 0.99693E+00	 0.19638E-02	 0.33412E-03	 0.11382E-03	 0.52588E-04	 0.28752E-04	 0.17490E-04	 0.11455E-04	 0.28638E-04	 0.99945E+00	 0.52223E-03	 0.10000E+01 
0004249	 0.99452E+00	 0.86235E-05	 0.36610E-02	 0.18061E-05	 0.58469E-03	 0.26012E-05	 0.65869E-06	 0.19391E-03	 0.12540E-05	 0.39981E-09	 0.31388E-06	 0.88418E-04	 0.66303E-06	 0.31522E-09	 0.19995E-13	 0.17448E-06	 0.47987E-04	 0.38811E-06	 0.21847E-09	 0.21534E-13	 0.42324E-18	 0.10720E-06	 0.29060E-04	 0.24564E-06	 0.15144E-09	 0.18170E-13	 0.57400E-18	 0.44847E-23	 0.70665E-07	 0.18977E-04	 0.16499E-06	 0.10751E-09	 0.14403E-13	 0.56708E-18	 0.73134E-23	 0.26605E-28	 0.99452E+00	 0.36696E-02	 0.58910E-03	 0.19583E-03	 0.89396E-04	 0.48550E-04	 0.29413E-04	 0.19213E-04	 0.48031E-04	 0.99916E+00	 0.79522E-03	 0.10000E+01 
0004499	 0.99196E+00	 0.35146E-04	 0.56433E-02	 0.68595E-05	 0.81879E-03	 0.95162E-05	 0.24291E-05	 0.26187E-03	 0.44918E-05	 0.37925E-08	 0.11408E-05	 0.11735E-03	 0.23495E-05	 0.29856E-08	 0.52440E-12	 0.62900E-06	 0.63086E-04	 0.13669E-05	 0.20665E-08	 0.56657E-12	 0.33802E-16	 0.38453E-06	 0.37982E-04	 0.86183E-06	 0.14310E-08	 0.47884E-12	 0.45934E-16	 0.12208E-20	 0.25264E-06	 0.24709E-04	 0.57740E-06	 0.10151E-08	 0.37994E-12	 0.45435E-16	 0.19899E-20	 0.26695E-25	 0.99196E+00	 0.56784E-02	 0.83517E-03	 0.26880E-03	 0.12085E-03	 0.65084E-04	 0.39230E-04	 0.25540E-04	 0.63851E-04	 0.99899E+00	 0.94701E-03	 0.10000E+01 
0004749	 0.99042E+00	 0.76656E-04	 0.69867E-02	 0.14154E-04	 0.92364E-03	 0.20367E-04	 0.49055E-05	 0.28499E-03	 0.94145E-05	 0.14193E-07	 0.22799E-05	 0.12553E-03	 0.48744E-05	 0.11132E-07	 0.34542E-11	 0.12499E-05	 0.66839E-04	 0.28197E-05	 0.76872E-08	 0.37375E-11	 0.41121E-15	 0.76139E-06	 0.40009E-04	 0.17717E-05	 0.53154E-08	 0.31610E-11	 0.55937E-15	 0.29545E-19	 0.49909E-06	 0.25929E-04	 0.11843E-05	 0.37670E-08	 0.25091E-11	 0.55364E-15	 0.48114E-19	 0.13282E-23	 0.99042E+00	 0.70634E-02	 0.95816E-03	 0.29932E-03	 0.13269E-03	 0.70916E-04	 0.42547E-04	 0.27616E-04	 0.69040E-04	 0.99901E+00	 0.92110E-03	 0.10000E+01 
0004999	 0.99013E+00	 0.10238E-03	 0.73292E-02	 0.18437E-04	 0.91830E-03	 0.27123E-04	 0.63305E-05	 0.27742E-03	 0.12394E-04	 0.23716E-07	 0.29291E-05	 0.12095E-03	 0.63818E-05	 0.18545E-07	 0.71905E-11	 0.16018E-05	 0.64034E-04	 0.36804E-05	 0.12784E-07	 0.77783E-11	 0.10755E-14	 0.97434E-06	 0.38196E-04	 0.23082E-05	 0.88303E-08	 0.65773E-11	 0.14632E-14	 0.99342E-19	 0.63806E-06	 0.24698E-04	 0.15410E-05	 0.62536E-08	 0.52200E-11	 0.14483E-14	 0.16172E-18	 0.58051E-23	 0.99013E+00	 0.74315E-02	 0.96386E-03	 0.29617E-03	 0.13028E-03	 0.69329E-04	 0.41488E-04	 0.26884E-04	 0.67209E-04	 0.99909E+00	 0.84263E-03	 0.10000E+01 
0005249	 0.98976E+00	 0.82464E-04	 0.74961E-02	 0.15093E-04	 0.98773E-03	 0.21993E-04	 0.52137E-05	 0.30367E-03	 0.10182E-04	 0.15786E-07	 0.24195E-05	 0.13346E-03	 0.52757E-05	 0.12395E-07	 0.39946E-11	 0.13253E-05	 0.70968E-04	 0.30530E-05	 0.85644E-08	 0.43267E-11	 0.50132E-15	 0.80691E-06	 0.42443E-04	 0.19188E-05	 0.59239E-08	 0.36616E-11	 0.68224E-15	 0.38595E-19	 0.52876E-06	 0.27491E-04	 0.12828E-05	 0.41991E-08	 0.29076E-11	 0.67545E-15	 0.62843E-19	 0.18650E-23	 0.98976E+00	 0.75785E-02	 0.10248E-02	 0.31908E-03	 0.14117E-03	 0.75355E-04	 0.45175E-04	 0.29307E-04	 0.73267E-04	 0.99897E+00	 0.95241E-03	 0.10000E+01 
0005499	 0.98722E+00	 0.27626E-04	 0.91053E-02	 0.53551E-05	 0.13507E-02	 0.90877E-05	 0.19160E-05	 0.42806E-03	 0.45902E-05	 0.20631E-08	 0.90669E-06	 0.19040E-03	 0.24767E-05	 0.16640E-08	 0.22035E-12	 0.50240E-06	 0.10185E-03	 0.14652E-05	 0.11668E-08	 0.24078E-12	 0.12230E-16	 0.30813E-06	 0.61119E-04	 0.93316E-06	 0.81441E-09	 0.20487E-12	 0.16680E-16	 0.41280E-21	 0.20290E-06	 0.39671E-04	 0.62927E-06	 0.58070E-09	 0.16326E-12	 0.16538E-16	 0.67256E-21	 0.83903E-26	 0.98722E+00	 0.91329E-02	 0.13652E-02	 0.43457E-03	 0.19378E-03	 0.10382E-03	 0.62361E-04	 0.40504E-04	 0.10126E-03	 0.99855E+00	 0.13456E-02	 0.10000E+01 
0005749	 0.98160E+00	 0.25348E-05	 0.13181E-01	 0.11786E-05	 0.20088E-02	 0.88037E-05	 0.54871E-06	 0.63188E-03	 0.45899E-05	 0.64951E-09	 0.29069E-06	 0.27930E-03	 0.25145E-05	 0.53218E-09	 0.14312E-13	 0.17086E-06	 0.14879E-03	 0.15002E-05	 0.37682E-09	 0.15722E-13	 0.12670E-18	 0.10850E-06	 0.89046E-04	 0.96041E-06	 0.26464E-09	 0.13429E-13	 0.17388E-18	 0.54997E-24	 0.73053E-07	 0.57691E-04	 0.64983E-06	 0.18948E-09	 0.10730E-13	 0.17314E-18	 0.90392E-24	 0.13194E-29	 0.98160E+00	 0.13184E-01	 0.20187E-02	 0.63702E-03	 0.28211E-03	 0.15046E-03	 0.90115E-04	 0.58414E-04	 0.14603E-03	 0.99802E+00	 0.18313E-02	 0.10000E+01 
0005999	 0.97447E+00	 0.11198E-03	 0.18760E-01	 0.23806E-04	 0.26406E-02	 0.53545E-04	 0.83622E-05	 0.79925E-03	 0.24901E-04	 0.26949E-07	 0.38883E-05	 0.34640E-03	 0.12892E-04	 0.20719E-07	 0.39592E-11	 0.21290E-05	 0.18248E-03	 0.74526E-05	 0.14155E-07	 0.41784E-11	 0.22607E-15	 0.12954E-05	 0.10846E-03	 0.46800E-05	 0.97249E-08	 0.34824E-11	 0.30156E-15	 0.59788E-20	 0.84832E-06	 0.69948E-04	 0.31269E-05	 0.68636E-08	 0.27383E-11	 0.29472E-15	 0.96160E-20	 0.82353E-25	 0.97447E+00	 0.18872E-01	 0.27180E-02	 0.83254E-03	 0.36320E-03	 0.19208E-03	 0.11444E-03	 0.73930E-04	 0.18482E-03	 0.99764E+00	 0.21780E-02	 0.10000E+01 
0006249	 0.96889E+00	 0.40025E-03	 0.23304E-01	 0.78223E-04	 0.29020E-02	 0.15656E-03	 0.26438E-04	 0.83680E-03	 0.70550E-04	 0.22174E-06	 0.12053E-04	 0.35433E-03	 0.35905E-04	 0.16777E-06	 0.10341E-09	 0.65250E-05	 0.18428E-03	 0.20550E-04	 0.11351E-06	 0.10786E-09	 0.20739E-13	 0.39422E-05	 0.10868E-03	 0.12824E-04	 0.77510E-07	 0.89226E-10	 0.27420E-13	 0.21260E-17	 0.25696E-05	 0.69735E-04	 0.85325E-05	 0.54478E-07	 0.69810E-10	 0.26639E-13	 0.33990E-17	 0.12677E-21	 0.96889E+00	 0.23704E-01	 0.31368E-02	 0.93401E-03	 0.40245E-03	 0.21147E-03	 0.12552E-03	 0.80891E-04	 0.20223E-03	 0.99748E+00	 0.23141E-02	 0.10000E+01 
0006499	 0.96669E+00	 0.72025E-03	 0.25148E-01	 0.13354E-03	 0.28079E-02	 0.26858E-03	 0.44173E-04	 0.77743E-03	 0.11843E-03	 0.63786E-06	 0.19926E-04	 0.32302E-03	 0.59610E-04	 0.47955E-06	 0.52462E-09	 0.10723E-04	 0.16628E-03	 0.33905E-04	 0.32325E-06	 0.54592E-09	 0.19419E-12	 0.64553E-05	 0.97460E-04	 0.21077E-04	 0.22019E-06	 0.45091E-09	 0.25659E-12	 0.37942E-16	 0.41976E-05	 0.62289E-04	 0.13988E-04	 0.15452E-06	 0.35242E-09	 0.24918E-12	 0.60702E-16	 0.43803E-20	 0.96669E+00	 0.25868E-01	 0.32100E-02	 0.94067E-03	 0.40304E-03	 0.21123E-03	 0.12521E-03	 0.80630E-04	 0.20157E-03	 0.99753E+00	 0.22719E-02	 0.10000E+01 
0006749	 0.96657E+00	 0.82026E-03	 0.25268E-01	 0.14999E-03	 0.27268E-02	 0.30362E-03	 0.49347E-04	 0.74567E-03	 0.13297E-03	 0.81326E-06	 0.22201E-04	 0.30806E-03	 0.66709E-04	 0.61028E-06	 0.75988E-09	 0.11931E-04	 0.15809E-03	 0.37872E-04	 0.41092E-06	 0.79026E-09	 0.32198E-12	 0.71757E-05	 0.92491E-04	 0.23517E-04	 0.27973E-06	 0.65247E-09	 0.42537E-12	 0.72355E-16	 0.46634E-05	 0.59042E-04	 0.15596E-04	 0.19621E-06	 0.50983E-09	 0.41305E-12	 0.11577E-15	 0.96167E-20	 0.96657E+00	 0.26089E-01	 0.31804E-02	 0.92880E-03	 0.39758E-03	 0.20831E-03	 0.12346E-03	 0.79498E-04	 0.19875E-03	 0.99757E+00	 0.22289E-02	 0.10000E+01 
0006999	 0.96490E+00	 0.59282E-03	 0.26578E-01	 0.11123E-03	 0.31092E-02	 0.22250E-03	 0.37010E-04	 0.87073E-03	 0.99891E-04	 0.42914E-06	 0.16747E-04	 0.36326E-03	 0.50717E-04	 0.32422E-06	 0.28926E-09	 0.90296E-05	 0.18734E-03	 0.28985E-04	 0.21915E-06	 0.30146E-09	 0.87446E-13	 0.54420E-05	 0.10991E-03	 0.18071E-04	 0.14954E-06	 0.24922E-09	 0.11559E-12	 0.13909E-16	 0.35415E-05	 0.70289E-04	 0.12016E-04	 0.10505E-06	 0.19490E-09	 0.11228E-12	 0.22252E-16	 0.13080E-20	 0.96490E+00	 0.27171E-01	 0.34430E-02	 0.10081E-02	 0.43105E-03	 0.22558E-03	 0.13357E-03	 0.85951E-04	 0.21488E-03	 0.99740E+00	 0.23855E-02	 0.10000E+01 
