time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.30224E+00	 0.98700E+00	 0.75640E-04	 0.79553E-02	 0.13732E-04	 0.12686E-02	 0.15574E-04	 0.49297E-05	 0.43385E-03	 0.71053E-05	 0.71884E-08	 0.23446E-05	 0.20171E-03	 0.36875E-05	 0.53838E-08	 0.10668E-11	 0.13038E-05	 0.11079E-03	 0.21404E-05	 0.36402E-08	 0.10727E-11	 0.15507E-15	 0.80160E-06	 0.67609E-04	 0.13486E-05	 0.24885E-08	 0.87053E-12	 0.19221E-15	 0.31210E-19	 0.52873E-06	 0.44379E-04	 0.90337E-06	 0.17515E-08	 0.67348E-12	 0.17916E-15	 0.47942E-19	 0.36095E-23	 0.98700E+00	 0.80309E-02	 0.12979E-02	 0.44589E-03	 0.20775E-03	 0.11424E-03	 0.69762E-04	 0.45812E-04	 0.11453E-03	 0.99721E+00	 0.26743E-02	 0.10000E+01 
 0.33248E+00	 0.98365E+00	 0.16139E-03	 0.10331E-01	 0.28297E-04	 0.15765E-02	 0.32945E-04	 0.10031E-04	 0.52976E-03	 0.14866E-04	 0.25060E-07	 0.47425E-05	 0.24423E-03	 0.76736E-05	 0.18700E-07	 0.61316E-11	 0.26288E-05	 0.13352E-03	 0.44408E-05	 0.12617E-07	 0.61715E-11	 0.13568E-14	 0.16131E-05	 0.81247E-04	 0.27929E-05	 0.86138E-08	 0.50106E-11	 0.16849E-14	 0.41811E-18	 0.10626E-05	 0.53231E-04	 0.18686E-05	 0.60573E-08	 0.38773E-11	 0.15725E-14	 0.64240E-18	 0.75946E-22	 0.98365E+00	 0.10493E-01	 0.16377E-02	 0.55468E-03	 0.25667E-03	 0.14060E-03	 0.85662E-04	 0.56169E-04	 0.14042E-03	 0.99688E+00	 0.29824E-02	 0.10000E+01 
 0.36271E+00	 0.98347E+00	 0.12933E-03	 0.10248E-01	 0.22815E-04	 0.16119E-02	 0.27164E-04	 0.81078E-05	 0.54781E-03	 0.12316E-04	 0.17713E-07	 0.38380E-05	 0.25389E-03	 0.63730E-05	 0.13211E-07	 0.38701E-11	 0.21288E-05	 0.13920E-03	 0.36932E-05	 0.89120E-08	 0.38835E-11	 0.80400E-15	 0.13068E-05	 0.84850E-04	 0.23247E-05	 0.60840E-08	 0.31472E-11	 0.99932E-15	 0.21604E-18	 0.86108E-06	 0.55655E-04	 0.15562E-05	 0.42782E-08	 0.24325E-11	 0.93317E-15	 0.33208E-18	 0.34388E-22	 0.98347E+00	 0.10377E-01	 0.16619E-02	 0.56825E-03	 0.26411E-03	 0.14503E-03	 0.88488E-04	 0.58076E-04	 0.14519E-03	 0.99664E+00	 0.32184E-02	 0.10000E+01 
 0.39295E+00	 0.97705E+00	 0.61275E-05	 0.12900E-01	 0.12439E-05	 0.24004E-02	 0.94213E-05	 0.50172E-06	 0.85765E-03	 0.46496E-05	 0.10291E-08	 0.25456E-06	 0.40615E-03	 0.25031E-05	 0.76700E-09	 0.88565E-13	 0.14697E-06	 0.22521E-03	 0.14822E-05	 0.51765E-09	 0.87203E-13	 0.90007E-17	 0.92496E-07	 0.13820E-03	 0.94519E-06	 0.35359E-09	 0.69795E-13	 0.11349E-16	 0.67052E-21	 0.61958E-07	 0.91032E-04	 0.63809E-06	 0.24876E-09	 0.53488E-13	 0.10698E-16	 0.10341E-20	 0.35126E-25	 0.97705E+00	 0.12906E-01	 0.24111E-02	 0.86280E-03	 0.40891E-03	 0.22684E-03	 0.13923E-03	 0.91732E-04	 0.22933E-03	 0.99410E+00	 0.56744E-02	 0.10000E+01 
 0.42318E+00	 0.95281E+00	 0.31271E-03	 0.26173E-01	 0.75359E-04	 0.49229E-02	 0.82939E-04	 0.29174E-04	 0.17483E-02	 0.41905E-04	 0.52465E-07	 0.14318E-04	 0.82440E-03	 0.22687E-04	 0.42109E-07	 0.10466E-10	 0.80918E-05	 0.45590E-03	 0.13458E-04	 0.29486E-07	 0.11365E-10	 0.86009E-15	 0.50222E-05	 0.27927E-03	 0.85879E-05	 0.20570E-07	 0.96393E-11	 0.11719E-14	 0.34449E-19	 0.33326E-05	 0.18375E-03	 0.57992E-05	 0.14665E-07	 0.76675E-11	 0.11614E-14	 0.56358E-19	 0.75376E-24	 0.95281E+00	 0.26486E-01	 0.50812E-02	 0.18194E-02	 0.86145E-03	 0.47748E-03	 0.29290E-03	 0.19289E-03	 0.48223E-03	 0.98802E+00	 0.11497E-01	 0.10000E+01 
 0.45342E+00	 0.91552E+00	 0.22495E-02	 0.46459E-01	 0.49784E-03	 0.78137E-02	 0.47801E-03	 0.18606E-03	 0.26748E-02	 0.23619E-03	 0.11025E-05	 0.89753E-04	 0.12410E-02	 0.12640E-03	 0.88971E-06	 0.88149E-09	 0.50240E-04	 0.68040E-03	 0.74489E-04	 0.62427E-06	 0.96803E-09	 0.34980E-12	 0.30999E-04	 0.41468E-03	 0.47341E-04	 0.43590E-06	 0.82620E-09	 0.47964E-12	 0.84370E-16	 0.20491E-04	 0.27195E-03	 0.31882E-04	 0.31091E-06	 0.65973E-09	 0.47722E-12	 0.13802E-15	 0.12455E-19	 0.91552E+00	 0.48709E-01	 0.87895E-02	 0.30981E-02	 0.14580E-02	 0.80575E-03	 0.49346E-03	 0.32464E-03	 0.81159E-03	 0.97920E+00	 0.19990E-01	 0.10000E+01 
 0.48366E+00	 0.88728E+00	 0.58618E-02	 0.58141E-01	 0.11898E-02	 0.89254E-02	 0.11994E-02	 0.43041E-03	 0.29917E-02	 0.57146E-03	 0.55840E-05	 0.20447E-03	 0.13784E-02	 0.30065E-03	 0.44707E-05	 0.88014E-08	 0.11350E-03	 0.75356E-03	 0.17554E-03	 0.31223E-05	 0.96970E-08	 0.78730E-11	 0.69675E-04	 0.45860E-03	 0.11093E-03	 0.21738E-05	 0.82899E-08	 0.10790E-10	 0.52230E-14	 0.45905E-04	 0.30050E-03	 0.74439E-04	 0.15475E-05	 0.66258E-08	 0.10733E-10	 0.84996E-14	 0.20820E-17	 0.88728E+00	 0.64003E-01	 0.11315E-01	 0.39992E-02	 0.18880E-02	 0.10457E-02	 0.64139E-03	 0.42240E-03	 0.10560E-02	 0.97060E+00	 0.28348E-01	 0.10000E+01 
 0.51389E+00	 0.88021E+00	 0.78545E-02	 0.59189E-01	 0.15334E-02	 0.87966E-02	 0.15823E-02	 0.54705E-03	 0.29397E-02	 0.73978E-03	 0.95493E-05	 0.25822E-03	 0.13551E-02	 0.38583E-03	 0.75890E-05	 0.19030E-07	 0.14284E-03	 0.74135E-03	 0.22421E-03	 0.52787E-05	 0.20926E-07	 0.21697E-10	 0.87506E-04	 0.45144E-03	 0.14130E-03	 0.36662E-05	 0.17867E-07	 0.29711E-10	 0.19412E-13	 0.57576E-04	 0.29595E-03	 0.94641E-04	 0.26058E-05	 0.14269E-07	 0.29538E-10	 0.31539E-13	 0.10493E-16	 0.88021E+00	 0.67043E-01	 0.11912E-01	 0.42361E-02	 0.20067E-02	 0.11137E-02	 0.68393E-03	 0.45079E-03	 0.11270E-02	 0.96766E+00	 0.31212E-01	 0.10000E+01 
 0.54413E+00	 0.87678E+00	 0.52528E-02	 0.64404E-01	 0.10728E-02	 0.10329E-01	 0.10950E-02	 0.38900E-03	 0.35058E-02	 0.52906E-03	 0.43997E-05	 0.18501E-03	 0.16235E-02	 0.28019E-03	 0.35443E-05	 0.61504E-08	 0.10276E-03	 0.88978E-03	 0.16419E-03	 0.24836E-05	 0.68015E-08	 0.51384E-11	 0.63113E-04	 0.54228E-03	 0.10399E-03	 0.17326E-05	 0.58274E-08	 0.70447E-11	 0.32531E-14	 0.41593E-04	 0.35566E-03	 0.69880E-04	 0.12349E-05	 0.46641E-08	 0.70092E-11	 0.52909E-14	 0.11989E-17	 0.87678E+00	 0.69657E-01	 0.12497E-01	 0.44283E-02	 0.20923E-02	 0.11592E-02	 0.71113E-03	 0.46837E-03	 0.11709E-02	 0.96779E+00	 0.31034E-01	 0.10000E+01 
 0.57436E+00	 0.84197E+00	 0.35977E-03	 0.90133E-01	 0.72255E-04	 0.17373E-01	 0.24460E-03	 0.29022E-04	 0.61202E-02	 0.14097E-03	 0.19800E-07	 0.14777E-04	 0.28667E-02	 0.80876E-04	 0.17581E-07	 0.17971E-10	 0.85604E-05	 0.15783E-02	 0.49471E-04	 0.13012E-07	 0.20125E-10	 0.29199E-14	 0.54009E-05	 0.96399E-03	 0.32149E-04	 0.93877E-08	 0.17375E-10	 0.39859E-14	 0.40892E-18	 0.36243E-05	 0.63298E-03	 0.21965E-04	 0.68408E-08	 0.13976E-10	 0.39564E-14	 0.66494E-18	 0.22791E-22	 0.84197E+00	 0.90493E-01	 0.17689E-01	 0.62902E-02	 0.29624E-02	 0.16364E-02	 0.10016E-02	 0.65858E-03	 0.16464E-02	 0.96270E+00	 0.35655E-01	 0.10000E+01 
 0.60460E+00	 0.76611E+00	 0.49610E-02	 0.13017E+00	 0.13120E-02	 0.24169E-01	 0.18107E-02	 0.50990E-03	 0.82288E-02	 0.91736E-03	 0.42516E-05	 0.24945E-03	 0.37797E-02	 0.49506E-03	 0.34033E-05	 0.29069E-08	 0.14055E-03	 0.20568E-02	 0.29283E-03	 0.23775E-05	 0.31432E-08	 0.77881E-12	 0.87037E-04	 0.12470E-02	 0.18648E-03	 0.16558E-05	 0.26585E-08	 0.10567E-11	 0.98188E-16	 0.57660E-04	 0.81477E-03	 0.12573E-03	 0.11790E-05	 0.21107E-08	 0.10443E-11	 0.16006E-15	 0.65972E-20	 0.76611E+00	 0.13513E+00	 0.27292E-01	 0.96603E-02	 0.45276E-02	 0.24926E-02	 0.15222E-02	 0.99934E-03	 0.24984E-02	 0.94774E+00	 0.49761E-01	 0.10000E+01 
 0.63484E+00	 0.69061E+00	 0.25521E-01	 0.14378E+00	 0.57952E-02	 0.19819E-01	 0.68258E-02	 0.21066E-02	 0.61867E-02	 0.32503E-02	 0.71309E-04	 0.99734E-03	 0.27511E-02	 0.17011E-02	 0.55648E-04	 0.25529E-06	 0.55176E-03	 0.14749E-02	 0.98920E-03	 0.38317E-04	 0.27123E-06	 0.39529E-09	 0.33787E-03	 0.88712E-03	 0.62338E-03	 0.26448E-04	 0.22695E-06	 0.52926E-09	 0.30640E-12	 0.22220E-03	 0.57691E-03	 0.41746E-03	 0.18722E-04	 0.17891E-06	 0.51849E-09	 0.49458E-12	 0.13392E-15	 0.69061E+00	 0.16930E+00	 0.32440E-01	 0.11615E-01	 0.55054E-02	 0.30545E-02	 0.18751E-02	 0.12355E-02	 0.30887E-02	 0.91563E+00	 0.81283E-01	 0.10000E+01 
 0.66507E+00	 0.65594E+00	 0.44521E-01	 0.12585E+00	 0.84723E-02	 0.13782E-01	 0.10839E-01	 0.28869E-02	 0.44888E-02	 0.47521E-02	 0.21685E-03	 0.13266E-02	 0.20985E-02	 0.23964E-02	 0.16465E-03	 0.15787E-05	 0.72222E-03	 0.11647E-02	 0.13662E-02	 0.11171E-03	 0.16560E-05	 0.52422E-08	 0.43801E-03	 0.71692E-03	 0.85095E-03	 0.76421E-04	 0.13750E-05	 0.69686E-08	 0.89474E-11	 0.28626E-03	 0.47367E-03	 0.56558E-03	 0.53785E-04	 0.10786E-05	 0.67953E-08	 0.14385E-10	 0.86820E-14	 0.65594E+00	 0.17037E+00	 0.33094E-01	 0.12345E-01	 0.59877E-02	 0.33665E-02	 0.20837E-02	 0.13804E-02	 0.34510E-02	 0.88457E+00	 0.11198E+00	 0.10000E+01 
 0.69531E+00	 0.65261E+00	 0.47106E-01	 0.12178E+00	 0.87080E-02	 0.13108E-01	 0.11329E-01	 0.29382E-02	 0.43770E-02	 0.48962E-02	 0.24502E-03	 0.13443E-02	 0.20783E-02	 0.24534E-02	 0.18513E-03	 0.19342E-05	 0.73017E-03	 0.11636E-02	 0.13942E-02	 0.12527E-03	 0.20245E-05	 0.70033E-08	 0.44223E-03	 0.72008E-03	 0.86665E-03	 0.85567E-04	 0.16789E-05	 0.92985E-08	 0.13072E-10	 0.28877E-03	 0.47737E-03	 0.57531E-03	 0.60161E-04	 0.13158E-05	 0.90603E-08	 0.21001E-10	 0.13877E-13	 0.65261E+00	 0.16889E+00	 0.33145E-01	 0.12456E-01	 0.60631E-02	 0.34153E-02	 0.21162E-02	 0.14029E-02	 0.35073E-02	 0.88010E+00	 0.11640E+00	 0.10000E+01 
 0.72554E+00	 0.63800E+00	 0.28987E-01	 0.16424E+00	 0.62678E-02	 0.22991E-01	 0.73374E-02	 0.22421E-02	 0.73471E-02	 0.35212E-02	 0.84682E-04	 0.10542E-02	 0.33196E-02	 0.18501E-02	 0.66079E-04	 0.36543E-06	 0.58114E-03	 0.17979E-02	 0.10782E-02	 0.45501E-04	 0.38749E-06	 0.70385E-09	 0.35513E-03	 0.10885E-02	 0.68040E-03	 0.31408E-04	 0.32385E-06	 0.94088E-09	 0.68660E-12	 0.23324E-03	 0.71107E-03	 0.45607E-03	 0.22233E-04	 0.25512E-06	 0.92081E-09	 0.11075E-11	 0.38094E-15	 0.63800E+00	 0.19322E+00	 0.36596E-01	 0.13195E-01	 0.62903E-02	 0.35031E-02	 0.21558E-02	 0.14229E-02	 0.35572E-02	 0.89439E+00	 0.10205E+00	 0.10000E+01 
 0.75578E+00	 0.57698E+00	 0.22812E-02	 0.24450E+00	 0.38006E-03	 0.49674E-01	 0.90363E-03	 0.14874E-03	 0.16984E-01	 0.59662E-03	 0.27272E-06	 0.75925E-04	 0.77791E-02	 0.35939E-03	 0.19161E-06	 0.25683E-09	 0.44191E-04	 0.42212E-02	 0.22501E-03	 0.12451E-06	 0.28062E-09	 0.16335E-13	 0.27987E-04	 0.25537E-02	 0.14814E-03	 0.82986E-07	 0.23869E-09	 0.21758E-13	 0.18214E-17	 0.18833E-04	 0.16659E-02	 0.10203E-03	 0.57431E-07	 0.19014E-09	 0.21248E-13	 0.29413E-17	 0.54274E-22	 0.57698E+00	 0.24678E+00	 0.50958E-01	 0.17730E-01	 0.82146E-02	 0.44905E-02	 0.27299E-02	 0.17868E-02	 0.44670E-02	 0.90967E+00	 0.85862E-01	 0.10000E+01 
 0.78602E+00	 0.48598E+00	 0.18410E-01	 0.28210E+00	 0.60531E-02	 0.51823E-01	 0.88724E-02	 0.23684E-02	 0.16729E-01	 0.41809E-02	 0.43796E-04	 0.11500E-02	 0.74366E-02	 0.21647E-02	 0.32897E-04	 0.63230E-07	 0.64351E-03	 0.39670E-02	 0.12493E-02	 0.22143E-04	 0.65009E-07	 0.37923E-10	 0.39648E-03	 0.23746E-02	 0.78334E-03	 0.15066E-04	 0.53268E-07	 0.49523E-10	 0.11894E-13	 0.26170E-03	 0.15383E-02	 0.52274E-03	 0.10562E-04	 0.41406E-07	 0.47705E-10	 0.18868E-13	 0.22582E-17	 0.48598E+00	 0.30051E+00	 0.66749E-01	 0.23322E-01	 0.10784E-01	 0.58820E-02	 0.35695E-02	 0.23333E-02	 0.58332E-02	 0.89913E+00	 0.95039E-01	 0.10000E+01 
 0.81625E+00	 0.41962E+00	 0.73697E-01	 0.23710E+00	 0.18761E-01	 0.23186E-01	 0.26188E-01	 0.67535E-02	 0.63441E-02	 0.11103E-01	 0.58418E-03	 0.31645E-02	 0.26956E-02	 0.54971E-02	 0.42246E-03	 0.44218E-05	 0.17387E-02	 0.14184E-02	 0.31008E-02	 0.27881E-03	 0.44852E-05	 0.15386E-07	 0.10599E-02	 0.84551E-03	 0.19186E-02	 0.18752E-03	 0.36470E-05	 0.20083E-07	 0.29069E-10	 0.69485E-03	 0.54715E-03	 0.12696E-02	 0.13051E-03	 0.28212E-05	 0.19346E-07	 0.46333E-10	 0.32398E-13	 0.41962E+00	 0.31080E+00	 0.68135E-01	 0.24785E-01	 0.11784E-01	 0.65413E-02	 0.40151E-02	 0.26450E-02	 0.66124E-02	 0.84832E+00	 0.14507E+00	 0.10000E+01 
 0.84649E+00	 0.39889E+00	 0.10590E+00	 0.18778E+00	 0.21609E-01	 0.11078E-01	 0.33494E-01	 0.72735E-02	 0.37073E-02	 0.12789E-01	 0.12557E-02	 0.33145E-02	 0.18756E-02	 0.60683E-02	 0.87607E-03	 0.16428E-04	 0.17955E-02	 0.10947E-02	 0.33522E-02	 0.56760E-03	 0.16384E-04	 0.99920E-07	 0.10856E-02	 0.69505E-03	 0.20498E-02	 0.37767E-03	 0.13188E-04	 0.12922E-06	 0.32893E-09	 0.70807E-03	 0.46851E-03	 0.13466E-02	 0.26106E-03	 0.10137E-04	 0.12375E-06	 0.52142E-09	 0.63366E-12	 0.39889E+00	 0.29368E+00	 0.66181E-01	 0.25026E-01	 0.12151E-01	 0.68264E-02	 0.42215E-02	 0.27945E-02	 0.69863E-02	 0.80977E+00	 0.18324E+00	 0.10000E+01 
