time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.30224E+00	 0.99848E+00	 0.76824E-06	 0.91164E-03	 0.15310E-06	 0.15360E-03	 0.15903E-06	 0.56233E-07	 0.53393E-04	 0.75251E-07	 0.61893E-11	 0.26993E-07	 0.24999E-04	 0.39649E-07	 0.48241E-11	 0.60127E-16	 0.15081E-07	 0.13782E-04	 0.23194E-07	 0.33277E-11	 0.65262E-16	 0.79991E-22	 0.92970E-08	 0.84289E-05	 0.14681E-07	 0.23013E-11	 0.55349E-16	 0.11623E-21	 0.35306E-27	 0.61427E-08	 0.55405E-05	 0.98625E-08	 0.16315E-11	 0.44028E-16	 0.12000E-21	 0.51679E-27	 0.91478E-32	 0.99848E+00	 0.91240E-03	 0.15392E-03	 0.53524E-04	 0.25066E-04	 0.13820E-04	 0.84528E-05	 0.55565E-05	 0.13891E-04	 0.99965E+00	 0.33792E-03	 0.10000E+01 
 0.33248E+00	 0.99690E+00	 0.47873E-05	 0.19890E-02	 0.86987E-06	 0.30915E-03	 0.10187E-05	 0.31019E-06	 0.10442E-03	 0.46744E-06	 0.12045E-09	 0.14691E-06	 0.48242E-04	 0.24293E-06	 0.92120E-10	 0.34649E-14	 0.81486E-07	 0.26401E-04	 0.14107E-06	 0.62935E-10	 0.36683E-14	 0.25374E-19	 0.50016E-07	 0.16075E-04	 0.88898E-07	 0.43278E-10	 0.30690E-14	 0.31325E-19	 0.16814E-23	 0.32954E-07	 0.10536E-04	 0.59550E-07	 0.30573E-10	 0.24209E-14	 0.29226E-19	 0.25369E-23	 0.62206E-28	 0.99690E+00	 0.19937E-02	 0.31103E-03	 0.10520E-03	 0.48632E-04	 0.26624E-04	 0.16214E-04	 0.10629E-04	 0.26572E-04	 0.99942E+00	 0.55839E-03	 0.10000E+01 
 0.36271E+00	 0.99552E+00	 0.14627E-04	 0.30363E-02	 0.24948E-05	 0.43945E-03	 0.31440E-05	 0.87043E-06	 0.14443E-03	 0.14129E-05	 0.77248E-09	 0.40809E-06	 0.65859E-04	 0.72714E-06	 0.58458E-09	 0.48132E-13	 0.22510E-06	 0.35783E-04	 0.42000E-06	 0.39713E-09	 0.50362E-13	 0.10409E-17	 0.13771E-06	 0.21692E-04	 0.26382E-06	 0.27218E-09	 0.41846E-13	 0.12830E-17	 0.11686E-21	 0.90536E-07	 0.14177E-04	 0.17635E-06	 0.19186E-09	 0.32866E-13	 0.11938E-17	 0.17682E-21	 0.81190E-26	 0.99552E+00	 0.30509E-02	 0.44508E-03	 0.14672E-03	 0.66995E-04	 0.36429E-04	 0.22094E-04	 0.14444E-04	 0.36110E-04	 0.99930E+00	 0.65955E-03	 0.10000E+01 
 0.39295E+00	 0.99504E+00	 0.23665E-04	 0.34768E-02	 0.39185E-05	 0.47808E-03	 0.50673E-05	 0.13526E-05	 0.15395E-03	 0.22524E-05	 0.17468E-08	 0.63096E-06	 0.69504E-04	 0.11530E-05	 0.13169E-08	 0.15342E-12	 0.34709E-06	 0.37555E-04	 0.66405E-06	 0.89275E-09	 0.16032E-12	 0.44990E-17	 0.21199E-06	 0.22689E-04	 0.41636E-06	 0.61106E-09	 0.13310E-12	 0.55724E-17	 0.63849E-21	 0.13922E-06	 0.14796E-04	 0.27800E-06	 0.43038E-09	 0.10448E-12	 0.52026E-17	 0.96483E-21	 0.61270E-25	 0.99504E+00	 0.35004E-02	 0.48706E-03	 0.15756E-03	 0.71289E-04	 0.38567E-04	 0.23318E-04	 0.15213E-04	 0.38033E-04	 0.99934E+00	 0.62606E-03	 0.10000E+01 
 0.42318E+00	 0.99488E+00	 0.18933E-04	 0.35110E-02	 0.31692E-05	 0.50327E-03	 0.41541E-05	 0.10983E-05	 0.16455E-03	 0.18608E-05	 0.11991E-08	 0.51331E-06	 0.74822E-04	 0.95622E-06	 0.90513E-09	 0.89728E-13	 0.28267E-06	 0.40586E-04	 0.55187E-06	 0.61407E-09	 0.93551E-13	 0.25497E-17	 0.17275E-06	 0.24578E-04	 0.34648E-06	 0.42052E-09	 0.77568E-13	 0.31442E-17	 0.32145E-21	 0.11349E-06	 0.16052E-04	 0.23154E-06	 0.29628E-09	 0.60842E-13	 0.29257E-17	 0.48696E-21	 0.25649E-25	 0.99488E+00	 0.35299E-02	 0.51060E-03	 0.16751E-03	 0.76292E-04	 0.41422E-04	 0.25098E-04	 0.16398E-04	 0.40994E-04	 0.99924E+00	 0.71479E-03	 0.10000E+01 
 0.45342E+00	 0.99275E+00	 0.30987E-05	 0.46138E-02	 0.56927E-06	 0.76613E-03	 0.18024E-05	 0.20993E-06	 0.26143E-03	 0.87297E-06	 0.11623E-09	 0.10152E-06	 0.12106E-03	 0.46542E-06	 0.87917E-10	 0.36878E-14	 0.57025E-07	 0.66296E-04	 0.27407E-06	 0.59788E-10	 0.36963E-14	 0.12742E-18	 0.35286E-07	 0.40373E-04	 0.17418E-06	 0.41020E-10	 0.29932E-14	 0.15875E-18	 0.53170E-23	 0.23375E-07	 0.26463E-04	 0.11732E-06	 0.28940E-10	 0.23122E-14	 0.14848E-18	 0.81713E-23	 0.13755E-27	 0.99275E+00	 0.46169E-02	 0.76850E-03	 0.26251E-03	 0.12163E-03	 0.66627E-04	 0.40583E-04	 0.26603E-04	 0.66508E-04	 0.99865E+00	 0.12812E-02	 0.10000E+01 
 0.48366E+00	 0.98640E+00	 0.18167E-04	 0.86197E-02	 0.42692E-05	 0.14675E-02	 0.83282E-05	 0.16318E-05	 0.49961E-03	 0.41033E-05	 0.14061E-08	 0.79561E-06	 0.23073E-03	 0.21951E-05	 0.11170E-08	 0.69007E-13	 0.44797E-06	 0.12611E-03	 0.12937E-05	 0.77786E-09	 0.74539E-13	 0.13222E-17	 0.27740E-06	 0.76702E-04	 0.82227E-06	 0.54086E-09	 0.63025E-13	 0.17962E-17	 0.11884E-22	 0.18380E-06	 0.50230E-04	 0.55383E-06	 0.38477E-09	 0.50032E-13	 0.17767E-17	 0.19407E-22	 0.56720E-28	 0.98640E+00	 0.86379E-02	 0.14801E-02	 0.50534E-03	 0.23372E-03	 0.12785E-03	 0.77803E-04	 0.50968E-04	 0.12742E-03	 0.99751E+00	 0.23601E-02	 0.10000E+01 
 0.51389E+00	 0.97643E+00	 0.18424E-03	 0.15420E-01	 0.38063E-04	 0.24190E-02	 0.52018E-04	 0.13798E-04	 0.79830E-03	 0.24990E-04	 0.39080E-07	 0.65547E-05	 0.36327E-03	 0.13190E-04	 0.30828E-07	 0.97545E-11	 0.36374E-05	 0.19697E-03	 0.77127E-05	 0.21370E-07	 0.10519E-10	 0.10565E-14	 0.22325E-05	 0.11921E-03	 0.48784E-05	 0.14814E-07	 0.88815E-11	 0.14341E-14	 0.58861E-19	 0.14705E-05	 0.77821E-04	 0.32752E-05	 0.10517E-07	 0.70433E-11	 0.14176E-14	 0.96013E-19	 0.18787E-23	 0.97643E+00	 0.15604E-01	 0.25091E-02	 0.83713E-03	 0.38305E-03	 0.20834E-03	 0.12634E-03	 0.82577E-04	 0.20644E-03	 0.99618E+00	 0.36113E-02	 0.10000E+01 
 0.54413E+00	 0.96701E+00	 0.62901E-03	 0.21922E-01	 0.11997E-03	 0.31100E-02	 0.16371E-03	 0.42118E-04	 0.99250E-03	 0.76604E-04	 0.29122E-06	 0.19700E-04	 0.44497E-03	 0.39911E-04	 0.22886E-06	 0.18012E-09	 0.10838E-04	 0.23936E-03	 0.23170E-04	 0.15824E-06	 0.19467E-09	 0.52899E-13	 0.66167E-05	 0.14420E-03	 0.14591E-04	 0.10951E-06	 0.16456E-09	 0.71904E-13	 0.89488E-17	 0.43435E-05	 0.93850E-04	 0.97675E-05	 0.77654E-07	 0.13058E-09	 0.71134E-13	 0.14580E-16	 0.92789E-21	 0.96701E+00	 0.22551E-01	 0.33937E-02	 0.11115E-02	 0.50481E-03	 0.27353E-03	 0.16552E-03	 0.10804E-03	 0.27010E-03	 0.99511E+00	 0.46154E-02	 0.10000E+01 
 0.57436E+00	 0.96233E+00	 0.11906E-02	 0.24998E-01	 0.21332E-03	 0.32687E-02	 0.30231E-03	 0.73145E-04	 0.10175E-02	 0.13799E-03	 0.87980E-06	 0.33830E-04	 0.45147E-03	 0.71052E-04	 0.68674E-06	 0.88753E-09	 0.18497E-04	 0.24157E-03	 0.40983E-04	 0.47300E-06	 0.95866E-09	 0.43971E-12	 0.11251E-04	 0.14508E-03	 0.25707E-04	 0.32656E-06	 0.80996E-09	 0.59765E-12	 0.13353E-15	 0.73674E-05	 0.94238E-04	 0.17165E-04	 0.23120E-06	 0.64249E-09	 0.59121E-12	 0.21729E-15	 0.25535E-19	 0.96233E+00	 0.26188E-01	 0.37843E-02	 0.12295E-02	 0.55703E-03	 0.30153E-03	 0.18236E-03	 0.11900E-03	 0.29751E-03	 0.99469E+00	 0.50122E-02	 0.10000E+01 
 0.60460E+00	 0.96182E+00	 0.13992E-02	 0.25276E-01	 0.24592E-03	 0.32098E-02	 0.35287E-03	 0.83729E-04	 0.99052E-03	 0.15965E-03	 0.11795E-05	 0.38597E-04	 0.43789E-03	 0.81866E-04	 0.91798E-06	 0.13587E-08	 0.21066E-04	 0.23388E-03	 0.47114E-04	 0.63123E-06	 0.14664E-08	 0.77051E-12	 0.12799E-04	 0.14031E-03	 0.29512E-04	 0.43536E-06	 0.12383E-08	 0.10470E-11	 0.27111E-15	 0.83753E-05	 0.91078E-04	 0.19688E-04	 0.30803E-06	 0.98191E-09	 0.10355E-11	 0.44099E-15	 0.60487E-19	 0.96182E+00	 0.26675E-01	 0.38086E-02	 0.12351E-02	 0.55928E-03	 0.30269E-03	 0.18306E-03	 0.11945E-03	 0.29863E-03	 0.99471E+00	 0.49939E-02	 0.10000E+01 
 0.63484E+00	 0.95902E+00	 0.96312E-03	 0.27365E-01	 0.17547E-03	 0.37666E-02	 0.25070E-03	 0.60576E-04	 0.11881E-02	 0.11671E-03	 0.58023E-06	 0.28112E-04	 0.52977E-03	 0.60658E-04	 0.45607E-06	 0.48030E-09	 0.15400E-04	 0.28415E-03	 0.35167E-04	 0.31532E-06	 0.52031E-09	 0.19888E-12	 0.93779E-05	 0.17087E-03	 0.22127E-04	 0.21820E-06	 0.44038E-09	 0.27058E-12	 0.50718E-16	 0.61459E-05	 0.11108E-03	 0.14804E-04	 0.15471E-06	 0.34973E-09	 0.26784E-12	 0.82553E-16	 0.80784E-20	 0.95902E+00	 0.28328E-01	 0.41927E-02	 0.13660E-02	 0.61900E-03	 0.33503E-03	 0.20260E-03	 0.13219E-03	 0.33047E-03	 0.99419E+00	 0.54775E-02	 0.10000E+01 
 0.66507E+00	 0.94619E+00	 0.18687E-03	 0.36914E-01	 0.38416E-04	 0.56942E-02	 0.89095E-04	 0.14427E-04	 0.18288E-02	 0.47636E-04	 0.26728E-07	 0.70137E-05	 0.81863E-03	 0.26357E-04	 0.22123E-07	 0.74351E-11	 0.39481E-05	 0.43946E-03	 0.15802E-04	 0.15741E-07	 0.81626E-11	 0.97989E-15	 0.24454E-05	 0.26430E-03	 0.10144E-04	 0.11085E-07	 0.69649E-11	 0.13381E-14	 0.79544E-19	 0.16208E-05	 0.17180E-03	 0.68759E-05	 0.79508E-08	 0.55604E-11	 0.13279E-14	 0.12958E-18	 0.37250E-23	 0.94619E+00	 0.37101E-01	 0.58218E-02	 0.18909E-02	 0.85203E-03	 0.45923E-03	 0.27690E-03	 0.18030E-03	 0.45075E-03	 0.99277E+00	 0.67761E-02	 0.10000E+01 
 0.69531E+00	 0.92233E+00	 0.23720E-03	 0.54501E-01	 0.61304E-04	 0.82382E-02	 0.22374E-03	 0.23624E-04	 0.25718E-02	 0.11040E-03	 0.13314E-06	 0.11520E-04	 0.11316E-02	 0.58949E-04	 0.10669E-06	 0.22173E-10	 0.64814E-05	 0.60115E-03	 0.34684E-04	 0.74619E-07	 0.24124E-10	 0.14444E-14	 0.40105E-05	 0.35912E-03	 0.22019E-04	 0.52014E-07	 0.20485E-10	 0.19724E-14	 0.44771E-19	 0.26557E-05	 0.23238E-03	 0.14818E-04	 0.37060E-07	 0.16306E-10	 0.19575E-14	 0.73381E-19	 0.75009E-24	 0.92233E+00	 0.54738E-01	 0.85233E-02	 0.27060E-02	 0.12022E-02	 0.64239E-03	 0.38521E-03	 0.24990E-03	 0.62474E-03	 0.99078E+00	 0.85930E-02	 0.10000E+01 
 0.72554E+00	 0.89648E+00	 0.25815E-02	 0.71070E-01	 0.52447E-03	 0.92782E-02	 0.10894E-02	 0.18067E-03	 0.27348E-02	 0.49838E-03	 0.31380E-05	 0.83183E-04	 0.11713E-02	 0.25585E-03	 0.23930E-05	 0.27419E-08	 0.45289E-04	 0.61318E-03	 0.14719E-03	 0.16270E-05	 0.28759E-08	 0.96012E-12	 0.27460E-04	 0.36309E-03	 0.92151E-04	 0.11145E-05	 0.23875E-08	 0.12741E-11	 0.16069E-15	 0.17941E-04	 0.23362E-03	 0.61448E-04	 0.78497E-06	 0.18725E-08	 0.12408E-11	 0.25731E-15	 0.14624E-19	 0.89648E+00	 0.73651E-01	 0.10892E-01	 0.34170E-02	 0.15127E-02	 0.80728E-03	 0.48382E-03	 0.31379E-03	 0.78448E-03	 0.98756E+00	 0.11655E-01	 0.10000E+01 
 0.75578E+00	 0.88016E+00	 0.67571E-02	 0.76921E-01	 0.12172E-02	 0.84478E-02	 0.24623E-02	 0.39942E-03	 0.23943E-02	 0.10778E-02	 0.16921E-04	 0.17959E-03	 0.10146E-02	 0.54162E-03	 0.12688E-04	 0.38793E-07	 0.96500E-04	 0.52943E-03	 0.30793E-03	 0.85444E-05	 0.40321E-07	 0.38817E-10	 0.58038E-04	 0.31318E-03	 0.19141E-03	 0.58180E-05	 0.33284E-07	 0.51246E-10	 0.20078E-13	 0.37719E-04	 0.20145E-03	 0.12704E-03	 0.40818E-05	 0.26006E-07	 0.49740E-10	 0.32090E-13	 0.60757E-17	 0.88016E+00	 0.83678E-01	 0.12127E-01	 0.38885E-02	 0.17486E-02	 0.94245E-03	 0.56848E-03	 0.37032E-03	 0.92579E-03	 0.98349E+00	 0.15588E-01	 0.10000E+01 
 0.78602E+00	 0.87609E+00	 0.99469E-02	 0.74586E-01	 0.16502E-02	 0.73778E-02	 0.34400E-02	 0.52509E-03	 0.20899E-02	 0.14573E-02	 0.35070E-04	 0.23271E-03	 0.89415E-03	 0.72156E-03	 0.26011E-04	 0.12248E-06	 0.12406E-03	 0.47030E-03	 0.40702E-03	 0.17412E-04	 0.12672E-06	 0.19185E-09	 0.74257E-04	 0.27980E-03	 0.25181E-03	 0.11813E-04	 0.10431E-06	 0.25273E-09	 0.15830E-12	 0.48110E-04	 0.18072E-03	 0.16662E-03	 0.82684E-05	 0.81349E-07	 0.24496E-09	 0.25282E-12	 0.76994E-16	 0.87609E+00	 0.84533E-01	 0.12468E-01	 0.41073E-02	 0.18746E-02	 0.10189E-02	 0.61779E-03	 0.40380E-03	 0.10095E-02	 0.98111E+00	 0.17881E-01	 0.10000E+01 
 0.81625E+00	 0.87534E+00	 0.97844E-02	 0.75385E-01	 0.16292E-02	 0.75175E-02	 0.33900E-02	 0.51911E-03	 0.21307E-02	 0.14399E-02	 0.33850E-04	 0.23021E-03	 0.91133E-03	 0.71379E-03	 0.25127E-04	 0.11595E-06	 0.12277E-03	 0.47918E-03	 0.40289E-03	 0.16828E-04	 0.11999E-06	 0.17810E-09	 0.73503E-04	 0.28502E-03	 0.24936E-03	 0.11420E-04	 0.98789E-07	 0.23466E-09	 0.14410E-12	 0.47628E-04	 0.18406E-03	 0.16504E-03	 0.79946E-05	 0.77055E-07	 0.22747E-09	 0.23015E-12	 0.68726E-16	 0.87534E+00	 0.85169E-01	 0.12537E-01	 0.41235E-02	 0.18806E-02	 0.10218E-02	 0.61940E-03	 0.40479E-03	 0.10120E-02	 0.98110E+00	 0.17888E-01	 0.10000E+01 
 0.84649E+00	 0.86446E+00	 0.59564E-02	 0.89830E-01	 0.10789E-02	 0.10401E-01	 0.21835E-02	 0.35616E-03	 0.29707E-02	 0.98677E-03	 0.12321E-04	 0.16076E-03	 0.12601E-02	 0.50331E-03	 0.93168E-05	 0.24401E-07	 0.86588E-04	 0.65738E-03	 0.28849E-03	 0.63031E-05	 0.25424E-07	 0.21372E-10	 0.52159E-04	 0.38872E-03	 0.18020E-03	 0.43039E-05	 0.21019E-07	 0.28238E-10	 0.97414E-14	 0.33935E-04	 0.24995E-03	 0.11998E-03	 0.30251E-05	 0.16439E-07	 0.27422E-10	 0.15576E-13	 0.26157E-17	 0.86446E+00	 0.95786E-01	 0.13663E-01	 0.43259E-02	 0.19335E-02	 0.10388E-02	 0.62541E-03	 0.40691E-03	 0.10173E-02	 0.98224E+00	 0.16744E-01	 0.10000E+01 
