tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0002499	 0.99446E+00	 0.98990E-05	 0.32755E-02	 0.19773E-05	 0.55558E-03	 0.20309E-05	 0.72632E-06	 0.19349E-03	 0.96406E-06	 0.28319E-09	 0.34864E-06	 0.90671E-04	 0.50858E-06	 0.22117E-09	 0.10309E-13	 0.19478E-06	 0.50009E-04	 0.29770E-06	 0.15271E-09	 0.11199E-13	 0.70532E-19	 0.12008E-06	 0.30593E-04	 0.18850E-06	 0.10566E-09	 0.95012E-14	 0.10139E-18	 0.30372E-24	 0.79340E-07	 0.20113E-04	 0.12666E-06	 0.74932E-10	 0.75588E-14	 0.10387E-18	 0.46400E-24	 0.38171E-28	 0.99446E+00	 0.32854E-02	 0.55959E-03	 0.19518E-03	 0.91529E-04	 0.50502E-04	 0.30902E-04	 0.20319E-04	 0.50797E-04	 0.99869E+00	 0.12585E-02	 0.10000E+01 
0002749	 0.98838E+00	 0.65184E-04	 0.72701E-02	 0.11883E-04	 0.11418E-02	 0.13715E-04	 0.42374E-05	 0.38708E-03	 0.63109E-05	 0.60096E-08	 0.20066E-05	 0.17914E-03	 0.32831E-05	 0.46088E-08	 0.63997E-12	 0.11129E-05	 0.98134E-04	 0.19074E-05	 0.31527E-08	 0.68175E-12	 0.12793E-16	 0.68305E-06	 0.59787E-04	 0.12024E-05	 0.21696E-08	 0.57229E-12	 0.16214E-16	 0.29153E-20	 0.45001E-06	 0.39202E-04	 0.80557E-06	 0.15333E-08	 0.45237E-12	 0.15419E-16	 0.43760E-20	 0.43989E-24	 0.98838E+00	 0.73353E-02	 0.11674E-02	 0.39764E-03	 0.18443E-03	 0.10116E-03	 0.61675E-04	 0.40459E-04	 0.10115E-03	 0.99767E+00	 0.22261E-02	 0.10000E+01 
0002999	 0.98267E+00	 0.21001E-03	 0.11199E-01	 0.35887E-04	 0.16540E-02	 0.44241E-04	 0.12507E-04	 0.54788E-03	 0.19930E-04	 0.42262E-07	 0.58596E-05	 0.25080E-03	 0.10265E-04	 0.32055E-07	 0.10217E-10	 0.32309E-05	 0.13657E-03	 0.59310E-05	 0.21798E-07	 0.10753E-10	 0.68158E-15	 0.19760E-05	 0.82901E-04	 0.37261E-05	 0.14947E-07	 0.89626E-11	 0.85253E-15	 0.27320E-18	 0.12989E-05	 0.54229E-04	 0.24911E-05	 0.10539E-07	 0.70528E-11	 0.80170E-15	 0.41216E-18	 0.78773E-22	 0.98267E+00	 0.11409E-01	 0.17342E-02	 0.58036E-03	 0.26695E-03	 0.14575E-03	 0.88618E-04	 0.58029E-04	 0.14507E-03	 0.99696E+00	 0.28988E-02	 0.10000E+01 
0003249	 0.98031E+00	 0.36540E-03	 0.12960E-01	 0.60355E-04	 0.18281E-02	 0.75925E-04	 0.20768E-04	 0.59471E-03	 0.33789E-04	 0.10856E-06	 0.96720E-05	 0.26989E-03	 0.17299E-04	 0.81970E-07	 0.39742E-10	 0.53155E-05	 0.14626E-03	 0.99621E-05	 0.55599E-07	 0.41757E-10	 0.38954E-14	 0.32445E-05	 0.88531E-04	 0.62460E-05	 0.38065E-07	 0.34766E-10	 0.49194E-14	 0.19374E-17	 0.21299E-05	 0.57802E-04	 0.41701E-05	 0.26813E-07	 0.27336E-10	 0.46550E-14	 0.29177E-17	 0.83042E-21	 0.98031E+00	 0.13325E-01	 0.19643E-02	 0.64937E-03	 0.29694E-03	 0.16160E-03	 0.98059E-04	 0.64129E-04	 0.16032E-03	 0.99686E+00	 0.29750E-02	 0.10000E+01 
0003499	 0.97992E+00	 0.33791E-03	 0.13149E-01	 0.56021E-04	 0.18837E-02	 0.71100E-04	 0.19304E-04	 0.61620E-03	 0.31738E-04	 0.95046E-07	 0.89962E-05	 0.28036E-03	 0.16274E-04	 0.71806E-07	 0.32700E-10	 0.49459E-05	 0.15215E-03	 0.93797E-05	 0.48721E-07	 0.34330E-10	 0.31736E-14	 0.30196E-05	 0.92167E-04	 0.58838E-05	 0.33364E-07	 0.28570E-10	 0.39918E-14	 0.15481E-17	 0.19826E-05	 0.60209E-04	 0.39297E-05	 0.23504E-07	 0.22459E-10	 0.37667E-14	 0.23349E-17	 0.61319E-21	 0.97992E+00	 0.13487E-01	 0.20108E-02	 0.66734E-03	 0.30570E-03	 0.16652E-03	 0.10110E-03	 0.66144E-04	 0.16536E-03	 0.99672E+00	 0.31100E-02	 0.10000E+01 
0003749	 0.97362E+00	 0.97197E-04	 0.16705E-01	 0.16840E-04	 0.27117E-02	 0.34252E-04	 0.59669E-05	 0.92022E-03	 0.16181E-04	 0.15616E-07	 0.28239E-05	 0.42525E-03	 0.85269E-05	 0.11838E-07	 0.25268E-11	 0.15667E-05	 0.23264E-03	 0.49897E-05	 0.80540E-08	 0.25861E-11	 0.30283E-15	 0.96197E-06	 0.14160E-03	 0.31590E-05	 0.55261E-08	 0.21211E-11	 0.37497E-15	 0.74742E-19	 0.63401E-06	 0.92778E-04	 0.21225E-05	 0.38985E-08	 0.16522E-11	 0.34936E-15	 0.11447E-18	 0.11061E-22	 0.97362E+00	 0.16802E-01	 0.27627E-02	 0.94239E-03	 0.43661E-03	 0.23921E-03	 0.14572E-03	 0.95539E-04	 0.23885E-03	 0.99504E+00	 0.47208E-02	 0.10000E+01 
0003999	 0.95213E+00	 0.13569E-03	 0.30155E-01	 0.34230E-04	 0.50418E-02	 0.90182E-04	 0.13410E-04	 0.17050E-02	 0.44582E-04	 0.41489E-07	 0.66132E-05	 0.78491E-03	 0.23897E-04	 0.33067E-07	 0.51372E-11	 0.37468E-05	 0.42826E-03	 0.14100E-04	 0.23071E-07	 0.55667E-11	 0.23331E-15	 0.23289E-05	 0.26019E-03	 0.89684E-05	 0.16061E-07	 0.47160E-11	 0.31811E-15	 0.47339E-20	 0.15468E-05	 0.17027E-03	 0.60435E-05	 0.11435E-07	 0.37485E-11	 0.31540E-15	 0.77626E-20	 0.50763E-25	 0.95213E+00	 0.30291E-01	 0.51662E-02	 0.17631E-02	 0.81545E-03	 0.44613E-03	 0.27151E-03	 0.17787E-03	 0.44469E-03	 0.99106E+00	 0.84977E-02	 0.10000E+01 
0004249	 0.91630E+00	 0.20144E-02	 0.51189E-01	 0.40409E-03	 0.77119E-02	 0.60471E-03	 0.14483E-03	 0.25153E-02	 0.28703E-03	 0.15295E-05	 0.68427E-04	 0.11394E-02	 0.15067E-03	 0.11993E-05	 0.12453E-08	 0.37858E-04	 0.61643E-03	 0.87850E-04	 0.82879E-06	 0.13380E-08	 0.42652E-12	 0.23193E-04	 0.37264E-03	 0.55470E-04	 0.57348E-06	 0.11274E-08	 0.57775E-12	 0.72863E-16	 0.15259E-04	 0.24308E-03	 0.37199E-04	 0.40665E-06	 0.89282E-09	 0.57034E-12	 0.11874E-15	 0.69527E-20	 0.91630E+00	 0.53203E-01	 0.87207E-02	 0.29486E-02	 0.13597E-02	 0.74296E-03	 0.45188E-03	 0.29594E-03	 0.73986E-03	 0.98402E+00	 0.15239E-01	 0.10000E+01 
0004499	 0.88137E+00	 0.71579E-02	 0.64384E-01	 0.12531E-02	 0.88026E-02	 0.18374E-02	 0.42596E-03	 0.28527E-02	 0.83171E-03	 0.12568E-04	 0.19625E-03	 0.12968E-02	 0.42692E-03	 0.97200E-05	 0.29156E-07	 0.10708E-03	 0.70423E-03	 0.24590E-03	 0.66635E-05	 0.31222E-07	 0.30898E-10	 0.65053E-04	 0.42695E-03	 0.15412E-03	 0.45880E-05	 0.26248E-07	 0.41788E-10	 0.18085E-13	 0.42567E-04	 0.27910E-03	 0.10286E-03	 0.32427E-05	 0.20755E-07	 0.41207E-10	 0.29401E-13	 0.63736E-17	 0.88137E+00	 0.71542E-01	 0.11893E-01	 0.41230E-02	 0.19298E-02	 0.10639E-02	 0.65074E-03	 0.42779E-03	 0.10695E-02	 0.97300E+00	 0.25935E-01	 0.10000E+01 
0004749	 0.86298E+00	 0.13289E-01	 0.62349E-01	 0.20699E-02	 0.87018E-02	 0.30747E-02	 0.67676E-03	 0.29695E-02	 0.13231E-02	 0.38909E-04	 0.30654E-03	 0.13898E-02	 0.66431E-03	 0.29481E-04	 0.16577E-06	 0.16579E-03	 0.76744E-03	 0.37821E-03	 0.19986E-04	 0.17608E-06	 0.32961E-09	 0.10019E-03	 0.47007E-03	 0.23544E-03	 0.13668E-04	 0.14729E-06	 0.44396E-09	 0.38152E-12	 0.65340E-04	 0.30936E-03	 0.15645E-03	 0.96175E-05	 0.11609E-06	 0.43662E-09	 0.61822E-12	 0.27547E-15	 0.86298E+00	 0.75638E-01	 0.13846E-01	 0.50084E-02	 0.23903E-02	 0.13316E-02	 0.81952E-03	 0.54089E-03	 0.13522E-02	 0.96256E+00	 0.36091E-01	 0.10000E+01 
0004999	 0.86053E+00	 0.16282E-01	 0.56898E-01	 0.24114E-02	 0.83946E-02	 0.35397E-02	 0.77815E-03	 0.29700E-02	 0.14833E-02	 0.58169E-04	 0.35079E-03	 0.14122E-02	 0.73666E-03	 0.43524E-04	 0.31714E-06	 0.18930E-03	 0.78611E-03	 0.41712E-03	 0.29306E-04	 0.33489E-06	 0.80087E-09	 0.11427E-03	 0.48373E-03	 0.25885E-03	 0.19961E-04	 0.27915E-06	 0.10756E-08	 0.11867E-11	 0.74469E-04	 0.31927E-03	 0.17167E-03	 0.14009E-04	 0.21951E-06	 0.10558E-08	 0.19196E-11	 0.11102E-14	 0.86053E+00	 0.73180E-01	 0.14346E-01	 0.52897E-02	 0.25435E-02	 0.14222E-02	 0.87710E-03	 0.57964E-03	 0.14491E-02	 0.95876E+00	 0.39787E-01	 0.10000E+01 
0005249	 0.85512E+00	 0.13941E-01	 0.65120E-01	 0.21421E-02	 0.93746E-02	 0.32215E-02	 0.69762E-03	 0.32399E-02	 0.13848E-02	 0.42290E-04	 0.31550E-03	 0.15243E-02	 0.69515E-03	 0.32008E-04	 0.18842E-06	 0.17050E-03	 0.84385E-03	 0.39578E-03	 0.21685E-04	 0.20005E-06	 0.39503E-09	 0.10300E-03	 0.51763E-03	 0.24639E-03	 0.14825E-04	 0.16730E-06	 0.53193E-09	 0.48805E-12	 0.67152E-04	 0.34097E-03	 0.16374E-03	 0.10429E-04	 0.13184E-06	 0.52304E-09	 0.79052E-12	 0.37825E-15	 0.85512E+00	 0.79062E-01	 0.14738E-01	 0.53646E-02	 0.25671E-02	 0.14320E-02	 0.88201E-03	 0.58242E-03	 0.14560E-02	 0.95975E+00	 0.38791E-01	 0.10000E+01 
0005499	 0.82081E+00	 0.55780E-02	 0.10455E+00	 0.98876E-03	 0.15425E-01	 0.18603E-02	 0.34185E-03	 0.50485E-02	 0.90776E-03	 0.71196E-05	 0.15919E-03	 0.22969E-02	 0.48237E-03	 0.56522E-05	 0.12574E-07	 0.87442E-04	 0.12465E-02	 0.28308E-03	 0.39303E-05	 0.13624E-07	 0.11318E-10	 0.53349E-04	 0.75515E-03	 0.17944E-03	 0.27294E-05	 0.11534E-07	 0.15371E-10	 0.61149E-14	 0.35009E-04	 0.49333E-03	 0.12063E-03	 0.19398E-05	 0.91614E-08	 0.15198E-10	 0.99426E-14	 0.19976E-17	 0.82081E+00	 0.11013E+00	 0.18274E-01	 0.63053E-02	 0.29441E-02	 0.16210E-02	 0.99068E-03	 0.65092E-03	 0.16273E-02	 0.96173E+00	 0.36647E-01	 0.10000E+01 
0005749	 0.74960E+00	 0.46240E-03	 0.16837E+00	 0.22945E-03	 0.23864E-01	 0.19810E-02	 0.10741E-03	 0.72450E-02	 0.10249E-02	 0.24091E-05	 0.56946E-04	 0.31420E-02	 0.55938E-03	 0.19697E-05	 0.86332E-09	 0.33471E-04	 0.16551E-02	 0.33304E-03	 0.13930E-05	 0.94751E-09	 0.12356E-12	 0.21252E-04	 0.98357E-03	 0.21293E-03	 0.97762E-06	 0.80883E-09	 0.16950E-12	 0.86409E-17	 0.14307E-04	 0.63423E-03	 0.14395E-03	 0.69966E-06	 0.64606E-09	 0.16872E-12	 0.14198E-16	 0.33337E-21	 0.74960E+00	 0.16883E+00	 0.26074E-01	 0.83797E-02	 0.37603E-02	 0.20230E-02	 0.12187E-02	 0.79319E-03	 0.19830E-02	 0.96067E+00	 0.37343E-01	 0.10000E+01 
0005999	 0.67169E+00	 0.20181E-01	 0.18942E+00	 0.36481E-02	 0.19327E-01	 0.10297E-01	 0.11966E-02	 0.51486E-02	 0.45478E-02	 0.90370E-04	 0.53756E-03	 0.21026E-02	 0.22983E-02	 0.68385E-04	 0.22233E-06	 0.28863E-03	 0.10730E-02	 0.13112E-02	 0.46321E-04	 0.23311E-06	 0.20843E-09	 0.17350E-03	 0.62583E-03	 0.81682E-03	 0.31662E-04	 0.19352E-06	 0.27714E-09	 0.89501E-13	 0.11271E-03	 0.39879E-03	 0.54292E-03	 0.22272E-04	 0.15179E-06	 0.27031E-09	 0.14370E-12	 0.19869E-16	 0.67169E+00	 0.20960E+00	 0.33272E-01	 0.10983E-01	 0.50070E-02	 0.27193E-02	 0.16480E-02	 0.10768E-02	 0.26921E-02	 0.93599E+00	 0.61314E-01	 0.10000E+01 
0006249	 0.62636E+00	 0.54575E-01	 0.13654E+00	 0.67910E-02	 0.11982E-01	 0.20117E-01	 0.19220E-02	 0.42380E-02	 0.78260E-02	 0.54548E-03	 0.80348E-03	 0.20758E-02	 0.37388E-02	 0.39321E-03	 0.44348E-05	 0.41440E-03	 0.11795E-02	 0.20708E-02	 0.25941E-03	 0.45291E-05	 0.14780E-07	 0.24303E-03	 0.73557E-03	 0.12677E-02	 0.17452E-03	 0.37003E-05	 0.19319E-07	 0.24554E-10	 0.15535E-03	 0.48985E-03	 0.83321E-03	 0.12150E-03	 0.28722E-05	 0.18632E-07	 0.38969E-10	 0.23483E-13	 0.62636E+00	 0.19111E+00	 0.38890E-01	 0.14531E-01	 0.70158E-02	 0.39286E-02	 0.24245E-02	 0.16028E-02	 0.40070E-02	 0.88587E+00	 0.11013E+00	 0.10000E+01 
0006499	 0.61743E+00	 0.72636E-01	 0.79699E-01	 0.64515E-02	 0.14790E-01	 0.21655E-01	 0.16588E-02	 0.68091E-02	 0.73976E-02	 0.10896E-02	 0.66954E-03	 0.35451E-02	 0.33647E-02	 0.75015E-03	 0.16186E-04	 0.33997E-03	 0.20555E-02	 0.18217E-02	 0.48313E-03	 0.16190E-04	 0.10038E-06	 0.19778E-03	 0.12928E-02	 0.11017E-02	 0.32045E-03	 0.13066E-04	 0.12975E-06	 0.31875E-09	 0.12584E-03	 0.86452E-03	 0.71891E-03	 0.22109E-03	 0.10062E-04	 0.12424E-06	 0.50269E-09	 0.59567E-12	 0.61743E+00	 0.15233E+00	 0.42896E-01	 0.16955E-01	 0.83457E-02	 0.47167E-02	 0.29259E-02	 0.19406E-02	 0.48514E-02	 0.84755E+00	 0.14760E+00	 0.10000E+01 
0006749	 0.61925E+00	 0.75432E-01	 0.65109E-01	 0.61733E-02	 0.16322E-01	 0.21040E-01	 0.15824E-02	 0.75917E-02	 0.68929E-02	 0.12386E-02	 0.64338E-03	 0.39341E-02	 0.30927E-02	 0.84020E-03	 0.21161E-04	 0.32894E-03	 0.22726E-02	 0.16657E-02	 0.53697E-03	 0.21030E-04	 0.15069E-06	 0.19237E-03	 0.14257E-02	 0.10049E-02	 0.35456E-03	 0.16906E-04	 0.19411E-06	 0.55110E-09	 0.12287E-03	 0.95179E-03	 0.65498E-03	 0.24392E-03	 0.12988E-04	 0.18546E-06	 0.86732E-09	 0.11894E-11	 0.61925E+00	 0.14054E+00	 0.43535E-01	 0.17306E-01	 0.85315E-02	 0.48253E-02	 0.29947E-02	 0.19867E-02	 0.49669E-02	 0.83897E+00	 0.15606E+00	 0.10000E+01 
0006999	 0.60081E+00	 0.66667E-01	 0.10761E+00	 0.67094E-02	 0.14904E-01	 0.21784E-01	 0.17749E-02	 0.64630E-02	 0.79465E-02	 0.84784E-03	 0.72135E-03	 0.33363E-02	 0.37072E-02	 0.59631E-03	 0.10116E-04	 0.36680E-03	 0.19315E-02	 0.20312E-02	 0.38841E-03	 0.10209E-04	 0.50847E-07	 0.21338E-03	 0.12146E-02	 0.12363E-02	 0.25935E-03	 0.82823E-05	 0.66020E-07	 0.13097E-09	 0.13571E-03	 0.81241E-03	 0.80982E-03	 0.17970E-03	 0.63998E-05	 0.63399E-07	 0.20709E-09	 0.19864E-12	 0.60081E+00	 0.17428E+00	 0.43397E-01	 0.17032E-01	 0.83713E-02	 0.47281E-02	 0.29320E-02	 0.19441E-02	 0.48603E-02	 0.85350E+00	 0.14164E+00	 0.10000E+01 
