tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0002499	 0.98658E+00	 0.82190E-04	 0.82238E-02	 0.14847E-04	 0.13074E-02	 0.16915E-04	 0.53244E-05	 0.44669E-03	 0.77009E-05	 0.82687E-08	 0.25313E-05	 0.20759E-03	 0.39931E-05	 0.61756E-08	 0.13523E-11	 0.14074E-05	 0.11399E-03	 0.23167E-05	 0.41695E-08	 0.13550E-11	 0.22169E-15	 0.86517E-06	 0.69554E-04	 0.14593E-05	 0.28480E-08	 0.10972E-11	 0.27530E-15	 0.46101E-19	 0.57062E-06	 0.45651E-04	 0.97736E-06	 0.20034E-08	 0.84760E-12	 0.25692E-15	 0.70857E-19	 0.56007E-23	 0.98658E+00	 0.83060E-02	 0.13392E-02	 0.45973E-03	 0.21412E-03	 0.11772E-03	 0.71881E-04	 0.47201E-04	 0.11800E-03	 0.99714E+00	 0.27435E-02	 0.10000E+01 
0002749	 0.98383E+00	 0.15629E-03	 0.10204E-01	 0.27433E-04	 0.15600E-02	 0.31853E-04	 0.97342E-05	 0.52470E-03	 0.14370E-04	 0.23767E-07	 0.46049E-05	 0.24201E-03	 0.74175E-05	 0.17705E-07	 0.58775E-11	 0.25533E-05	 0.13234E-03	 0.42927E-05	 0.11936E-07	 0.58987E-11	 0.13577E-14	 0.15671E-05	 0.80543E-04	 0.26999E-05	 0.81447E-08	 0.47805E-11	 0.16879E-14	 0.40631E-18	 0.10325E-05	 0.52776E-04	 0.18063E-05	 0.57256E-08	 0.36949E-11	 0.15765E-14	 0.62458E-18	 0.72212E-22	 0.98383E+00	 0.10360E-01	 0.16192E-02	 0.54883E-03	 0.25405E-03	 0.13920E-03	 0.84818E-04	 0.55620E-04	 0.13905E-03	 0.99689E+00	 0.29674E-02	 0.10000E+01 
0002999	 0.98359E+00	 0.10183E-03	 0.99998E-02	 0.18057E-04	 0.16140E-02	 0.22045E-04	 0.64352E-05	 0.55377E-03	 0.10034E-04	 0.12296E-07	 0.30507E-05	 0.25779E-03	 0.52029E-05	 0.91489E-08	 0.24683E-11	 0.16936E-05	 0.14168E-03	 0.30188E-05	 0.61648E-08	 0.24643E-11	 0.49844E-15	 0.10402E-05	 0.86492E-04	 0.19016E-05	 0.42058E-08	 0.19907E-11	 0.62076E-15	 0.11511E-18	 0.68563E-06	 0.56785E-04	 0.12736E-05	 0.29563E-08	 0.15353E-11	 0.58043E-15	 0.17707E-18	 0.15997E-22	 0.98359E+00	 0.10102E-01	 0.16541E-02	 0.57025E-03	 0.26606E-03	 0.14640E-03	 0.89438E-04	 0.58748E-04	 0.14687E-03	 0.99647E+00	 0.33803E-02	 0.10000E+01 
0003249	 0.97508E+00	 0.27219E-05	 0.13726E-01	 0.11673E-05	 0.26219E-02	 0.98534E-05	 0.54784E-06	 0.94339E-03	 0.49751E-05	 0.80464E-09	 0.29318E-06	 0.44807E-03	 0.27026E-05	 0.62857E-09	 0.21239E-13	 0.17355E-06	 0.24883E-03	 0.16076E-05	 0.43478E-09	 0.21371E-13	 0.12004E-17	 0.11075E-06	 0.15282E-03	 0.10279E-05	 0.30131E-09	 0.17347E-13	 0.15055E-17	 0.68008E-22	 0.74817E-07	 0.10073E-03	 0.69506E-06	 0.21395E-09	 0.13422E-13	 0.14142E-17	 0.10490E-21	 0.24029E-26	 0.97508E+00	 0.13729E-01	 0.26329E-02	 0.94891E-03	 0.45106E-03	 0.25061E-03	 0.15396E-03	 0.10150E-03	 0.25374E-03	 0.99335E+00	 0.63953E-02	 0.10000E+01 
0003499	 0.94791E+00	 0.47145E-03	 0.28683E-01	 0.11256E-03	 0.53568E-02	 0.11232E-03	 0.43405E-04	 0.18985E-02	 0.56787E-04	 0.91826E-07	 0.21261E-04	 0.89450E-03	 0.30745E-04	 0.73901E-07	 0.24370E-10	 0.12002E-04	 0.49445E-03	 0.18237E-04	 0.51814E-07	 0.26536E-10	 0.27368E-14	 0.74443E-05	 0.30281E-03	 0.11637E-04	 0.36173E-07	 0.22542E-10	 0.37370E-14	 0.15378E-18	 0.49377E-05	 0.19920E-03	 0.78580E-05	 0.25800E-07	 0.17949E-10	 0.37084E-14	 0.25193E-18	 0.48361E-23	 0.94791E+00	 0.29155E-01	 0.55817E-02	 0.19988E-02	 0.94658E-03	 0.52474E-03	 0.32193E-03	 0.21202E-03	 0.53006E-03	 0.98665E+00	 0.12819E-01	 0.10000E+01 
0003749	 0.91067E+00	 0.26857E-02	 0.48495E-01	 0.59077E-03	 0.80762E-02	 0.55497E-03	 0.22034E-03	 0.27596E-02	 0.27360E-03	 0.14190E-05	 0.10620E-03	 0.12797E-02	 0.14627E-03	 0.11478E-05	 0.12604E-08	 0.59415E-04	 0.70152E-03	 0.86147E-04	 0.80629E-06	 0.13892E-08	 0.58757E-12	 0.36650E-04	 0.42754E-03	 0.54731E-04	 0.56337E-06	 0.11882E-08	 0.80659E-12	 0.17816E-15	 0.24222E-04	 0.28038E-03	 0.36851E-04	 0.40200E-06	 0.95007E-09	 0.80313E-12	 0.29113E-15	 0.32885E-19	 0.91067E+00	 0.51180E-01	 0.92220E-02	 0.32549E-02	 0.15333E-02	 0.84789E-03	 0.51948E-03	 0.34185E-03	 0.85463E-03	 0.97757E+00	 0.21579E-01	 0.10000E+01 
0003999	 0.88641E+00	 0.61145E-02	 0.57985E-01	 0.12425E-02	 0.88984E-02	 0.12301E-02	 0.44994E-03	 0.29855E-02	 0.58576E-03	 0.58257E-05	 0.21387E-03	 0.13765E-02	 0.30813E-03	 0.46705E-05	 0.92199E-08	 0.11876E-03	 0.75282E-03	 0.17989E-03	 0.32642E-05	 0.10186E-07	 0.85860E-11	 0.72920E-04	 0.45827E-03	 0.11368E-03	 0.22735E-05	 0.87216E-08	 0.11776E-10	 0.62542E-14	 0.48051E-04	 0.30034E-03	 0.76282E-04	 0.16189E-05	 0.69778E-08	 0.11719E-10	 0.10169E-13	 0.26850E-17	 0.88641E+00	 0.64099E-01	 0.11371E-01	 0.40271E-02	 0.19032E-02	 0.10547E-02	 0.64716E-03	 0.42630E-03	 0.10658E-02	 0.96994E+00	 0.28998E-01	 0.10000E+01 
0004249	 0.88253E+00	 0.71765E-02	 0.58650E-01	 0.14281E-02	 0.88383E-02	 0.14331E-02	 0.51328E-03	 0.29589E-02	 0.67558E-03	 0.78173E-05	 0.24313E-03	 0.13641E-02	 0.35371E-03	 0.62420E-05	 0.14035E-07	 0.13475E-03	 0.74621E-03	 0.20598E-03	 0.43528E-05	 0.15490E-07	 0.14885E-10	 0.82651E-04	 0.45435E-03	 0.12997E-03	 0.30278E-05	 0.13255E-07	 0.20406E-10	 0.12769E-13	 0.54423E-04	 0.29782E-03	 0.87126E-04	 0.21541E-05	 0.10600E-07	 0.20302E-10	 0.20743E-13	 0.64680E-17	 0.88253E+00	 0.65826E-01	 0.11700E-01	 0.41555E-02	 0.19672E-02	 0.10913E-02	 0.67001E-03	 0.44154E-03	 0.11038E-02	 0.96838E+00	 0.30515E-01	 0.10000E+01 
0004499	 0.87552E+00	 0.36905E-02	 0.66502E-01	 0.77884E-03	 0.11297E-01	 0.77958E-03	 0.28625E-03	 0.38894E-02	 0.38690E-03	 0.21978E-05	 0.13705E-03	 0.18104E-02	 0.20752E-03	 0.17917E-05	 0.22575E-08	 0.76406E-04	 0.99457E-03	 0.12245E-03	 0.12635E-05	 0.25124E-08	 0.14833E-11	 0.47032E-04	 0.60692E-03	 0.77881E-04	 0.88482E-06	 0.21608E-08	 0.20356E-11	 0.73998E-15	 0.31041E-04	 0.39836E-03	 0.52477E-04	 0.63227E-06	 0.17337E-08	 0.20267E-11	 0.12036E-14	 0.20469E-18	 0.87552E+00	 0.70192E-01	 0.12856E-01	 0.45648E-02	 0.21568E-02	 0.11947E-02	 0.73272E-03	 0.48251E-03	 0.12063E-02	 0.96770E+00	 0.31092E-01	 0.10000E+01 
0004749	 0.83093E+00	 0.21228E-04	 0.95793E-01	 0.66677E-05	 0.19195E-01	 0.23690E-03	 0.58955E-05	 0.68165E-02	 0.13511E-03	 0.40966E-07	 0.39375E-05	 0.32013E-02	 0.77256E-04	 0.33645E-07	 0.62700E-11	 0.25901E-05	 0.17645E-02	 0.47189E-04	 0.23897E-07	 0.69760E-11	 0.11792E-15	 0.17535E-05	 0.10783E-02	 0.30643E-04	 0.16825E-07	 0.60012E-11	 0.16360E-15	 0.59778E-20	 0.12289E-05	 0.70830E-03	 0.20927E-04	 0.12070E-07	 0.48166E-11	 0.16411E-15	 0.97951E-20	 0.35337E-25	 0.83093E+00	 0.95814E-01	 0.19439E-01	 0.69576E-02	 0.32825E-02	 0.18143E-02	 0.11108E-02	 0.73047E-03	 0.18262E-02	 0.96008E+00	 0.38097E-01	 0.10000E+01 
0004999	 0.75077E+00	 0.86295E-02	 0.13252E+00	 0.22470E-02	 0.23759E-01	 0.26385E-02	 0.86525E-03	 0.79929E-02	 0.13295E-02	 0.98291E-05	 0.42126E-03	 0.36523E-02	 0.71502E-03	 0.78306E-05	 0.11173E-07	 0.23670E-03	 0.19822E-02	 0.42205E-03	 0.54545E-05	 0.12017E-07	 0.50712E-11	 0.14633E-03	 0.11999E-02	 0.26840E-03	 0.37916E-05	 0.10130E-07	 0.68446E-11	 0.10885E-14	 0.96830E-04	 0.78321E-03	 0.18080E-03	 0.26965E-05	 0.80245E-08	 0.67408E-11	 0.17656E-14	 0.12466E-18	 0.75077E+00	 0.14115E+00	 0.28644E-01	 0.10198E-01	 0.47965E-02	 0.26464E-02	 0.16184E-02	 0.10635E-02	 0.26589E-02	 0.94089E+00	 0.56452E-01	 0.10000E+01 
0005249	 0.68357E+00	 0.29852E-01	 0.13793E+00	 0.66188E-02	 0.18088E-01	 0.75056E-02	 0.23858E-02	 0.56474E-02	 0.35338E-02	 0.94062E-04	 0.11253E-02	 0.25257E-02	 0.18400E-02	 0.73215E-04	 0.42095E-06	 0.62133E-03	 0.13607E-02	 0.10670E-02	 0.50342E-04	 0.44663E-06	 0.83552E-09	 0.38003E-03	 0.82130E-03	 0.67131E-03	 0.34719E-04	 0.37341E-06	 0.11178E-08	 0.83807E-12	 0.24974E-03	 0.53546E-03	 0.44909E-03	 0.24563E-04	 0.29422E-06	 0.10946E-08	 0.13526E-11	 0.47529E-15	 0.68357E+00	 0.16778E+00	 0.32212E-01	 0.11661E-01	 0.55646E-02	 0.30998E-02	 0.19077E-02	 0.12591E-02	 0.31479E-02	 0.90706E+00	 0.89797E-01	 0.10000E+01 
0005499	 0.65988E+00	 0.44394E-01	 0.12193E+00	 0.85352E-02	 0.13407E-01	 0.10475E-01	 0.29231E-02	 0.43938E-02	 0.45993E-02	 0.21189E-03	 0.13468E-02	 0.20616E-02	 0.23209E-02	 0.16116E-03	 0.15891E-05	 0.73437E-03	 0.11466E-02	 0.13237E-02	 0.10944E-03	 0.16684E-05	 0.54955E-08	 0.44582E-03	 0.70674E-03	 0.82469E-03	 0.74909E-04	 0.13861E-05	 0.73089E-08	 0.97754E-11	 0.29155E-03	 0.46734E-03	 0.54822E-03	 0.52740E-04	 0.10877E-05	 0.71296E-08	 0.15723E-10	 0.98539E-14	 0.65988E+00	 0.16632E+00	 0.32417E-01	 0.12128E-01	 0.58922E-02	 0.33159E-02	 0.20535E-02	 0.13609E-02	 0.34024E-02	 0.88337E+00	 0.11322E+00	 0.10000E+01 
0005749	 0.65847E+00	 0.41073E-01	 0.12921E+00	 0.81676E-02	 0.14881E-01	 0.97974E-02	 0.28302E-02	 0.47904E-02	 0.43886E-02	 0.17809E-03	 0.13110E-02	 0.22151E-02	 0.22346E-02	 0.13633E-03	 0.12041E-05	 0.71684E-03	 0.12209E-02	 0.12806E-02	 0.92903E-04	 0.12676E-05	 0.37356E-08	 0.43590E-03	 0.74824E-03	 0.80006E-03	 0.63727E-04	 0.10548E-05	 0.49753E-08	 0.59404E-11	 0.28538E-03	 0.49293E-03	 0.53281E-03	 0.44928E-04	 0.82859E-06	 0.48577E-08	 0.95629E-11	 0.53523E-14	 0.65847E+00	 0.17029E+00	 0.32846E-01	 0.12187E-01	 0.58982E-02	 0.33125E-02	 0.20490E-02	 0.13569E-02	 0.33922E-02	 0.88640E+00	 0.11020E+00	 0.10000E+01 
0005999	 0.63343E+00	 0.17884E-01	 0.18286E+00	 0.41677E-02	 0.30662E-01	 0.44064E-02	 0.15445E-02	 0.10129E-01	 0.22722E-02	 0.30263E-04	 0.73943E-03	 0.46038E-02	 0.12338E-02	 0.24071E-04	 0.80852E-07	 0.41185E-03	 0.24942E-02	 0.73196E-03	 0.16750E-04	 0.86385E-07	 0.93825E-10	 0.25329E-03	 0.15089E-02	 0.46686E-03	 0.11636E-04	 0.72532E-07	 0.12593E-09	 0.54353E-13	 0.16705E-03	 0.98468E-03	 0.31509E-03	 0.82714E-05	 0.57309E-07	 0.12358E-09	 0.87901E-13	 0.17919E-16	 0.63343E+00	 0.20074E+00	 0.39237E-01	 0.13976E-01	 0.66013E-02	 0.36548E-02	 0.22407E-02	 0.14752E-02	 0.36879E-02	 0.90136E+00	 0.94950E-01	 0.10000E+01 
0006249	 0.55999E+00	 0.65974E-03	 0.25332E+00	 0.15825E-03	 0.55100E-01	 0.10722E-02	 0.72475E-04	 0.19157E-01	 0.59133E-03	 0.84147E-06	 0.38883E-04	 0.88314E-02	 0.33223E-03	 0.70404E-06	 0.21046E-09	 0.23094E-04	 0.48074E-02	 0.20094E-03	 0.50396E-06	 0.23373E-09	 0.22746E-13	 0.14773E-04	 0.29135E-02	 0.12970E-03	 0.35620E-06	 0.20092E-09	 0.31387E-13	 0.12473E-17	 0.99976E-05	 0.19027E-02	 0.88231E-04	 0.25609E-06	 0.16122E-09	 0.31362E-13	 0.20563E-17	 0.38594E-22	 0.55999E+00	 0.25398E+00	 0.56331E-01	 0.19822E-01	 0.92032E-02	 0.50319E-02	 0.30584E-02	 0.20012E-02	 0.50031E-02	 0.90943E+00	 0.85571E-01	 0.10000E+01 
0006499	 0.47164E+00	 0.34227E-01	 0.26209E+00	 0.10749E-01	 0.42921E-01	 0.13767E-01	 0.41548E-02	 0.13333E-01	 0.64105E-02	 0.13070E-03	 0.20085E-02	 0.58350E-02	 0.33029E-02	 0.97822E-04	 0.39419E-06	 0.11217E-02	 0.30888E-02	 0.19016E-02	 0.65733E-04	 0.40599E-06	 0.52693E-09	 0.69039E-03	 0.18409E-02	 0.11907E-02	 0.44681E-04	 0.33310E-06	 0.69228E-09	 0.38097E-12	 0.45541E-03	 0.11894E-02	 0.79386E-03	 0.31307E-04	 0.25917E-06	 0.66966E-09	 0.60898E-12	 0.16518E-15	 0.47164E+00	 0.29632E+00	 0.67438E-01	 0.24029E-01	 0.11245E-01	 0.61783E-02	 0.37670E-02	 0.24702E-02	 0.61756E-02	 0.88309E+00	 0.11074E+00	 0.10000E+01 
0006749	 0.42011E+00	 0.84118E-01	 0.21230E+00	 0.20388E-01	 0.17703E-01	 0.27600E-01	 0.72416E-02	 0.49167E-02	 0.11425E-01	 0.76826E-03	 0.33761E-02	 0.21678E-02	 0.56028E-02	 0.55195E-03	 0.74112E-05	 0.18505E-02	 0.11732E-02	 0.31460E-02	 0.36313E-03	 0.75015E-05	 0.32828E-07	 0.11266E-02	 0.71301E-03	 0.19416E-02	 0.24381E-03	 0.60926E-05	 0.42815E-07	 0.78194E-10	 0.73801E-03	 0.46763E-03	 0.12829E-02	 0.16950E-03	 0.47099E-05	 0.41226E-07	 0.12457E-09	 0.10904E-12	 0.42011E+00	 0.29642E+00	 0.65691E-01	 0.24351E-01	 0.11706E-01	 0.65404E-02	 0.40311E-02	 0.26627E-02	 0.66569E-02	 0.83151E+00	 0.16183E+00	 0.10000E+01 
0006999	 0.41006E+00	 0.10107E+00	 0.18550E+00	 0.21588E-01	 0.11495E-01	 0.31241E-01	 0.73785E-02	 0.36750E-02	 0.12145E-01	 0.11426E-02	 0.33854E-02	 0.18223E-02	 0.58042E-02	 0.80354E-03	 0.14679E-04	 0.18406E-02	 0.10551E-02	 0.32176E-02	 0.52284E-03	 0.14708E-04	 0.87075E-07	 0.11153E-02	 0.66744E-03	 0.19714E-02	 0.34878E-03	 0.11874E-04	 0.11293E-06	 0.27741E-09	 0.72846E-03	 0.44901E-03	 0.12967E-02	 0.24148E-03	 0.91438E-05	 0.10835E-06	 0.44047E-09	 0.51559E-12	 0.41006E+00	 0.28657E+00	 0.64325E-01	 0.24341E-01	 0.11830E-01	 0.66510E-02	 0.41149E-02	 0.27249E-02	 0.68123E-02	 0.81062E+00	 0.18257E+00	 0.10000E+01 
