time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.30224E+00	 0.98731E+00	 0.71000E-04	 0.77530E-02	 0.12936E-04	 0.12391E-02	 0.14621E-04	 0.46479E-05	 0.42406E-03	 0.66807E-05	 0.64647E-08	 0.22113E-05	 0.19722E-03	 0.34693E-05	 0.48514E-08	 0.89359E-12	 0.12299E-05	 0.10834E-03	 0.20145E-05	 0.32836E-08	 0.90097E-12	 0.11829E-15	 0.75621E-06	 0.66123E-04	 0.12695E-05	 0.22461E-08	 0.73241E-12	 0.14642E-15	 0.23239E-19	 0.49882E-06	 0.43406E-04	 0.85048E-06	 0.15815E-08	 0.56727E-12	 0.13635E-15	 0.35682E-19	 0.25910E-23	 0.98731E+00	 0.78240E-02	 0.12666E-02	 0.43539E-03	 0.20291E-03	 0.11159E-03	 0.68151E-04	 0.44757E-04	 0.11189E-03	 0.99727E+00	 0.26206E-02	 0.10000E+01 
 0.33248E+00	 0.98358E+00	 0.16311E-03	 0.10382E-01	 0.28589E-04	 0.15834E-02	 0.33342E-04	 0.10129E-04	 0.53192E-03	 0.15050E-04	 0.25516E-07	 0.47875E-05	 0.24518E-03	 0.77691E-05	 0.19062E-07	 0.61606E-11	 0.26532E-05	 0.13403E-03	 0.44962E-05	 0.12869E-07	 0.62132E-11	 0.13130E-14	 0.16279E-05	 0.81551E-04	 0.28278E-05	 0.87887E-08	 0.50508E-11	 0.16291E-14	 0.41030E-18	 0.10723E-05	 0.53428E-04	 0.18919E-05	 0.61816E-08	 0.39117E-11	 0.15196E-14	 0.63015E-18	 0.75203E-22	 0.98358E+00	 0.10546E-01	 0.16453E-02	 0.55712E-03	 0.25776E-03	 0.14119E-03	 0.86016E-04	 0.56399E-04	 0.14100E-03	 0.99687E+00	 0.29899E-02	 0.10000E+01 
 0.36271E+00	 0.98334E+00	 0.14757E-03	 0.10433E-01	 0.25931E-04	 0.16174E-02	 0.30628E-04	 0.91969E-05	 0.54662E-03	 0.13858E-04	 0.21819E-07	 0.43491E-05	 0.25267E-03	 0.71628E-05	 0.16295E-07	 0.50133E-11	 0.24109E-05	 0.13833E-03	 0.41482E-05	 0.11000E-07	 0.50475E-11	 0.10471E-14	 0.14795E-05	 0.84250E-04	 0.26100E-05	 0.75117E-08	 0.40988E-11	 0.13000E-14	 0.30691E-18	 0.97464E-06	 0.55230E-04	 0.17467E-05	 0.52833E-08	 0.31722E-11	 0.12130E-14	 0.47149E-18	 0.52908E-22	 0.98334E+00	 0.10581E-01	 0.16739E-02	 0.56970E-03	 0.26420E-03	 0.14490E-03	 0.88347E-04	 0.57957E-04	 0.14489E-03	 0.99672E+00	 0.31394E-02	 0.10000E+01 
 0.39295E+00	 0.97814E+00	 0.15327E-04	 0.12471E-01	 0.27269E-05	 0.22726E-02	 0.10415E-04	 0.10049E-05	 0.80727E-03	 0.50426E-05	 0.17120E-08	 0.48695E-06	 0.38135E-03	 0.26923E-05	 0.12662E-08	 0.19779E-12	 0.27402E-06	 0.21118E-03	 0.15873E-05	 0.85090E-09	 0.19503E-12	 0.24271E-16	 0.16978E-06	 0.12949E-03	 0.10097E-05	 0.57968E-09	 0.15626E-12	 0.30532E-16	 0.23440E-20	 0.11258E-06	 0.85259E-04	 0.68050E-06	 0.40712E-09	 0.11984E-12	 0.28739E-16	 0.36133E-20	 0.15414E-24	 0.97814E+00	 0.12487E-01	 0.22857E-02	 0.81332E-03	 0.38453E-03	 0.21305E-03	 0.13067E-03	 0.86052E-04	 0.21513E-03	 0.99454E+00	 0.52445E-02	 0.10000E+01 
 0.42318E+00	 0.95595E+00	 0.22568E-03	 0.24558E-01	 0.54944E-04	 0.46324E-02	 0.66269E-04	 0.21357E-04	 0.16466E-02	 0.33475E-04	 0.34304E-07	 0.10502E-04	 0.77678E-03	 0.18125E-04	 0.27502E-07	 0.54780E-11	 0.59421E-05	 0.42965E-03	 0.10753E-04	 0.19248E-07	 0.59417E-11	 0.35496E-15	 0.36905E-05	 0.26322E-03	 0.68626E-05	 0.13424E-07	 0.50364E-11	 0.48318E-15	 0.11080E-19	 0.24500E-05	 0.17320E-03	 0.46345E-05	 0.95690E-08	 0.40046E-11	 0.47856E-15	 0.18113E-19	 0.18720E-24	 0.95595E+00	 0.24783E-01	 0.47536E-02	 0.17015E-02	 0.80543E-03	 0.44636E-03	 0.27379E-03	 0.18029E-03	 0.45074E-03	 0.98890E+00	 0.10651E-01	 0.10000E+01 
 0.45342E+00	 0.91907E+00	 0.19604E-02	 0.44894E-01	 0.43573E-03	 0.76051E-02	 0.42599E-03	 0.16309E-03	 0.26071E-02	 0.21078E-03	 0.90492E-06	 0.78730E-04	 0.12101E-02	 0.11287E-03	 0.72900E-06	 0.66274E-09	 0.44086E-04	 0.66358E-03	 0.66539E-04	 0.51107E-06	 0.72604E-09	 0.23266E-12	 0.27209E-04	 0.40446E-03	 0.42297E-04	 0.35669E-06	 0.61881E-09	 0.31873E-12	 0.47561E-16	 0.17988E-04	 0.26526E-03	 0.28489E-04	 0.25434E-06	 0.49369E-09	 0.31693E-12	 0.77846E-16	 0.59216E-20	 0.91907E+00	 0.46855E-01	 0.84668E-02	 0.29819E-02	 0.14024E-02	 0.77472E-03	 0.47432E-03	 0.31199E-03	 0.77998E-03	 0.98034E+00	 0.18880E-01	 0.10000E+01 
 0.48366E+00	 0.88844E+00	 0.56132E-02	 0.58057E-01	 0.11401E-02	 0.89225E-02	 0.11632E-02	 0.41238E-03	 0.29888E-02	 0.55473E-03	 0.52920E-05	 0.19587E-03	 0.13763E-02	 0.29196E-03	 0.42337E-05	 0.82138E-08	 0.10871E-03	 0.75215E-03	 0.17049E-03	 0.29556E-05	 0.90335E-08	 0.70596E-11	 0.66735E-04	 0.45763E-03	 0.10776E-03	 0.20573E-05	 0.77148E-08	 0.96707E-11	 0.43384E-14	 0.43966E-04	 0.29982E-03	 0.72313E-04	 0.14644E-05	 0.61622E-08	 0.96163E-11	 0.70642E-14	 0.16184E-17	 0.88844E+00	 0.63670E-01	 0.11226E-01	 0.39612E-02	 0.18684E-02	 0.10343E-02	 0.63419E-03	 0.41757E-03	 0.10439E-02	 0.97125E+00	 0.27706E-01	 0.10000E+01 
 0.51389E+00	 0.87883E+00	 0.81820E-02	 0.59612E-01	 0.15805E-02	 0.88055E-02	 0.16598E-02	 0.56146E-03	 0.29414E-02	 0.77278E-03	 0.10522E-04	 0.26449E-03	 0.13561E-02	 0.40225E-03	 0.83402E-05	 0.22103E-07	 0.14614E-03	 0.74200E-03	 0.23350E-03	 0.57931E-05	 0.24252E-07	 0.26083E-10	 0.89470E-04	 0.45190E-03	 0.14705E-03	 0.40201E-05	 0.20681E-07	 0.35690E-10	 0.23616E-13	 0.58843E-04	 0.29628E-03	 0.98454E-04	 0.28557E-05	 0.16503E-07	 0.35464E-10	 0.38374E-13	 0.13072E-16	 0.87883E+00	 0.67794E-01	 0.12046E-01	 0.42862E-02	 0.20311E-02	 0.11275E-02	 0.69246E-03	 0.45645E-03	 0.11411E-02	 0.96727E+00	 0.31591E-01	 0.10000E+01 
 0.54413E+00	 0.87686E+00	 0.62936E-02	 0.63259E-01	 0.12563E-02	 0.98194E-02	 0.13075E-02	 0.45152E-03	 0.33089E-02	 0.62246E-03	 0.63301E-05	 0.21384E-03	 0.15287E-02	 0.32737E-03	 0.50646E-05	 0.10486E-07	 0.11850E-03	 0.83703E-03	 0.19111E-03	 0.35357E-05	 0.11551E-07	 0.10024E-10	 0.72672E-04	 0.50988E-03	 0.12077E-03	 0.24611E-05	 0.98738E-08	 0.13730E-10	 0.71984E-14	 0.47849E-04	 0.33432E-03	 0.81030E-04	 0.17517E-05	 0.78911E-08	 0.13652E-10	 0.11706E-13	 0.30849E-17	 0.87686E+00	 0.69552E-01	 0.12383E-01	 0.43892E-02	 0.20750E-02	 0.11502E-02	 0.70579E-03	 0.46496E-03	 0.11624E-02	 0.96758E+00	 0.31259E-01	 0.10000E+01 
 0.57436E+00	 0.84834E+00	 0.10166E-02	 0.86247E-01	 0.21348E-03	 0.16061E-01	 0.34984E-03	 0.80680E-04	 0.56154E-02	 0.19263E-03	 0.20755E-06	 0.39388E-04	 0.26234E-02	 0.10832E-03	 0.17516E-06	 0.11227E-09	 0.22233E-04	 0.14427E-02	 0.65561E-04	 0.12587E-06	 0.12574E-09	 0.35730E-13	 0.13797E-04	 0.88062E-03	 0.42338E-04	 0.89160E-07	 0.10857E-09	 0.48914E-13	 0.75984E-17	 0.91566E-05	 0.57803E-03	 0.28810E-04	 0.64185E-07	 0.87342E-10	 0.48632E-13	 0.12365E-16	 0.80290E-21	 0.84834E+00	 0.87264E-01	 0.16624E-01	 0.58889E-02	 0.27713E-02	 0.15306E-02	 0.93684E-03	 0.61606E-03	 0.15401E-02	 0.96397E+00	 0.34487E-01	 0.10000E+01 
 0.60460E+00	 0.77690E+00	 0.29483E-02	 0.12746E+00	 0.79224E-03	 0.24019E-01	 0.13131E-02	 0.31119E-03	 0.82283E-02	 0.67013E-03	 0.21483E-05	 0.15312E-03	 0.37905E-02	 0.36322E-03	 0.17321E-05	 0.10146E-08	 0.86566E-04	 0.20660E-02	 0.21541E-03	 0.12152E-05	 0.11043E-08	 0.18966E-12	 0.53719E-04	 0.12538E-02	 0.13740E-03	 0.84858E-06	 0.93782E-09	 0.25879E-12	 0.16967E-16	 0.35637E-04	 0.81971E-03	 0.92749E-04	 0.60531E-06	 0.74658E-09	 0.25671E-12	 0.27789E-16	 0.82349E-21	 0.77690E+00	 0.13040E+00	 0.26125E-01	 0.92118E-02	 0.43086E-02	 0.23692E-02	 0.14457E-02	 0.94870E-03	 0.23718E-02	 0.95171E+00	 0.45921E-01	 0.10000E+01 
 0.63484E+00	 0.69727E+00	 0.22093E-01	 0.14723E+00	 0.51058E-02	 0.21089E-01	 0.62135E-02	 0.18682E-02	 0.66081E-02	 0.29812E-02	 0.55456E-04	 0.88709E-03	 0.29339E-02	 0.15657E-02	 0.43356E-04	 0.16430E-06	 0.49155E-03	 0.15700E-02	 0.91219E-03	 0.29884E-04	 0.17475E-06	 0.20635E-09	 0.30129E-03	 0.94286E-03	 0.57550E-03	 0.20640E-04	 0.14630E-06	 0.27644E-09	 0.12837E-12	 0.19826E-03	 0.61244E-03	 0.38568E-03	 0.14616E-04	 0.11538E-06	 0.27092E-09	 0.20723E-12	 0.44739E-16	 0.69727E+00	 0.16932E+00	 0.32408E-01	 0.11513E-01	 0.54303E-02	 0.30038E-02	 0.18404E-02	 0.12111E-02	 0.30278E-02	 0.92200E+00	 0.74977E-01	 0.10000E+01 
 0.66507E+00	 0.65480E+00	 0.43671E-01	 0.12979E+00	 0.83281E-02	 0.14258E-01	 0.10918E-01	 0.28369E-02	 0.45897E-02	 0.48024E-02	 0.21093E-03	 0.13030E-02	 0.21296E-02	 0.24252E-02	 0.16021E-03	 0.14623E-05	 0.70915E-03	 0.11768E-02	 0.13837E-02	 0.10872E-03	 0.15340E-05	 0.45821E-08	 0.42998E-03	 0.72240E-03	 0.86218E-03	 0.74383E-04	 0.12738E-05	 0.60911E-08	 0.73665E-11	 0.28097E-03	 0.47645E-03	 0.57320E-03	 0.52355E-04	 0.99922E-06	 0.59397E-08	 0.11842E-10	 0.67445E-14	 0.65480E+00	 0.17346E+00	 0.33504E-01	 0.12440E-01	 0.60195E-02	 0.33798E-02	 0.20902E-02	 0.13840E-02	 0.34599E-02	 0.88708E+00	 0.10946E+00	 0.10000E+01 
 0.69531E+00	 0.64846E+00	 0.50114E-01	 0.11856E+00	 0.88924E-02	 0.12505E-01	 0.12142E-01	 0.29561E-02	 0.42943E-02	 0.51513E-02	 0.28491E-03	 0.13432E-02	 0.20719E-02	 0.25604E-02	 0.21376E-03	 0.24111E-05	 0.72688E-03	 0.11700E-02	 0.14487E-02	 0.14410E-03	 0.25157E-05	 0.93356E-08	 0.43926E-03	 0.72765E-03	 0.89830E-03	 0.98205E-04	 0.20822E-05	 0.12374E-07	 0.18679E-10	 0.28642E-03	 0.48391E-03	 0.59536E-03	 0.68945E-04	 0.16299E-05	 0.12043E-07	 0.29975E-10	 0.21308E-13	 0.64846E+00	 0.16868E+00	 0.33539E-01	 0.12687E-01	 0.61917E-02	 0.34922E-02	 0.21655E-02	 0.14363E-02	 0.35907E-02	 0.87665E+00	 0.11976E+00	 0.10000E+01 
 0.72554E+00	 0.63928E+00	 0.36307E-01	 0.15160E+00	 0.73609E-02	 0.18929E-01	 0.92488E-02	 0.25657E-02	 0.60204E-02	 0.42559E-02	 0.13875E-03	 0.11913E-02	 0.27410E-02	 0.21937E-02	 0.10685E-03	 0.76389E-06	 0.65214E-03	 0.14946E-02	 0.12654E-02	 0.73045E-04	 0.80559E-06	 0.18916E-08	 0.39682E-03	 0.90945E-03	 0.79367E-03	 0.50202E-04	 0.67107E-06	 0.25213E-08	 0.23900E-11	 0.25990E-03	 0.59621E-03	 0.52989E-03	 0.35437E-04	 0.52751E-06	 0.24628E-08	 0.38481E-11	 0.17200E-14	 0.63928E+00	 0.18791E+00	 0.35539E-01	 0.12981E-01	 0.62336E-02	 0.34860E-02	 0.21508E-02	 0.14220E-02	 0.35549E-02	 0.88900E+00	 0.10744E+00	 0.10000E+01 
 0.75578E+00	 0.58763E+00	 0.69638E-02	 0.23288E+00	 0.15216E-02	 0.43734E-01	 0.19893E-02	 0.57595E-03	 0.14653E-01	 0.11694E-02	 0.40746E-05	 0.28105E-03	 0.66597E-02	 0.67227E-03	 0.32521E-05	 0.47414E-08	 0.15856E-03	 0.36006E-02	 0.41099E-03	 0.22693E-05	 0.50868E-08	 0.18897E-11	 0.98351E-04	 0.21739E-02	 0.26686E-03	 0.15796E-05	 0.42815E-08	 0.25380E-11	 0.38660E-15	 0.65250E-04	 0.14164E-02	 0.18218E-03	 0.11244E-05	 0.33882E-08	 0.24913E-11	 0.62475E-15	 0.45565E-19	 0.58763E+00	 0.23984E+00	 0.47245E-01	 0.16402E-01	 0.76163E-02	 0.41725E-02	 0.25407E-02	 0.16650E-02	 0.41625E-02	 0.90712E+00	 0.88722E-01	 0.10000E+01 
 0.78602E+00	 0.49801E+00	 0.94114E-02	 0.29098E+00	 0.31890E-02	 0.56061E-01	 0.56403E-02	 0.12579E-02	 0.18420E-01	 0.26815E-02	 0.15697E-04	 0.61252E-03	 0.82521E-02	 0.13952E-02	 0.11914E-04	 0.12162E-07	 0.34321E-03	 0.44199E-02	 0.80763E-03	 0.80705E-05	 0.12616E-07	 0.36706E-11	 0.21161E-03	 0.26520E-02	 0.50734E-03	 0.55136E-05	 0.10398E-07	 0.48167E-11	 0.52787E-15	 0.13973E-03	 0.17206E-02	 0.33899E-03	 0.38764E-05	 0.81149E-08	 0.46557E-11	 0.83689E-15	 0.41439E-19	 0.49801E+00	 0.30039E+00	 0.64891E-01	 0.22375E-01	 0.10272E-01	 0.55788E-02	 0.33765E-02	 0.22032E-02	 0.55079E-02	 0.90710E+00	 0.87393E-01	 0.10000E+01 
 0.81625E+00	 0.42269E+00	 0.63434E-01	 0.25685E+00	 0.16828E-01	 0.28511E-01	 0.24119E-01	 0.61282E-02	 0.78889E-02	 0.10411E-01	 0.43469E-03	 0.28841E-02	 0.33155E-02	 0.51904E-02	 0.31589E-03	 0.26049E-05	 0.15880E-02	 0.17251E-02	 0.29376E-02	 0.20896E-03	 0.26457E-05	 0.71621E-08	 0.96911E-03	 0.10195E-02	 0.18209E-02	 0.14072E-03	 0.21526E-05	 0.93499E-08	 0.10776E-10	 0.63581E-03	 0.65554E-03	 0.12063E-02	 0.98008E-04	 0.16658E-05	 0.90075E-08	 0.17177E-10	 0.96402E-14	 0.42269E+00	 0.32029E+00	 0.69458E-01	 0.24863E-01	 0.11709E-01	 0.64623E-02	 0.39524E-02	 0.25974E-02	 0.64934E-02	 0.86202E+00	 0.13149E+00	 0.10000E+01 
 0.84649E+00	 0.39331E+00	 0.10582E+00	 0.19513E+00	 0.21493E-01	 0.11647E-01	 0.34425E-01	 0.72146E-02	 0.38043E-02	 0.13156E-01	 0.12487E-02	 0.32826E-02	 0.18961E-02	 0.62447E-02	 0.87020E-03	 0.15710E-04	 0.17766E-02	 0.10980E-02	 0.34502E-02	 0.56342E-03	 0.15649E-04	 0.92238E-07	 0.10735E-02	 0.69406E-03	 0.21099E-02	 0.37472E-03	 0.12587E-04	 0.11919E-06	 0.29474E-09	 0.69993E-03	 0.46653E-03	 0.13861E-02	 0.25895E-03	 0.96698E-05	 0.11408E-06	 0.46703E-09	 0.55265E-12	 0.39331E+00	 0.30095E+00	 0.67566E-01	 0.25424E-01	 0.12309E-01	 0.69040E-02	 0.42649E-02	 0.28213E-02	 0.70533E-02	 0.81355E+00	 0.17940E+00	 0.10000E+01 
